14,17,314.29,285.52,26.45,40.85,0.7317,2,-1,-1
14,19,380.66,195.95,48.14,34.39,0.6895,10,-1,-1
14,20,312.17,584.28,68.89,116.62,0.4328,1,-1,-1
14,21,745.82,282.57,23.96,31.62,0.5664,2,-1,-1
14,22,365.96,250.81,16.56,38.11,0.6056,1,-1,-1
14,23,0.52,576.00,35.38,68.20,0.5641,3,-1,-1
14,24,539.43,270.56,29.87,52.53,0.5229,1,-1,-1
14,25,295.62,278.04,24.91,47.83,0.6062,2,-1,-1
14,26,19.92,469.56,58.28,57.82,0.4771,2,-1,-1
14,27,260.00,286.22,29.69,69.53,0.1618,1,-1,-1
14,29,167.25,547.27,49.81,83.58,0.5306,2,-1,-1
14,31,746.13,715.06,65.51,40.50,0.2680,1,-1,-1
14,33,326.21,190.34,23.64,42.90,0.3395,1,-1,-1
14,36,518.90,279.59,27.02,47.80,0.5021,2,-1,-1
14,37,787.03,167.93,14.51,33.72,0.4561,1,-1,-1
14,18,254.68,289.11,29.68,78.37,0.7031,1,-1,-1
15,0,660.54,337.29,32.88,84.20,0.7660,1,-1,-1
15,1,352.28,475.69,54.00,113.37,0.7936,1,-1,-1
15,2,807.32,312.55,34.17,77.99,0.7763,1,-1,-1
15,3,687.95,378.59,39.71,85.81,0.7442,1,-1,-1
15,4,493.70,479.74,45.28,120.90,0.7942,1,-1,-1
15,5,869.98,295.99,30.86,76.71,0.7576,1,-1,-1
15,6,605.90,354.70,36.44,84.89,0.7714,1,-1,-1
15,7,800.96,400.37,47.67,92.40,0.8237,1,-1,-1
15,8,18.71,299.61,31.19,49.03,0.8140,1,-1,-1
15,9,116.35,393.95,32.28,69.65,0.7757,1,-1,-1
15,10,558.17,662.86,71.18,87.42,0.7231,1,-1,-1
15,11,628.05,311.29,25.19,77.27,0.3865,1,-1,-1
15,12,473.72,662.20,73.51,91.37,0.5940,1,-1,-1
15,13,276.90,209.12,20.49,54.11,0.6651,1,-1,-1
15,14,600.91,321.75,26.90,76.17,0.6731,1,-1,-1
15,15,147.68,382.36,49.75,51.63,0.7455,2,-1,-1
15,16,280.21,488.56,58.97,114.36,0.7686,1,-1,-1
15,17,314.48,285.58,26.34,40.65,0.7082,2,-1,-1
15,19,380.78,196.34,47.61,33.92,0.6938,10,-1,-1
15,20,312.34,584.35,68.66,116.34,0.4589,1,-1,-1
15,21,745.42,282.45,24.15,31.93,0.5687,2,-1,-1
15,22,365.10,250.79,16.67,37.83,0.6483,1,-1,-1
15,23,0.69,575.41,35.41,67.99,0.5285,3,-1,-1
15,24,538.75,270.56,29.25,52.21,0.4997,1,-1,-1
15,25,295.33,278.67,24.88,47.22,0.5983,2,-1,-1
15,26,19.82,469.48,58.38,57.86,0.5164,2,-1,-1
15,27,259.72,285.88,30.22,72.24,0.1357,1,-1,-1
15,29,167.03,547.24,49.71,83.34,0.5109,2,-1,-1
15,31,745.76,714.58,65.72,40.92,0.3781,1,-1,-1
15,33,327.42,193.94,22.06,39.87,0.2384,1,-1,-1
15,36,518.58,279.83,26.94,47.52,0.4372,2,-1,-1
15,37,786.75,167.47,14.54,33.88,0.4938,1,-1,-1
15,18,255.23,289.40,29.31,77.99,0.6407,1,-1,-1
16,0,661.95,337.97,33.17,83.57,0.7876,1,-1,-1
16,1,352.49,475.36,53.93,113.63,0.7796,1,-1,-1
16,2,805.02,312.26,33.24,76.16,0.7943,1,-1,-1
16,3,693.58,378.43,39.62,85.96,0.8073,1,-1,-1
16,4,493.51,479.74,44.54,119.63,0.7933,1,-1,-1
16,5,868.52,296.33,30.82,76.26,0.7647,1,-1,-1
16,6,604.42,357.00,36.25,83.24,0.6833,1,-1,-1
16,7,805.35,396.62,48.28,94.96,0.6862,1,-1,-1
16,8,17.21,298.90,31.64,50.29,0.7979,1,-1,-1
16,9,116.01,394.34,32.15,69.22,0.7954,1,-1,-1
16,10,558.20,662.57,71.10,87.72,0.7533,1,-1,-1
16,11,624.89,312.73,24.90,74.96,0.6406,1,-1,-1
16,12,473.10,661.95,73.72,91.68,0.6379,1,-1,-1
16,13,275.80,208.92,20.88,54.47,0.6648,1,-1,-1
16,14,598.98,324.44,26.71,75.57,0.7018,1,-1,-1
16,15,147.50,382.47,50.19,51.96,0.7621,2,-1,-1
16,16,280.20,488.55,58.98,114.42,0.7773,1,-1,-1
16,17,314.76,285.80,26.10,40.28,0.6973,2,-1,-1
16,19,380.85,196.59,47.28,33.58,0.6834,10,-1,-1
16,20,311.63,584.23,68.61,116.40,0.5033,1,-1,-1
16,21,745.32,282.75,23.87,31.52,0.5997,2,-1,-1
16,22,364.53,250.62,16.85,37.54,0.5842,1,-1,-1
16,23,0.64,575.87,35.30,67.56,0.5552,3,-1,-1
16,24,538.50,270.66,28.26,51.32,0.4665,1,-1,-1
16,25,295.02,278.79,25.10,47.22,0.6082,2,-1,-1
16,26,20.00,469.45,58.44,57.92,0.5368,2,-1,-1
16,27,259.29,285.90,30.07,73.21,0.1685,1,-1,-1
16,29,167.11,547.16,49.75,83.28,0.5085,2,-1,-1
16,31,745.62,714.47,65.47,41.04,0.4105,1,-1,-1
16,36,518.52,280.25,26.79,47.14,0.4522,2,-1,-1
16,37,786.66,168.02,14.29,33.23,0.4048,1,-1,-1
16,18,255.84,288.50,29.12,78.46,0.6084,1,-1,-1
17,0,662.24,337.59,33.82,84.02,0.7784,1,-1,-1
17,1,352.05,475.64,53.82,113.48,0.7796,1,-1,-1
17,2,800.78,310.52,33.62,76.69,0.8083,1,-1,-1
17,3,698.29,377.69,40.53,87.12,0.8074,1,-1,-1
17,4,494.42,479.62,44.15,119.98,0.7849,1,-1,-1
17,5,866.93,296.12,30.54,75.69,0.7580,1,-1,-1
17,6,604.56,359.33,37.01,82.83,0.6294,1,-1,-1
17,7,809.18,394.14,46.34,92.93,0.8291,1,-1,-1
17,8,16.72,298.22,31.53,50.69,0.7981,1,-1,-1
17,9,116.33,394.59,32.16,68.92,0.8021,1,-1,-1
17,10,558.55,662.08,70.99,88.05,0.7962,1,-1,-1
17,11,622.80,312.86,25.02,74.12,0.5731,1,-1,-1
17,12,472.63,661.63,73.88,91.99,0.6573,1,-1,-1
17,13,275.07,209.17,21.19,54.38,0.6675,1,-1,-1
17,14,597.18,326.77,26.96,76.17,0.6543,1,-1,-1
17,15,146.97,382.32,50.83,52.57,0.7323,2,-1,-1
17,16,280.47,488.30,58.98,114.13,0.7581,1,-1,-1
17,17,314.52,285.63,26.26,40.49,0.6578,2,-1,-1
17,19,381.62,197.74,45.84,32.32,0.6729,10,-1,-1
17,20,311.77,584.56,68.16,115.65,0.4328,1,-1,-1
17,21,745.01,282.77,23.98,31.65,0.5920,2,-1,-1
17,22,364.35,250.40,17.16,37.85,0.5296,1,-1,-1
17,23,0.40,574.28,36.10,68.99,0.5362,3,-1,-1
17,24,538.93,270.62,28.19,51.68,0.4863,1,-1,-1
17,25,294.99,278.76,25.74,47.91,0.5138,2,-1,-1
17,26,20.20,469.63,58.24,57.69,0.5469,2,-1,-1
17,27,258.41,286.41,25.41,60.60,0.1287,1,-1,-1
17,29,166.76,546.98,49.95,83.40,0.4935,2,-1,-1
17,31,745.43,714.25,65.28,41.23,0.4165,1,-1,-1
17,36,519.00,280.74,26.53,46.54,0.5327,2,-1,-1
17,37,786.67,168.41,14.19,32.87,0.3894,1,-1,-1
17,18,257.08,289.56,28.20,76.88,0.6604,1,-1,-1
17,33,330.16,195.00,21.17,38.61,0.4604,1,-1,-1
18,0,661.17,337.45,33.99,83.97,0.7387,1,-1,-1
18,1,352.88,475.90,53.40,113.08,0.7759,1,-1,-1
18,2,797.80,309.37,34.23,77.39,0.8047,1,-1,-1
18,3,700.07,378.12,40.87,86.43,0.8431,1,-1,-1
18,4,494.45,479.54,43.61,119.46,0.7949,1,-1,-1
18,5,865.27,295.41,30.86,77.07,0.7310,1,-1,-1
18,6,605.90,359.33,38.64,83.13,0.5917,1,-1,-1
18,7,812.84,392.72,46.26,93.46,0.8024,1,-1,-1
18,8,15.52,297.03,32.57,53.10,0.7783,1,-1,-1
18,9,116.38,394.42,32.30,69.02,0.8069,1,-1,-1
18,10,558.65,661.70,70.79,88.15,0.7827,1,-1,-1
18,11,620.19,313.03,24.11,70.16,0.4746,1,-1,-1
18,12,472.57,661.41,73.99,92.31,0.7026,1,-1,-1
18,13,274.19,208.87,21.71,54.72,0.7139,1,-1,-1
18,14,594.16,327.67,27.37,77.16,0.7341,1,-1,-1
18,15,146.57,382.20,50.96,52.53,0.7127,2,-1,-1
18,16,280.40,488.15,59.05,114.06,0.7648,1,-1,-1
18,17,314.70,285.56,26.31,40.62,0.6490,2,-1,-1
18,19,381.38,197.43,46.41,32.61,0.6712,10,-1,-1
18,20,312.36,584.77,67.76,114.98,0.4628,1,-1,-1
18,21,744.62,282.60,24.37,32.17,0.6248,2,-1,-1
18,22,364.09,249.60,17.51,38.61,0.6255,1,-1,-1
18,23,0.12,572.72,36.73,70.21,0.5134,3,-1,-1
18,24,541.45,270.50,28.66,51.84,0.4077,1,-1,-1
18,25,294.57,278.84,26.59,49.03,0.5447,2,-1,-1
18,26,20.33,469.56,58.32,57.66,0.5954,2,-1,-1
18,27,257.13,286.65,23.23,55.05,0.1059,1,-1,-1
18,29,166.39,546.91,50.13,83.52,0.5177,2,-1,-1
18,31,745.51,714.20,64.94,41.32,0.4087,1,-1,-1
18,36,518.90,281.25,26.49,46.29,0.4608,2,-1,-1
18,37,786.56,168.36,14.33,33.13,0.4171,1,-1,-1
18,18,257.98,288.90,28.13,76.92,0.7140,1,-1,-1
18,33,331.45,194.24,21.27,39.44,0.4492,1,-1,-1
19,0,659.80,336.69,34.23,84.43,0.7468,1,-1,-1
19,1,352.67,475.73,53.39,113.25,0.7777,1,-1,-1
19,2,796.40,310.10,34.15,76.46,0.7631,1,-1,-1
19,3,700.64,378.24,41.19,85.77,0.8336,1,-1,-1
19,4,494.34,479.20,44.28,121.71,0.7958,1,-1,-1
19,5,864.40,295.31,30.26,76.09,0.7676,1,-1,-1
19,6,613.39,361.23,39.02,81.84,0.4217,1,-1,-1
19,7,818.24,394.08,45.29,92.01,0.8303,1,-1,-1
19,8,15.34,295.78,32.73,54.12,0.7891,1,-1,-1
19,9,116.14,394.11,32.42,69.19,0.7868,1,-1,-1
19,10,556.97,661.59,71.63,89.51,0.7704,1,-1,-1
19,11,615.26,313.69,24.68,72.52,0.4385,1,-1,-1
19,12,472.10,660.89,74.30,92.90,0.6673,1,-1,-1
19,13,274.32,208.84,22.47,54.98,0.7212,1,-1,-1
19,14,591.11,327.34,27.73,78.06,0.7588,1,-1,-1
19,15,146.38,381.94,51.12,52.51,0.6953,2,-1,-1
19,16,280.22,488.15,59.16,114.12,0.7717,1,-1,-1
19,17,314.48,285.54,26.42,40.75,0.6692,2,-1,-1
19,19,381.19,197.47,46.53,32.60,0.6572,10,-1,-1
19,20,312.03,583.77,68.14,115.74,0.4183,1,-1,-1
19,21,744.37,282.75,24.45,32.25,0.6201,2,-1,-1
19,22,364.55,248.59,17.97,39.51,0.5205,1,-1,-1
19,23,0.09,572.30,36.84,70.42,0.5420,3,-1,-1
19,24,540.49,270.49,28.96,52.67,0.4676,1,-1,-1
19,25,294.23,279.67,26.93,48.86,0.4315,2,-1,-1
19,26,20.73,469.78,57.86,57.19,0.6124,2,-1,-1
19,27,256.19,286.65,22.65,53.85,0.1201,1,-1,-1
19,29,166.30,546.75,50.27,83.68,0.5051,2,-1,-1
19,31,745.47,713.95,64.81,41.53,0.4052,1,-1,-1
19,36,518.71,280.64,26.94,47.01,0.4882,2,-1,-1
19,37,786.50,168.94,14.09,32.42,0.3739,1,-1,-1
19,18,258.72,288.08,28.41,77.58,0.7337,1,-1,-1
19,33,332.35,194.64,20.86,38.89,0.4169,1,-1,-1
20,0,658.99,337.09,33.86,84.28,0.6286,1,-1,-1
20,1,352.10,475.59,53.35,113.10,0.7935,1,-1,-1
20,2,795.70,311.43,33.82,75.09,0.7892,1,-1,-1
20,3,701.74,378.32,41.29,85.35,0.8221,1,-1,-1
20,4,494.62,479.12,44.44,122.79,0.7951,1,-1,-1
20,5,862.92,296.24,29.41,74.10,0.8150,1,-1,-1
20,6,613.88,361.65,41.42,82.98,0.2054,1,-1,-1
20,7,822.07,396.82,44.21,89.68,0.8115,1,-1,-1
20,8,16.49,294.90,31.43,52.45,0.7878,1,-1,-1
20,9,115.77,393.71,32.61,69.39,0.7822,1,-1,-1
20,10,555.63,661.32,72.84,91.30,0.7240,1,-1,-1
20,11,612.03,314.21,23.70,69.21,0.4500,1,-1,-1
20,12,471.23,660.38,75.40,94.69,0.7098,1,-1,-1
20,13,273.82,209.15,22.94,54.65,0.7149,1,-1,-1
20,14,587.70,328.67,28.70,79.63,0.8082,1,-1,-1
20,15,145.65,381.93,51.30,52.34,0.7566,2,-1,-1
20,16,280.20,487.93,59.19,113.98,0.7702,1,-1,-1
20,17,314.30,285.41,26.61,41.01,0.5937,2,-1,-1
20,19,381.13,197.90,46.55,32.52,0.5828,10,-1,-1
20,20,312.13,583.35,68.29,116.05,0.4938,1,-1,-1
20,21,744.43,282.97,24.12,31.78,0.6405,2,-1,-1
20,22,365.16,248.51,17.97,39.35,0.6147,1,-1,-1
20,23,-0.10,571.37,37.22,71.24,0.5877,3,-1,-1
20,24,540.31,270.33,29.26,53.32,0.5150,1,-1,-1
20,25,294.03,278.87,27.14,49.23,0.4148,2,-1,-1
20,26,20.48,469.71,57.97,57.22,0.5589,2,-1,-1
20,29,166.34,546.64,50.69,83.72,0.5693,2,-1,-1
20,31,745.59,713.87,64.53,41.62,0.4387,1,-1,-1
20,36,518.96,281.24,26.46,46.05,0.5835,2,-1,-1
20,37,786.39,168.33,14.60,33.56,0.3849,1,-1,-1
20,18,259.12,287.45,28.67,77.89,0.7240,1,-1,-1
20,33,333.17,195.29,20.23,38.09,0.3298,1,-1,-1
21,0,658.51,336.90,34.03,85.19,0.5788,1,-1,-1
21,1,352.43,475.61,53.23,112.88,0.7738,1,-1,-1
21,2,794.70,311.78,33.83,74.67,0.7490,1,-1,-1
21,3,704.49,377.49,41.44,85.81,0.7723,1,-1,-1
21,4,494.82,478.90,44.19,122.58,0.7927,1,-1,-1
21,5,859.39,296.71,29.79,73.34,0.8246,1,-1,-1
21,6,618.08,362.15,43.75,83.12,0.7149,1,-1,-1
21,7,824.10,398.13,43.08,87.45,0.8023,1,-1,-1
21,8,16.96,293.99,31.06,52.29,0.7644,1,-1,-1
21,9,115.42,393.65,32.75,69.39,0.7857,1,-1,-1
21,10,555.95,661.24,71.69,90.06,0.7828,1,-1,-1
21,11,607.79,312.82,24.04,68.19,0.4120,1,-1,-1
21,12,471.26,660.23,75.42,95.14,0.6738,1,-1,-1
21,13,272.91,209.46,23.10,54.06,0.7282,1,-1,-1
21,14,584.52,330.50,29.50,80.73,0.8043,1,-1,-1
21,15,145.32,382.01,51.29,51.94,0.7688,2,-1,-1
21,16,280.41,487.75,59.00,113.37,0.7572,1,-1,-1
21,17,314.37,285.37,26.65,41.20,0.5603,2,-1,-1
21,19,380.89,197.65,46.61,32.46,0.6766,10,-1,-1
21,20,311.73,583.49,67.94,115.80,0.4332,1,-1,-1
21,21,744.14,283.13,24.10,31.75,0.6452,2,-1,-1
21,22,365.55,248.51,17.72,38.96,0.6528,1,-1,-1
21,23,0.18,572.34,36.92,70.53,0.5170,3,-1,-1
21,24,541.33,270.25,29.08,52.88,0.4899,1,-1,-1
21,25,294.14,278.58,27.06,48.96,0.4183,2,-1,-1
21,26,20.78,469.79,57.90,57.05,0.6010,2,-1,-1
21,29,166.43,546.54,50.56,83.50,0.5074,2,-1,-1
21,31,745.46,713.91,64.07,41.55,0.4528,1,-1,-1
21,36,518.91,281.07,26.48,46.02,0.5009,2,-1,-1
21,37,786.23,167.83,14.60,33.46,0.3505,1,-1,-1
21,18,259.25,287.28,28.83,77.61,0.7223,1,-1,-1
21,33,334.04,196.53,19.26,36.83,0.4069,1,-1,-1
22,0,656.03,337.20,32.69,82.20,0.6281,1,-1,-1
22,1,352.40,475.42,53.13,112.68,0.8006,1,-1,-1
22,2,793.46,312.38,33.02,73.47,0.7659,1,-1,-1
22,3,707.38,377.09,40.88,85.31,0.7515,1,-1,-1
22,4,494.75,478.68,44.12,122.81,0.7970,1,-1,-1
22,5,856.96,296.54,30.45,73.17,0.8455,1,-1,-1
22,6,622.75,362.69,44.67,82.85,0.6952,1,-1,-1
22,7,824.73,398.06,42.55,86.80,0.8386,1,-1,-1
22,8,17.72,293.61,30.55,51.95,0.7647,1,-1,-1
22,9,115.52,393.40,33.22,69.68,0.7620,1,-1,-1
22,10,554.59,661.09,72.57,91.26,0.7837,1,-1,-1
22,11,604.50,313.72,25.80,72.29,0.5677,1,-1,-1
22,12,470.88,660.04,75.42,95.53,0.7324,1,-1,-1
22,13,272.25,209.45,23.29,53.71,0.7059,1,-1,-1
22,14,581.58,332.17,29.97,80.97,0.8035,1,-1,-1
22,15,146.77,381.45,50.78,51.49,0.7571,2,-1,-1
22,16,280.37,487.57,59.24,113.48,0.7289,1,-1,-1
22,17,314.32,285.45,26.36,40.82,0.6794,2,-1,-1
22,19,380.18,197.20,47.29,32.89,0.7052,10,-1,-1
22,20,312.39,584.43,67.23,114.50,0.5348,1,-1,-1
22,21,743.71,282.84,24.59,32.47,0.6145,2,-1,-1
22,22,365.99,248.34,17.56,38.91,0.7231,1,-1,-1
22,23,0.15,572.34,36.86,70.38,0.5840,3,-1,-1
22,24,540.85,269.44,29.19,53.34,0.6281,1,-1,-1
22,25,294.23,278.02,27.82,50.15,0.4145,2,-1,-1
22,26,20.45,469.57,58.19,57.20,0.6017,2,-1,-1
22,29,166.57,546.57,50.88,83.88,0.5125,2,-1,-1
22,31,745.33,713.98,63.71,41.47,0.4393,1,-1,-1
22,36,518.26,279.92,27.14,47.23,0.5371,2,-1,-1
22,37,785.83,167.07,14.81,33.84,0.2793,1,-1,-1
22,18,259.14,287.11,29.14,77.99,0.7022,1,-1,-1
22,33,334.80,197.93,18.10,35.12,0.3500,1,-1,-1
23,0,653.59,336.67,33.88,84.40,0.5409,1,-1,-1
23,1,352.39,475.43,52.96,112.50,0.8017,1,-1,-1
23,2,790.50,312.68,31.64,72.10,0.7332,1,-1,-1
23,3,709.44,375.63,40.20,86.06,0.7569,1,-1,-1
23,4,494.68,478.36,44.02,122.97,0.8063,1,-1,-1
23,5,853.62,296.14,31.31,73.30,0.8436,1,-1,-1
23,6,628.21,359.69,44.91,84.39,0.3140,1,-1,-1
23,7,824.50,397.40,42.42,86.81,0.8351,1,-1,-1
23,8,18.50,293.51,30.08,51.53,0.7888,1,-1,-1
23,9,115.46,392.97,33.57,69.64,0.7265,1,-1,-1
23,10,553.99,660.93,72.68,91.29,0.7768,1,-1,-1
23,11,603.55,314.74,24.39,66.86,0.5881,1,-1,-1
23,12,470.48,659.74,75.42,95.83,0.7044,1,-1,-1
23,13,271.85,209.42,23.67,53.71,0.7231,1,-1,-1
23,14,579.51,333.64,30.55,81.51,0.7883,1,-1,-1
23,15,145.39,381.03,51.13,51.46,0.7493,2,-1,-1
23,16,280.67,487.39,59.40,113.70,0.7252,1,-1,-1
23,17,314.74,285.38,26.28,40.78,0.7176,2,-1,-1
23,19,379.93,196.60,47.92,33.32,0.7025,10,-1,-1
23,20,312.39,584.80,67.11,114.03,0.5996,1,-1,-1
23,21,743.74,282.57,24.65,32.70,0.6031,2,-1,-1
23,22,366.61,245.34,18.67,42.11,0.6466,1,-1,-1
23,23,0.16,572.75,36.70,70.02,0.5668,3,-1,-1
23,24,540.03,269.26,29.67,54.31,0.5905,1,-1,-1
23,25,292.79,278.49,28.33,50.70,0.6137,2,-1,-1
23,26,20.42,469.46,58.37,57.34,0.5872,2,-1,-1
23,29,167.62,546.43,51.37,84.13,0.4900,2,-1,-1
23,31,744.85,713.66,63.91,41.81,0.4928,1,-1,-1
23,36,517.75,279.18,27.43,47.79,0.6193,2,-1,-1
23,37,785.71,166.72,14.96,34.07,0.2584,1,-1,-1
23,18,259.06,287.44,29.25,77.73,0.7075,1,-1,-1
23,33,335.96,197.50,18.06,35.43,0.3458,1,-1,-1
24,0,652.96,337.14,33.68,83.92,0.2263,1,-1,-1
24,1,352.26,475.46,52.62,111.89,0.8174,1,-1,-1
24,2,786.86,312.24,30.93,71.75,0.7661,1,-1,-1
24,3,711.53,374.73,40.01,85.76,0.7183,1,-1,-1
24,4,494.50,477.95,43.93,123.11,0.7984,1,-1,-1
24,5,851.60,296.40,32.03,73.04,0.8347,1,-1,-1
24,6,635.22,360.96,43.43,83.55,0.6675,1,-1,-1
24,7,823.41,394.77,43.81,90.09,0.8185,1,-1,-1
24,8,19.45,293.05,29.77,51.61,0.7714,1,-1,-1
24,9,115.08,392.85,33.86,69.98,0.7687,1,-1,-1
24,10,553.49,660.78,72.79,91.36,0.7700,1,-1,-1
24,11,599.93,316.40,26.34,70.92,0.5884,1,-1,-1
24,12,470.48,659.41,75.26,95.96,0.6309,1,-1,-1
24,13,271.59,209.15,24.03,53.76,0.7186,1,-1,-1
24,14,578.57,335.48,30.40,80.80,0.7760,1,-1,-1
24,15,147.99,380.59,50.39,51.13,0.7014,2,-1,-1
24,16,280.94,487.31,59.22,113.25,0.7451,1,-1,-1
24,17,314.93,285.49,26.17,40.61,0.6805,2,-1,-1
24,19,379.56,196.11,48.49,33.71,0.7099,10,-1,-1
24,20,312.28,584.83,67.12,113.93,0.5871,1,-1,-1
24,21,743.70,282.68,24.53,32.37,0.6155,2,-1,-1
24,22,367.99,244.95,18.55,42.28,0.6422,1,-1,-1
24,23,0.11,572.58,36.63,69.86,0.5955,3,-1,-1
24,24,539.54,268.96,29.97,54.99,0.6056,1,-1,-1
24,25,292.05,278.73,28.09,50.31,0.5894,2,-1,-1
24,26,20.09,469.50,58.22,57.00,0.5405,2,-1,-1
24,29,167.67,546.47,50.98,83.62,0.4860,2,-1,-1
24,31,743.91,712.74,65.04,42.86,0.5431,1,-1,-1
24,36,517.13,278.48,27.85,48.59,0.7133,2,-1,-1
24,37,785.76,166.16,15.19,34.59,0.3835,1,-1,-1
24,18,258.84,287.92,29.08,76.95,0.7088,1,-1,-1
24,33,337.53,198.11,17.58,34.65,0.3001,1,-1,-1
25,0,649.21,338.13,30.54,74.96,0.6363,1,-1,-1
25,1,351.78,475.28,52.40,111.46,0.8397,1,-1,-1
25,2,783.23,312.12,30.70,71.74,0.7712,1,-1,-1
25,3,714.87,373.93,39.53,85.80,0.7538,1,-1,-1
25,4,495.65,477.56,43.43,122.78,0.7935,1,-1,-1
25,5,849.57,296.86,32.16,71.98,0.8080,1,-1,-1
25,6,642.53,363.28,42.47,81.18,0.6342,1,-1,-1
25,7,821.96,392.04,43.92,89.99,0.8143,1,-1,-1
25,8,19.96,292.86,29.35,51.54,0.7531,1,-1,-1
25,9,114.49,392.46,34.01,70.32,0.8189,1,-1,-1
25,10,550.33,660.35,74.10,92.33,0.7624,1,-1,-1
25,11,597.68,317.53,26.06,69.63,0.6149,1,-1,-1
25,12,470.85,658.72,75.08,96.29,0.6739,1,-1,-1
25,13,270.46,209.32,24.04,53.46,0.7203,1,-1,-1
25,14,577.94,337.28,29.77,79.18,0.8106,1,-1,-1
25,15,145.31,380.19,52.14,52.83,0.7091,2,-1,-1
25,16,281.09,486.91,59.20,113.28,0.7348,1,-1,-1
25,17,314.65,285.37,26.05,40.49,0.6305,2,-1,-1
25,19,379.65,195.97,48.49,33.70,0.7027,10,-1,-1
25,20,311.42,584.67,67.11,113.77,0.5784,1,-1,-1
25,21,743.47,282.39,24.15,31.93,0.6346,2,-1,-1
25,22,370.06,245.39,18.09,40.92,0.4685,1,-1,-1
25,23,-0.39,570.70,37.49,71.78,0.4408,3,-1,-1
25,24,539.87,268.96,29.45,53.98,0.5671,1,-1,-1
25,25,292.72,278.06,27.64,49.90,0.4140,2,-1,-1
25,26,19.64,469.46,58.21,56.84,0.5417,2,-1,-1
25,29,167.64,546.29,50.87,83.17,0.5563,2,-1,-1
25,31,742.96,712.45,65.24,43.19,0.5886,1,-1,-1
25,36,517.10,278.73,27.58,48.13,0.7097,2,-1,-1
25,37,785.65,165.81,15.20,34.59,0.4216,1,-1,-1
25,18,258.20,288.07,29.17,76.96,0.6761,1,-1,-1
25,33,339.09,198.17,17.84,34.98,0.5403,1,-1,-1
26,0,644.99,338.85,36.49,89.21,0.6051,1,-1,-1
26,1,351.65,475.05,52.31,111.45,0.8173,1,-1,-1
26,2,778.59,311.81,31.01,71.86,0.7339,1,-1,-1
26,3,713.72,373.04,39.91,86.34,0.7608,1,-1,-1
26,4,495.90,477.10,43.16,123.05,0.7881,1,-1,-1
26,5,846.76,296.65,32.08,71.63,0.7725,1,-1,-1
26,6,649.96,359.09,45.01,86.06,0.5356,1,-1,-1
26,7,822.16,390.03,41.58,84.76,0.8031,1,-1,-1
26,8,20.44,292.90,29.13,51.88,0.7584,1,-1,-1
26,9,113.91,392.57,33.85,70.14,0.8217,1,-1,-1
26,10,551.58,659.98,73.32,91.39,0.7824,1,-1,-1
26,11,595.78,318.55,26.41,70.86,0.5382,1,-1,-1
26,12,469.63,658.26,75.07,96.48,0.6756,1,-1,-1
26,13,269.63,209.29,24.27,53.70,0.7317,1,-1,-1
26,14,576.95,338.48,29.73,78.92,0.8187,1,-1,-1
26,15,146.56,380.20,51.48,52.44,0.6513,2,-1,-1
26,16,280.69,486.64,58.70,112.56,0.6925,1,-1,-1
26,17,314.27,285.48,25.95,40.28,0.6008,2,-1,-1
26,19,379.90,196.30,47.97,33.32,0.6621,10,-1,-1
26,20,310.96,584.34,67.34,114.05,0.4844,1,-1,-1
26,21,743.45,282.65,23.81,31.53,0.5943,2,-1,-1
26,22,371.17,245.18,17.97,40.40,0.5638,1,-1,-1
26,23,-0.28,571.96,36.80,70.54,0.5039,3,-1,-1
26,24,539.01,268.95,28.67,52.79,0.4352,1,-1,-1
26,25,293.48,279.00,26.43,47.63,0.4954,2,-1,-1
26,26,19.05,469.35,58.35,56.76,0.6075,2,-1,-1
26,29,167.42,545.51,51.35,83.93,0.4665,2,-1,-1
26,31,742.04,712.16,65.21,43.39,0.6387,1,-1,-1
26,36,517.88,280.24,26.50,46.27,0.6169,2,-1,-1
26,37,785.42,164.87,15.57,35.36,0.3570,1,-1,-1
26,18,258.13,288.34,29.20,76.66,0.7366,1,-1,-1
26,33,340.07,198.22,18.10,35.03,0.5015,1,-1,-1
27,0,642.30,340.08,35.59,87.49,0.7735,1,-1,-1
27,1,351.08,474.78,52.23,111.50,0.8174,1,-1,-1
27,2,773.76,312.21,31.71,71.39,0.8434,1,-1,-1
27,3,714.32,371.97,39.95,87.16,0.7628,1,-1,-1
27,4,495.76,476.98,42.79,122.56,0.7757,1,-1,-1
27,5,843.22,296.16,31.55,71.24,0.7613,1,-1,-1
27,6,655.14,362.56,43.17,81.67,0.5465,1,-1,-1
27,7,821.17,388.77,38.75,77.66,0.8213,1,-1,-1
27,8,20.63,292.90,28.96,52.28,0.7732,1,-1,-1
27,9,114.16,392.50,33.80,69.97,0.8108,1,-1,-1
27,10,549.28,659.58,73.62,91.14,0.7613,1,-1,-1
27,11,593.29,318.68,26.35,70.71,0.5340,1,-1,-1
27,12,468.96,657.84,75.21,97.06,0.6379,1,-1,-1
27,13,268.34,209.22,24.06,53.69,0.7048,1,-1,-1
27,14,575.68,339.93,30.63,80.95,0.7829,1,-1,-1
27,15,145.70,380.10,51.51,52.36,0.6166,2,-1,-1
27,16,280.49,486.12,58.45,112.37,0.6938,1,-1,-1
27,17,314.25,285.32,25.94,40.41,0.6069,2,-1,-1
27,19,379.62,196.38,48.09,33.40,0.6717,10,-1,-1
27,20,310.47,583.40,67.70,114.57,0.6076,1,-1,-1
