21,22,481.52,108.78,33.54,24.32,0.4568,9,-1,-1
21,23,869.19,115.77,6.44,12.58,0.2143,10,-1,-1
21,25,1092.03,179.01,91.57,34.71,0.6291,6,-1,-1
21,36,779.95,97.49,18.74,17.06,0.2971,6,-1,-1
21,38,919.75,177.61,37.84,21.65,0.7256,4,-1,-1
21,40,749.75,100.55,31.86,23.43,0.3042,6,-1,-1
22,0,-14.64,334.53,164.28,255.18,0.8557,6,-1,-1
22,1,1096.46,320.17,64.70,44.44,0.8814,4,-1,-1
22,2,1008.13,247.45,54.65,32.26,0.8489,4,-1,-1
22,3,677.70,159.08,225.99,87.67,0.8651,6,-1,-1
22,5,858.09,137.86,18.62,16.50,0.6320,4,-1,-1
22,6,2.33,152.04,49.19,20.86,0.5726,4,-1,-1
22,7,957.55,159.15,97.32,39.86,0.4415,6,-1,-1
22,8,344.59,138.92,24.51,24.39,0.4727,5,-1,-1
22,9,888.34,101.47,166.02,45.10,0.4516,6,-1,-1
22,10,555.33,101.97,17.13,13.20,0.6001,4,-1,-1
22,11,610.00,181.42,35.19,26.29,0.1400,8,-1,-1
22,12,265.53,120.22,29.00,21.37,0.5205,5,-1,-1
22,13,442.33,190.27,102.96,54.21,0.5655,9,-1,-1
22,14,433.71,134.91,66.45,42.25,0.3929,6,-1,-1
22,15,705.45,116.15,44.48,42.22,0.4308,6,-1,-1
22,19,351.94,423.88,21.35,49.08,0.5038,1,-1,-1
22,20,1218.57,405.47,47.62,51.04,0.7393,7,-1,-1
22,22,480.95,108.65,33.48,24.26,0.2551,9,-1,-1
22,23,869.49,115.62,6.32,12.34,0.1839,10,-1,-1
22,25,1091.98,179.42,90.49,34.09,0.6319,6,-1,-1
22,36,779.37,96.79,19.57,17.77,0.3591,6,-1,-1
22,38,917.68,177.62,38.50,21.81,0.7592,4,-1,-1
22,40,747.83,98.92,35.12,25.92,0.3191,6,-1,-1
23,0,-15.18,338.63,163.47,258.74,0.8593,6,-1,-1
23,1,1093.91,317.57,64.54,44.14,0.8746,4,-1,-1
23,2,1003.91,245.53,54.63,32.08,0.8408,4,-1,-1
23,3,670.86,159.12,223.90,85.77,0.8903,6,-1,-1
23,5,857.99,137.76,18.62,16.49,0.6374,4,-1,-1
23,6,-4.14,150.96,49.86,21.47,0.5290,4,-1,-1
23,7,956.78,158.33,97.39,40.09,0.4971,6,-1,-1
23,8,344.08,138.67,24.40,24.39,0.6039,5,-1,-1
23,9,887.59,101.27,166.79,45.31,0.5876,6,-1,-1
23,10,555.07,101.71,17.40,13.44,0.5537,4,-1,-1
23,11,605.39,180.97,34.35,25.68,0.1352,8,-1,-1
23,12,265.55,119.86,29.18,21.46,0.5073,5,-1,-1
23,13,438.26,190.52,98.85,52.01,0.2688,5,-1,-1
23,14,437.93,134.39,69.07,43.27,0.5136,6,-1,-1
23,15,704.99,115.58,44.36,41.92,0.4335,6,-1,-1
23,19,353.86,423.72,21.70,50.35,0.4303,1,-1,-1
23,20,1214.82,400.56,46.59,49.25,0.7135,7,-1,-1
23,22,480.77,108.69,33.61,24.34,0.2469,9,-1,-1
23,23,869.75,115.36,6.12,11.93,0.2421,10,-1,-1
23,25,1090.69,179.63,88.41,33.25,0.6541,6,-1,-1
23,36,779.06,95.81,20.37,18.40,0.3455,6,-1,-1
23,38,915.75,177.68,38.62,21.55,0.7438,4,-1,-1
23,40,746.96,97.94,36.12,26.78,0.3915,6,-1,-1
24,0,-15.80,341.31,163.14,263.39,0.8630,6,-1,-1
24,1,1090.97,315.07,64.44,43.91,0.8681,4,-1,-1
24,2,999.94,243.53,54.44,31.80,0.8413,4,-1,-1
24,3,664.25,158.36,223.89,84.81,0.8769,6,-1,-1
24,5,857.77,137.07,18.97,16.87,0.5563,4,-1,-1
24,6,-7.26,150.51,46.67,20.56,0.5135,4,-1,-1
24,7,954.86,157.89,95.74,39.86,0.4833,6,-1,-1
24,8,343.73,138.33,24.35,24.42,0.6412,5,-1,-1
24,9,885.41,99.80,169.96,46.31,0.6024,6,-1,-1
24,10,554.81,101.37,17.76,13.69,0.5756,4,-1,-1
24,11,600.54,180.50,33.85,25.36,0.1234,8,-1,-1
24,12,265.51,119.54,29.36,21.55,0.5534,5,-1,-1
24,13,431.54,189.66,99.80,52.63,0.4034,9,-1,-1
24,14,439.15,133.80,70.80,43.85,0.5382,6,-1,-1
24,15,705.65,115.34,43.96,41.17,0.5479,6,-1,-1
24,19,356.16,424.50,21.56,50.50,0.5408,1,-1,-1
24,20,1210.19,393.96,46.86,48.93,0.5555,7,-1,-1
24,22,480.73,108.36,33.57,24.27,0.4767,5,-1,-1
24,23,870.37,115.08,5.94,11.57,0.2032,10,-1,-1
24,25,1089.08,179.39,87.94,33.15,0.2707,6,-1,-1
24,36,779.58,96.04,19.89,17.81,0.2752,6,-1,-1
24,38,914.55,177.87,38.90,21.40,0.7542,4,-1,-1
24,40,747.82,98.56,34.64,25.77,0.4874,6,-1,-1
25,0,-16.07,345.33,162.99,268.44,0.8786,6,-1,-1
25,1,1087.64,312.44,64.30,43.67,0.8727,4,-1,-1
25,2,996.18,242.05,53.74,31.19,0.8448,4,-1,-1
25,3,656.16,157.31,225.78,84.83,0.8711,6,-1,-1
25,5,857.48,136.97,18.94,16.91,0.5509,4,-1,-1
25,6,-9.37,150.26,43.25,19.74,0.3289,4,-1,-1
25,7,954.66,157.76,94.19,39.57,0.4445,6,-1,-1
25,8,343.81,138.17,24.38,24.42,0.5550,5,-1,-1
25,9,888.17,101.70,162.38,43.97,0.5761,6,-1,-1
25,10,554.47,101.23,17.90,13.76,0.6373,4,-1,-1
25,11,596.17,180.26,33.42,25.11,0.2138,8,-1,-1
25,12,265.93,119.84,28.87,21.08,0.5319,5,-1,-1
25,13,425.51,190.27,99.62,52.60,0.5008,9,-1,-1
25,14,439.79,134.14,71.38,43.61,0.6457,6,-1,-1
25,15,705.90,115.51,43.72,40.54,0.5077,6,-1,-1
25,19,359.77,425.44,20.83,49.45,0.3357,1,-1,-1
25,20,1206.45,388.29,46.56,48.14,0.6492,7,-1,-1
25,22,480.50,108.20,33.61,24.32,0.5826,5,-1,-1
25,23,870.62,114.04,6.29,12.28,0.1652,10,-1,-1
25,25,1088.52,178.98,88.75,33.53,0.4448,6,-1,-1
25,36,779.60,97.11,18.17,16.12,0.1855,6,-1,-1
25,38,913.70,177.72,39.35,21.32,0.7588,4,-1,-1
25,40,748.72,99.46,32.69,24.39,0.4645,6,-1,-1
26,0,-17.18,349.79,163.63,275.51,0.8837,6,-1,-1
26,1,1084.55,309.87,64.01,43.26,0.8618,4,-1,-1
26,2,991.33,240.21,54.36,31.39,0.8409,4,-1,-1
26,3,648.05,156.12,229.39,85.67,0.8659,6,-1,-1
26,5,857.39,136.84,18.66,16.70,0.6071,4,-1,-1
26,6,-11.75,150.06,40.53,19.46,0.4834,4,-1,-1
26,7,955.30,157.89,92.85,39.31,0.5499,6,-1,-1
26,8,343.68,138.15,24.29,24.37,0.5713,5,-1,-1
26,9,887.17,100.78,164.46,44.39,0.5955,6,-1,-1
26,10,554.34,101.37,17.68,13.58,0.6122,4,-1,-1
26,12,266.34,119.92,28.57,20.75,0.5414,5,-1,-1
26,13,419.53,190.88,98.72,52.18,0.5426,9,-1,-1
26,14,438.88,134.08,71.89,43.41,0.5020,6,-1,-1
26,15,705.89,116.20,43.31,39.75,0.6118,6,-1,-1
26,19,363.50,426.00,18.80,44.98,0.1685,1,-1,-1
26,20,1202.98,384.36,45.02,45.99,0.6948,7,-1,-1
26,22,480.24,108.30,33.33,24.13,0.5390,5,-1,-1
26,23,870.94,113.52,6.18,12.14,0.1675,1,-1,-1
26,25,1088.83,178.58,89.01,33.62,0.5162,6,-1,-1
26,36,777.58,95.17,20.28,18.19,0.1191,6,-1,-1
26,38,913.10,177.09,40.93,21.79,0.7625,4,-1,-1
26,40,748.29,99.52,32.11,23.96,0.4093,6,-1,-1
26,45,866.84,162.40,33.60,21.07,0.5379,4,-1,-1
27,0,-17.04,352.34,161.84,278.40,0.8890,6,-1,-1
27,1,1081.64,307.40,63.69,42.86,0.8710,4,-1,-1
27,2,987.08,238.30,54.34,31.23,0.8332,4,-1,-1
27,3,642.10,155.60,228.97,84.76,0.8566,6,-1,-1
27,5,857.26,136.75,18.89,16.95,0.6039,4,-1,-1
27,7,956.14,157.86,91.56,38.95,0.5078,6,-1,-1
27,8,343.34,138.60,23.61,23.72,0.5676,5,-1,-1
27,9,890.44,102.30,159.37,42.53,0.5961,6,-1,-1
27,10,554.03,101.44,17.46,13.38,0.6174,4,-1,-1
27,12,266.46,119.90,28.71,20.77,0.4816,5,-1,-1
27,13,413.42,191.51,99.10,52.45,0.6282,9,-1,-1
27,14,437.42,133.64,72.76,43.64,0.4824,6,-1,-1
27,15,705.37,116.30,43.60,39.69,0.4781,6,-1,-1
27,19,365.32,425.57,19.55,47.59,0.2584,1,-1,-1
27,20,1198.41,377.82,46.06,46.72,0.7319,7,-1,-1
27,22,480.16,108.00,33.65,24.38,0.5665,5,-1,-1
27,23,871.26,112.98,5.92,11.71,0.2062,10,-1,-1
27,25,1088.81,177.41,91.28,34.47,0.4952,6,-1,-1
27,36,776.34,92.10,23.37,21.19,0.4062,6,-1,-1
27,38,912.67,176.71,41.88,21.92,0.7558,4,-1,-1
27,40,748.70,100.30,30.85,22.98,0.4588,6,-1,-1
27,45,866.89,162.48,33.35,20.91,0.5302,4,-1,-1
28,0,-17.60,355.09,160.25,282.08,0.8924,6,-1,-1
28,1,1078.63,304.70,63.71,42.77,0.8763,4,-1,-1
28,2,982.88,235.94,54.27,31.05,0.8424,4,-1,-1
28,3,634.99,155.04,229.61,84.22,0.8576,6,-1,-1
28,5,857.25,136.50,18.83,16.92,0.6804,4,-1,-1
28,7,955.48,157.64,90.16,38.62,0.5377,6,-1,-1
28,8,343.15,138.29,23.77,23.91,0.6167,5,-1,-1
28,9,889.01,102.22,160.65,42.62,0.5633,6,-1,-1
28,10,553.70,101.47,17.22,13.14,0.5819,4,-1,-1
28,12,267.09,119.98,28.12,20.19,0.4447,5,-1,-1
28,13,407.01,192.10,99.80,52.90,0.6765,9,-1,-1
28,14,432.91,132.10,73.73,44.71,0.3350,6,-1,-1
28,15,704.81,116.89,43.25,38.96,0.4674,6,-1,-1
28,19,366.94,425.07,20.27,48.98,0.1000,1,-1,-1
28,20,1195.76,373.77,44.48,44.62,0.7400,7,-1,-1
28,22,479.79,107.85,33.61,24.39,0.5250,5,-1,-1
28,23,871.47,112.78,5.80,11.56,0.1923,10,-1,-1
28,25,1089.07,177.76,89.45,33.70,0.4439,6,-1,-1
28,36,775.27,89.08,26.06,24.00,0.4329,6,-1,-1
28,38,912.31,176.26,42.06,21.71,0.7507,4,-1,-1
28,40,749.76,100.84,29.93,22.46,0.3269,6,-1,-1
28,45,866.83,162.25,33.06,20.74,0.7045,4,-1,-1
29,0,-17.14,359.21,157.24,283.03,0.8961,6,-1,-1
29,1,1076.17,302.30,62.98,42.08,0.8749,4,-1,-1
29,2,978.73,234.09,54.16,30.91,0.8500,4,-1,-1
29,3,626.34,153.59,233.08,84.94,0.8635,6,-1,-1
29,5,857.17,136.22,18.62,16.71,0.7503,4,-1,-1
29,7,956.19,157.68,89.36,38.40,0.6056,6,-1,-1
29,8,343.17,137.83,24.08,24.26,0.6231,5,-1,-1
29,9,886.84,101.26,163.89,43.32,0.5942,6,-1,-1
29,10,553.54,101.45,17.08,12.99,0.6237,4,-1,-1
29,12,267.04,120.08,28.14,20.11,0.4824,5,-1,-1
29,13,399.64,192.35,102.49,54.64,0.6203,9,-1,-1
29,14,433.51,131.93,74.00,44.88,0.3000,6,-1,-1
29,15,704.39,116.92,43.32,38.57,0.3114,6,-1,-1
29,19,369.64,424.63,20.79,50.36,0.1902,1,-1,-1
29,20,1191.26,367.68,44.85,44.70,0.6491,7,-1,-1
29,22,479.54,108.02,33.39,24.23,0.4508,5,-1,-1
29,23,871.74,112.34,5.65,11.38,0.2790,10,-1,-1
29,25,1087.89,177.18,90.55,34.21,0.4458,6,-1,-1
29,36,776.10,87.80,25.59,23.59,0.2185,6,-1,-1
29,38,911.94,175.96,42.51,21.63,0.7796,4,-1,-1
29,40,750.43,102.11,28.00,20.97,0.2680,6,-1,-1
29,45,865.89,162.04,32.63,20.57,0.7879,4,-1,-1
30,0,-16.66,363.44,154.88,284.97,0.8947,6,-1,-1
30,1,1073.03,300.00,62.43,41.54,0.8634,4,-1,-1
30,2,974.29,231.97,54.20,30.85,0.8337,4,-1,-1
30,3,618.73,152.28,234.71,85.11,0.7760,6,-1,-1
30,5,856.92,135.90,18.42,16.54,0.7655,4,-1,-1
30,7,956.45,157.62,88.03,37.95,0.4924,6,-1,-1
30,8,343.25,137.04,24.41,24.59,0.6231,5,-1,-1
30,9,886.36,101.03,163.82,43.14,0.6049,6,-1,-1
30,10,553.24,100.79,17.50,13.36,0.5995,4,-1,-1
30,12,267.03,119.98,27.32,19.50,0.3564,5,-1,-1
30,13,394.19,192.56,101.53,54.29,0.7029,9,-1,-1
30,14,428.44,129.77,75.25,46.75,0.3670,6,-1,-1
30,15,702.98,114.97,45.28,40.29,0.4163,6,-1,-1
30,20,1187.11,361.99,45.01,44.76,0.6613,7,-1,-1
30,22,479.05,107.71,33.62,24.45,0.6052,5,-1,-1
30,23,871.93,111.85,5.52,11.16,0.2901,10,-1,-1
30,25,1088.47,176.00,92.61,34.92,0.4275,6,-1,-1
30,36,776.30,86.85,25.20,23.42,0.2910,6,-1,-1
30,38,911.60,175.46,43.00,21.62,0.7802,4,-1,-1
30,40,750.31,101.04,28.70,21.63,0.4616,6,-1,-1
30,45,865.31,161.93,31.97,20.32,0.7713,4,-1,-1
31,0,-16.70,366.60,153.87,289.57,0.8784,6,-1,-1
31,1,1069.90,297.41,62.14,41.14,0.8567,4,-1,-1
31,2,970.18,230.26,53.76,30.51,0.8309,4,-1,-1
31,3,614.89,151.52,231.83,83.63,0.8138,6,-1,-1
31,5,856.84,135.66,18.51,16.64,0.7204,4,-1,-1
31,7,955.87,157.34,87.63,37.95,0.5525,6,-1,-1
31,8,343.32,136.83,24.51,24.73,0.6139,5,-1,-1
31,9,888.81,102.21,159.68,41.71,0.6675,6,-1,-1
31,10,552.92,100.74,17.37,13.26,0.5982,4,-1,-1
31,12,266.53,119.75,27.58,19.72,0.3647,5,-1,-1
31,13,388.41,192.60,101.85,54.59,0.7704,9,-1,-1
31,14,427.89,129.78,73.73,46.72,0.4343,6,-1,-1
31,15,702.62,114.92,45.68,40.53,0.4986,6,-1,-1
31,20,1185.30,359.68,42.16,41.35,0.7045,7,-1,-1
31,22,479.06,107.83,33.24,24.25,0.5871,5,-1,-1
31,23,871.96,111.22,5.53,11.31,0.2277,10,-1,-1
31,25,1088.14,175.29,93.72,35.30,0.6010,6,-1,-1
31,36,775.57,86.44,26.67,24.77,0.3613,6,-1,-1
31,38,911.46,175.31,43.23,21.47,0.7769,4,-1,-1
31,40,749.77,100.61,28.93,21.85,0.6061,6,-1,-1
31,45,864.84,161.48,32.58,20.84,0.7481,4,-1,-1
31,51,234.98,136.88,40.99,21.10,0.4737,5,-1,-1
31,52,1227.73,175.64,133.46,47.92,0.4570,6,-1,-1
32,0,-17.29,369.56,153.64,296.03,0.8729,6,-1,-1
32,1,1066.26,294.85,62.07,40.86,0.8681,4,-1,-1
32,2,965.61,228.44,53.27,30.09,0.8433,4,-1,-1
32,3,607.10,150.98,231.64,82.91,0.8434,6,-1,-1
32,5,856.69,135.84,18.11,16.23,0.6657,4,-1,-1
32,7,955.44,156.61,88.39,38.45,0.5547,6,-1,-1
32,8,342.94,137.21,23.89,24.04,0.4657,5,-1,-1
32,9,889.25,102.58,158.29,41.06,0.6805,6,-1,-1
32,10,552.70,100.57,17.55,13.41,0.5453,4,-1,-1
32,12,265.62,118.91,28.71,20.71,0.4268,5,-1,-1
32,13,381.90,192.32,102.25,54.93,0.7797,9,-1,-1
32,14,430.71,131.01,71.55,45.53,0.4273,6,-1,-1
32,15,702.41,115.97,44.68,39.46,0.5119,6,-1,-1
32,20,1181.64,354.00,42.97,41.89,0.6866,7,-1,-1
32,22,478.40,107.07,34.05,24.99,0.6939,5,-1,-1
32,23,872.00,111.16,5.29,10.79,0.2505,10,-1,-1
32,25,1088.61,175.97,91.49,34.31,0.5627,6,-1,-1
32,36,776.04,86.15,25.73,23.60,0.3342,6,-1,-1
32,38,910.76,174.96,43.89,21.51,0.7829,4,-1,-1
32,40,749.07,99.84,29.74,22.58,0.5134,6,-1,-1
32,45,864.92,161.13,32.37,20.86,0.7495,4,-1,-1
32,51,235.50,137.06,40.40,20.79,0.4013,5,-1,-1
32,52,1227.85,175.75,133.28,47.87,0.4462,6,-1,-1
33,0,-17.99,373.30,152.75,301.72,0.8717,6,-1,-1
33,1,1062.53,292.68,62.15,40.73,0.8611,4,-1,-1
33,2,961.34,226.89,53.05,29.85,0.8419,4,-1,-1
33,3,597.73,151.06,234.81,83.59,0.8319,6,-1,-1
33,5,856.37,135.89,18.24,16.31,0.6738,4,-1,-1
33,7,954.56,156.15,88.35,38.67,0.5615,6,-1,-1
33,8,342.31,137.42,23.98,24.14,0.4658,5,-1,-1
33,9,891.17,103.83,153.24,39.35,0.6181,6,-1,-1
33,10,552.87,100.85,17.38,13.23,0.6319,4,-1,-1
33,12,265.24,118.74,28.58,20.78,0.2474,5,-1,-1
33,13,375.21,193.08,103.27,55.64,0.7862,9,-1,-1
33,14,432.76,131.55,70.69,44.94,0.3029,6,-1,-1
33,15,702.24,116.81,44.20,38.75,0.3744,6,-1,-1
33,20,1177.04,347.60,44.61,43.61,0.6815,7,-1,-1
33,22,478.72,107.14,33.91,24.97,0.5655,5,-1,-1
33,23,871.99,111.00,5.17,10.50,0.2613,10,-1,-1
33,25,1086.86,176.74,88.85,33.34,0.3720,6,-1,-1
33,36,775.32,85.80,28.17,25.26,0.3164,6,-1,-1
33,38,910.16,175.02,44.32,21.40,0.7627,4,-1,-1
33,40,747.68,99.57,30.15,22.92,0.5594,6,-1,-1
33,45,865.17,161.04,32.49,20.99,0.7051,4,-1,-1
33,51,235.00,137.14,40.13,20.59,0.4043,4,-1,-1
33,52,1225.88,177.09,123.39,44.39,0.2535,6,-1,-1
33,54,369.54,167.12,33.15,18.31,0.5512,7,-1,-1
33,55,1333.90,486.80,22.34,85.49,0.7270,4,-1,-1
34,0,-18.46,376.94,151.51,307.04,0.8814,6,-1,-1
34,1,1059.60,290.02,62.32,40.65,0.8547,4,-1,-1
34,2,957.09,225.21,52.49,29.41,0.8389,4,-1,-1
34,3,606.92,150.29,228.19,81.87,0.8015,6,-1,-1
34,5,856.14,135.58,18.54,16.56,0.6938,4,-1,-1
34,7,955.21,155.93,88.36,38.78,0.5261,6,-1,-1
34,8,341.89,137.01,24.20,24.34,0.5066,5,-1,-1
34,9,891.10,104.05,153.02,38.96,0.6866,6,-1,-1
34,10,552.75,100.94,17.34,13.17,0.5476,4,-1,-1
34,12,265.24,118.80,28.26,20.68,0.2134,5,-1,-1
34,13,368.62,193.37,105.27,57.06,0.7816,9,-1,-1
34,14,435.06,132.20,69.62,43.87,0.3233,6,-1,-1
34,15,702.43,117.51,43.75,37.99,0.3920,6,-1,-1
34,20,1173.57,342.90,44.37,43.34,0.7795,7,-1,-1
34,22,478.69,107.01,33.76,24.95,0.6210,5,-1,-1
34,23,872.16,110.54,5.12,10.26,0.2615,10,-1,-1
34,25,1086.65,176.03,91.01,34.12,0.4537,6,-1,-1
34,36,773.98,85.64,29.34,25.81,0.3638,6,-1,-1
34,38,909.66,174.62,45.14,21.54,0.7598,4,-1,-1
34,40,747.29,99.04,30.62,23.35,0.4758,6,-1,-1
34,45,865.00,160.83,32.12,20.88,0.7542,4,-1,-1
34,51,234.43,137.35,40.42,20.67,0.4887,4,-1,-1
34,52,1223.19,176.56,123.70,44.65,0.3564,6,-1,-1
34,54,366.95,167.30,32.01,17.68,0.5645,7,-1,-1
34,55,1331.59,481.10,20.73,77.99,0.6489,4,-1,-1
35,0,-19.14,380.96,150.71,313.68,0.8458,6,-1,-1
35,1,1056.56,288.15,61.19,39.66,0.8685,4,-1,-1
35,2,953.34,224.04,51.55,28.69,0.8325,4,-1,-1
35,3,591.02,149.52,229.14,81.63,0.8190,6,-1,-1
35,5,856.03,135.70,18.39,16.40,0.6793,4,-1,-1
35,7,953.58,155.87,88.06,38.89,0.5485,6,-1,-1
35,8,341.82,137.02,24.18,24.28,0.5067,5,-1,-1
35,9,889.36,103.42,155.76,39.36,0.6930,6,-1,-1
35,10,552.65,100.93,17.38,13.19,0.5974,4,-1,-1
35,12,264.67,118.83,28.70,21.17,0.1866,5,-1,-1
35,13,361.85,193.96,106.68,58.21,0.6735,9,-1,-1
35,14,431.58,131.23,70.01,44.56,0.1975,6,-1,-1
35,15,702.50,117.82,43.56,37.49,0.3387,6,-1,-1
35,20,1170.10,338.16,44.61,43.53,0.7243,7,-1,-1
35,22,478.65,107.25,33.50,24.75,0.6536,5,-1,-1
35,23,872.26,110.40,5.06,9.95,0.2896,10,-1,-1
35,25,1085.32,175.84,90.63,34.04,0.3636,6,-1,-1
35,36,772.96,86.14,29.35,26.06,0.2199,6,-1,-1
35,38,909.32,174.64,45.50,21.48,0.7663,4,-1,-1
35,40,747.77,99.20,30.18,23.19,0.5889,6,-1,-1
35,45,865.86,161.04,31.75,20.62,0.7455,4,-1,-1
35,51,234.13,137.23,41.06,20.92,0.4443,4,-1,-1
35,52,1224.31,175.59,126.40,45.72,0.4764,6,-1,-1
35,54,363.17,166.73,32.50,17.97,0.4805,7,-1,-1
35,55,1329.01,473.67,19.40,70.28,0.8200,4,-1,-1
36,0,-19.54,385.10,149.33,319.48,0.8339,6,-1,-1
36,1,1052.81,285.62,61.77,39.84,0.8747,4,-1,-1
36,2,948.85,222.21,51.49,28.49,0.8323,4,-1,-1
36,3,583.58,149.30,225.01,79.42,0.8646,6,-1,-1
36,5,855.80,135.76,18.42,16.41,0.6955,4,-1,-1
36,7,953.79,156.02,87.59,38.79,0.4478,6,-1,-1
36,8,341.77,136.73,24.38,24.40,0.5978,5,-1,-1
36,9,889.32,103.78,156.17,39.18,0.7077,6,-1,-1
36,10,552.62,100.90,17.51,13.26,0.6260,4,-1,-1
36,12,264.14,118.52,28.94,21.51,0.1967,5,-1,-1
36,13,356.33,194.12,106.05,58.21,0.7749,9,-1,-1
36,14,433.62,131.66,69.95,44.19,0.2707,6,-1,-1
36,15,701.61,118.26,44.20,37.79,0.2931,6,-1,-1
36,20,1166.82,332.63,45.14,44.11,0.7714,7,-1,-1
36,22,478.38,107.33,33.49,24.76,0.6120,5,-1,-1
36,23,872.31,110.13,5.12,9.94,0.2542,10,-1,-1
36,25,1084.42,174.96,92.23,34.72,0.3361,6,-1,-1
36,36,773.42,85.84,29.79,26.07,0.2300,6,-1,-1
36,38,909.21,174.57,45.83,21.46,0.7663,4,-1,-1
36,40,747.86,99.29,29.89,23.09,0.5234,6,-1,-1
36,45,866.17,161.07,31.86,20.62,0.7485,4,-1,-1
36,51,234.44,137.41,40.95,20.79,0.4611,4,-1,-1
36,52,1222.88,174.99,126.97,46.15,0.4077,6,-1,-1
36,54,360.04,166.05,32.96,18.29,0.5161,7,-1,-1
36,55,1325.27,466.53,20.98,72.24,0.8050,4,-1,-1
37,0,-19.72,388.48,148.60,326.85,0.8169,6,-1,-1
37,1,1049.61,283.84,61.28,39.29,0.8769,4,-1,-1
37,2,944.49,220.53,52.33,28.92,0.8455,4,-1,-1
37,3,579.05,149.28,223.46,78.42,0.8344,6,-1,-1
37,5,855.48,135.81,18.44,16.41,0.7015,4,-1,-1
37,7,953.82,155.80,87.22,38.77,0.5831,6,-1,-1
37,8,341.89,137.02,24.47,24.35,0.5088,5,-1,-1
37,9,889.09,104.00,156.99,39.13,0.7033,6,-1,-1
37,10,552.47,101.02,17.66,13.34,0.6483,4,-1,-1
37,12,265.02,120.27,27.71,20.42,0.1678,5,-1,-1
37,13,349.60,194.81,106.90,58.86,0.8274,9,-1,-1
37,14,435.74,131.80,71.06,44.55,0.2743,6,-1,-1
37,15,700.88,117.99,44.82,38.25,0.4510,6,-1,-1
37,20,1164.20,329.47,43.42,42.37,0.7241,7,-1,-1
37,22,478.71,108.19,32.38,23.85,0.6993,5,-1,-1
37,23,872.31,109.99,5.22,10.03,0.2721,10,-1,-1
37,25,1085.30,175.04,91.47,34.41,0.1976,7,-1,-1
37,36,772.24,87.29,28.44,25.60,0.2206,6,-1,-1
37,38,909.19,174.94,45.34,21.02,0.7689,4,-1,-1
37,40,748.07,99.05,30.00,23.43,0.5452,6,-1,-1
37,45,867.23,160.96,32.17,20.64,0.7397,4,-1,-1
37,51,234.88,137.76,40.01,20.28,0.1884,5,-1,-1
37,52,1225.01,174.40,129.10,47.05,0.3203,6,-1,-1
37,54,357.24,166.91,31.75,17.67,0.4900,7,-1,-1
37,55,1322.30,459.02,22.31,71.95,0.8612,4,-1,-1
38,0,-20.00,392.22,148.59,336.28,0.8329,6,-1,-1
38,1,1045.62,281.43,62.00,39.58,0.8648,4,-1,-1
38,2,940.48,219.03,51.66,28.46,0.8396,4,-1,-1
38,3,571.56,149.20,223.42,77.92,0.8298,6,-1,-1
38,5,855.48,136.11,18.00,15.89,0.7091,4,-1,-1
38,7,954.23,155.83,87.19,38.74,0.5435,6,-1,-1
38,8,341.79,137.19,24.55,24.43,0.5014,5,-1,-1
38,9,887.99,103.83,159.29,39.54,0.7013,6,-1,-1
38,10,552.44,101.19,17.58,13.19,0.5594,4,-1,-1
38,12,264.52,121.42,26.70,19.60,0.1658,5,-1,-1
38,13,343.27,195.32,107.49,59.40,0.8068,9,-1,-1
38,14,435.37,131.84,72.52,44.84,0.3387,6,-1,-1
38,15,699.89,117.63,45.34,38.74,0.4171,6,-1,-1
38,20,1161.57,326.35,42.19,40.98,0.8035,7,-1,-1
38,22,478.50,108.34,32.35,23.73,0.6457,5,-1,-1
38,23,872.51,109.65,5.32,10.03,0.2263,10,-1,-1
38,25,1084.83,175.49,90.16,33.95,0.4615,6,-1,-1
38,36,771.77,87.12,28.26,26.02,0.2454,6,-1,-1
38,38,908.49,174.61,46.43,21.32,0.7742,4,-1,-1
38,40,748.26,99.02,29.75,23.54,0.5614,6,-1,-1
38,45,866.22,160.81,32.19,20.68,0.7377,4,-1,-1
38,51,234.69,137.82,39.79,20.04,0.4400,4,-1,-1
38,52,1222.75,170.71,137.05,50.11,0.3575,6,-1,-1
38,54,353.59,165.66,33.06,18.51,0.6104,7,-1,-1
38,55,1319.49,452.53,23.39,69.33,0.8784,4,-1,-1
38,60,449.03,174.58,32.26,16.76,0.5415,7,-1,-1
39,0,-21.26,397.07,148.69,346.93,0.7859,6,-1,-1
39,1,1042.36,279.45,62.03,39.44,0.8665,4,-1,-1
39,2,936.71,217.80,51.59,28.38,0.8328,4,-1,-1
39,3,572.00,149.36,221.36,77.37,0.8052,6,-1,-1
39,5,855.24,136.26,18.12,15.92,0.7072,4,-1,-1
39,7,954.81,156.18,85.71,38.05,0.5146,6,-1,-1
39,8,341.75,137.37,24.74,24.53,0.6309,5,-1,-1
39,9,886.60,103.70,161.32,39.93,0.6506,6,-1,-1
39,10,551.86,101.37,17.91,13.43,0.6498,4,-1,-1
39,12,263.75,122.82,25.20,18.68,0.1780,5,-1,-1
39,13,336.17,196.18,109.84,61.16,0.6791,9,-1,-1
39,14,430.51,132.49,73.50,43.75,0.3398,6,-1,-1
39,15,699.15,115.52,47.70,40.91,0.3396,6,-1,-1
39,20,1159.04,325.18,39.21,37.69,0.7163,7,-1,-1
39,22,478.71,108.50,32.31,23.69,0.6074,5,-1,-1
39,23,872.60,109.66,5.32,9.94,0.2214,10,-1,-1
