3,69,2401.00,519.29,40.13,53.36,0.7277,3,-1,-1
3,70,1298.46,1021.51,95.80,89.45,0.6983,10,-1,-1
3,71,2305.05,214.38,75.84,41.02,0.6174,4,-1,-1
3,72,163.64,476.65,29.57,79.17,0.8206,1,-1,-1
3,73,1040.09,1080.27,51.74,113.09,0.6234,2,-1,-1
3,74,1315.40,985.92,66.87,125.68,0.7407,2,-1,-1
3,75,963.87,972.08,61.96,101.78,0.7225,10,-1,-1
3,76,2605.85,378.71,26.70,50.41,0.6107,2,-1,-1
3,77,0.27,390.40,48.34,42.21,0.7310,3,-1,-1
3,78,511.46,487.93,36.26,67.62,0.5521,2,-1,-1
3,79,432.13,645.14,43.27,89.88,0.4954,2,-1,-1
3,80,870.88,917.83,52.49,104.96,0.7414,2,-1,-1
3,81,2559.20,422.36,28.75,51.76,0.5514,2,-1,-1
3,82,599.77,258.54,22.36,45.19,0.6496,2,-1,-1
3,83,1600.10,582.89,65.48,71.26,0.6811,10,-1,-1
3,84,882.90,561.68,33.66,71.54,0.7239,2,-1,-1
3,85,2464.26,483.54,55.27,49.61,0.7629,3,-1,-1
3,86,2280.28,822.38,50.64,73.97,0.7229,3,-1,-1
3,87,572.64,204.47,18.30,32.91,0.6478,10,-1,-1
3,88,1408.40,276.59,112.27,58.89,0.8361,5,-1,-1
3,89,885.19,585.92,32.95,65.92,0.7576,10,-1,-1
3,90,831.85,1290.70,69.87,146.28,0.5600,2,-1,-1
3,91,880.88,959.36,42.34,85.55,0.4500,3,-1,-1
3,92,518.22,297.60,21.15,43.37,0.6708,2,-1,-1
3,93,597.51,197.53,15.40,30.65,0.5677,2,-1,-1
3,94,599.15,206.80,17.38,31.00,0.6412,10,-1,-1
3,95,1046.10,1022.64,50.40,79.61,0.6980,3,-1,-1
3,96,4.43,597.29,59.26,68.45,0.5853,3,-1,-1
3,97,2383.04,269.51,23.74,31.07,0.6760,3,-1,-1
3,99,896.82,1070.75,58.01,112.21,0.4627,2,-1,-1
3,100,574.51,164.25,16.82,39.06,0.5888,1,-1,-1
3,101,1032.38,405.42,55.50,67.16,0.8191,1,-1,-1
3,102,601.06,270.85,20.09,38.98,0.5898,3,-1,-1
3,103,750.73,251.30,15.51,44.91,0.4423,1,-1,-1
3,104,2389.09,254.05,18.78,34.56,0.6521,2,-1,-1
3,105,1371.72,1077.80,54.11,107.91,0.7005,2,-1,-1
3,107,272.60,723.95,78.05,53.24,0.6823,3,-1,-1
3,110,519.22,310.80,20.21,40.04,0.6814,10,-1,-1
3,111,2600.20,408.83,21.95,44.32,0.5082,2,-1,-1
3,112,2565.64,732.09,55.48,91.19,0.5978,3,-1,-1
3,113,2574.19,728.83,40.69,64.65,0.4541,2,-1,-1
3,114,958.01,942.09,50.75,108.57,0.6078,1,-1,-1
3,115,1395.84,723.71,41.90,80.24,0.5633,3,-1,-1
3,116,1443.82,421.44,27.91,55.90,0.6088,2,-1,-1
3,117,2316.85,256.95,21.59,43.98,0.5316,1,-1,-1
3,118,1444.44,421.24,25.78,55.88,0.5836,2,-1,-1
3,119,2342.63,261.47,17.17,35.66,0.5225,2,-1,-1
3,120,2120.98,1035.24,64.47,99.05,0.6374,10,-1,-1
3,122,739.79,269.25,12.27,37.66,0.4629,1,-1,-1
3,123,535.05,749.63,50.20,72.25,0.6696,3,-1,-1
3,124,1130.68,953.19,53.27,94.11,0.6614,1,-1,-1
3,125,161.86,357.40,31.19,65.61,0.5409,1,-1,-1
3,126,2596.65,180.63,92.85,75.38,0.5364,6,-1,-1
3,129,2672.92,309.05,12.87,52.57,0.6004,1,-1,-1
3,130,48.87,612.78,44.47,88.14,0.7106,1,-1,-1
3,131,1402.79,548.07,25.81,63.30,0.6585,2,-1,-1
3,132,539.39,160.89,14.37,36.61,0.6810,1,-1,-1
3,133,2664.20,430.04,19.26,55.83,0.6547,1,-1,-1
3,134,161.53,357.39,32.08,65.76,0.5104,1,-1,-1
3,135,1885.49,399.51,24.53,56.48,0.4583,2,-1,-1
3,136,2365.28,719.30,41.63,72.34,0.7911,2,-1,-1
3,137,1387.26,566.84,25.20,50.32,0.6076,2,-1,-1
3,138,2315.09,272.44,20.73,32.00,0.5354,3,-1,-1
3,139,1606.51,568.70,38.86,77.47,0.5604,1,-1,-1
3,140,526.71,158.23,14.33,37.89,0.6391,1,-1,-1
3,142,2534.41,476.59,30.77,61.43,0.5854,2,-1,-1
3,143,2469.22,457.41,33.70,57.33,0.5173,2,-1,-1
3,144,1403.43,548.12,24.84,62.48,0.5821,2,-1,-1
3,145,1395.93,701.17,40.12,99.36,0.4735,1,-1,-1
3,146,2434.76,219.30,16.09,38.32,0.4937,1,-1,-1
3,147,2319.99,256.61,19.30,38.34,0.4847,2,-1,-1
3,148,2306.30,299.02,85.53,57.86,0.7373,4,-1,-1
3,151,1260.46,1275.56,56.32,145.04,0.7828,1,-1,-1
3,152,-0.58,388.16,48.36,44.04,0.5132,3,-1,-1
3,153,529.23,719.72,47.99,90.57,0.7557,2,-1,-1
3,154,2467.42,210.66,17.19,37.92,0.5939,1,-1,-1
3,155,450.15,508.60,42.75,72.41,0.6068,2,-1,-1
3,156,2562.18,444.75,22.59,45.34,0.1494,2,-1,-1
3,158,2454.62,211.68,18.34,39.71,0.6545,1,-1,-1
3,160,2303.73,143.70,89.34,29.97,0.7071,4,-1,-1
3,161,314.09,350.66,36.21,42.75,0.6936,3,-1,-1
3,162,1386.21,567.58,27.17,56.21,0.3329,2,-1,-1
3,163,2557.13,445.54,27.03,46.28,0.2436,3,-1,-1
3,164,1446.46,679.84,35.80,78.53,0.7436,2,-1,-1
3,166,954.71,941.31,57.24,110.34,0.6338,1,-1,-1
3,168,1393.19,570.39,35.84,46.01,0.5077,3,-1,-1
3,170,2656.28,363.08,25.74,51.02,0.7062,10,-1,-1
3,171,2594.25,431.02,24.78,43.65,0.5614,3,-1,-1
3,173,2590.52,419.26,35.59,54.83,0.5123,3,-1,-1
3,174,2341.12,270.99,17.90,31.37,0.4840,3,-1,-1
3,175,2390.60,127.10,45.97,23.74,0.3862,4,-1,-1
3,177,382.02,678.65,45.54,106.05,0.7405,1,-1,-1
3,178,2127.99,1010.16,59.00,92.29,0.7993,2,-1,-1
3,185,2629.66,449.92,34.01,56.34,0.5106,3,-1,-1
3,187,405.72,232.79,21.33,42.11,0.5975,3,-1,-1
3,188,2386.29,255.83,21.17,37.06,0.5672,2,-1,-1
3,190,1392.47,276.87,136.00,62.01,0.5048,5,-1,-1
3,194,1289.30,1017.36,108.60,91.71,0.4555,10,-1,-1
3,196,575.62,180.44,16.63,29.51,0.5114,10,-1,-1
3,198,1855.81,409.17,38.59,35.69,0.5050,3,-1,-1
3,200,223.17,756.96,96.64,48.93,0.5199,3,-1,-1
3,201,2470.84,457.82,37.75,62.08,0.5060,2,-1,-1
3,108,1042.32,978.51,56.68,112.08,0.7550,1,-1,-1
3,127,2528.51,199.63,68.76,46.23,0.5945,4,-1,-1
4,0,385.64,995.47,369.58,220.66,0.9626,4,-1,-1
4,1,834.54,762.66,267.92,152.98,0.9530,4,-1,-1
4,2,351.81,1234.89,307.07,276.03,0.9540,4,-1,-1
4,3,663.62,610.05,181.07,127.04,0.9536,4,-1,-1
4,4,1033.34,787.53,270.43,158.87,0.9518,4,-1,-1
4,5,512.69,589.50,130.70,120.63,0.9456,4,-1,-1
4,6,1122.04,463.76,202.70,77.81,0.9321,4,-1,-1
4,7,1015.05,598.76,245.54,103.36,0.9457,4,-1,-1
4,8,183.94,405.19,195.22,69.91,0.9496,4,-1,-1
4,9,1927.50,514.51,197.83,85.24,0.9437,4,-1,-1
4,10,-9.64,1009.46,232.89,194.57,0.9295,4,-1,-1
4,11,426.86,423.51,170.46,94.67,0.9234,4,-1,-1
4,12,1116.80,691.72,271.23,119.52,0.9251,4,-1,-1
4,13,2281.60,424.26,136.48,74.85,0.9266,4,-1,-1
4,14,704.36,386.17,102.58,76.60,0.9230,4,-1,-1
4,15,2490.71,252.36,73.39,55.27,0.9082,4,-1,-1
4,16,2166.55,402.37,106.31,72.86,0.9143,4,-1,-1
4,17,1646.65,315.24,121.47,62.53,0.8472,4,-1,-1
4,18,1353.88,608.44,223.70,103.48,0.8991,4,-1,-1
4,19,2089.07,385.53,100.59,69.13,0.9078,4,-1,-1
4,20,2311.45,1192.71,71.63,147.16,0.8053,1,-1,-1
4,21,2251.11,361.79,100.62,71.78,0.8923,4,-1,-1
4,22,2423.62,249.30,76.67,46.23,0.9062,4,-1,-1
4,23,495.63,216.35,56.19,52.87,0.9029,4,-1,-1
4,24,668.00,333.26,69.39,61.43,0.8937,4,-1,-1
4,25,717.02,1167.93,56.34,142.97,0.8482,1,-1,-1
4,26,2426.16,289.87,70.58,54.10,0.8897,4,-1,-1
4,27,1353.51,1109.59,101.69,122.32,0.8884,3,-1,-1
4,28,745.62,1132.17,67.93,137.15,0.8638,1,-1,-1
4,29,1675.66,1396.43,105.49,116.00,0.8247,3,-1,-1
4,30,2600.43,614.54,48.81,83.71,0.8913,1,-1,-1
4,31,1035.99,1103.09,64.73,110.36,0.8359,3,-1,-1
4,32,801.39,914.08,47.03,105.55,0.8769,1,-1,-1
4,33,-7.31,1254.13,175.35,104.32,0.8252,3,-1,-1
4,34,2173.96,348.52,97.29,63.04,0.8385,4,-1,-1
4,35,773.77,1299.34,173.99,133.37,0.7518,10,-1,-1
4,36,1198.55,1305.85,70.26,153.99,0.8649,1,-1,-1
4,37,378.66,679.93,46.63,107.22,0.8356,1,-1,-1
4,38,2318.82,325.72,87.64,75.42,0.7898,4,-1,-1
4,39,2252.58,319.88,97.17,60.29,0.8290,4,-1,-1
4,40,1695.17,1350.49,78.14,140.96,0.7708,2,-1,-1
4,41,1115.46,990.48,102.70,93.53,0.8788,3,-1,-1
4,43,2028.56,1188.27,69.89,109.16,0.8008,2,-1,-1
4,44,2575.90,502.51,35.19,71.33,0.8092,1,-1,-1
4,45,2290.55,791.66,41.88,71.21,0.7829,2,-1,-1
4,46,675.84,874.71,44.98,88.98,0.8255,3,-1,-1
4,47,446.47,527.88,52.77,62.22,0.8098,3,-1,-1
4,48,876.83,1074.47,93.31,133.03,0.7945,10,-1,-1
4,49,2357.11,735.26,47.94,76.38,0.8241,10,-1,-1
4,50,672.88,839.64,47.41,92.81,0.8135,2,-1,-1
4,51,1105.85,511.56,68.69,47.80,0.7726,3,-1,-1
4,52,1417.21,442.60,62.60,44.13,0.7089,3,-1,-1
4,53,1422.07,321.92,119.77,70.90,0.8757,5,-1,-1
4,54,2024.57,1210.05,74.54,116.90,0.7291,10,-1,-1
4,55,517.10,515.63,36.23,55.52,0.8016,3,-1,-1
4,56,172.16,485.87,39.66,73.11,0.8144,1,-1,-1
4,57,1876.77,418.73,33.12,46.00,0.7882,3,-1,-1
4,58,2547.81,900.67,57.39,124.41,0.7547,1,-1,-1
4,60,2605.85,1198.82,69.23,132.34,0.8399,3,-1,-1
4,61,2623.21,520.32,31.21,68.75,0.7879,1,-1,-1
4,62,2405.80,495.80,34.39,65.01,0.7341,2,-1,-1
4,63,27.27,1215.02,74.94,120.22,0.6523,2,-1,-1
4,64,1269.26,1240.19,40.99,116.00,0.6443,1,-1,-1
4,65,1443.26,706.89,35.79,65.89,0.3581,3,-1,-1
4,66,2518.61,498.05,58.88,45.93,0.7680,3,-1,-1
4,68,450.17,508.68,40.06,72.51,0.7080,2,-1,-1
4,69,2401.32,516.74,39.53,52.65,0.6641,3,-1,-1
4,70,1303.70,1020.36,100.15,93.61,0.7823,10,-1,-1
4,71,2300.41,213.68,76.34,41.32,0.6274,4,-1,-1
4,72,157.43,477.71,29.44,78.97,0.7836,1,-1,-1
4,73,1041.03,1078.97,49.85,108.65,0.6719,2,-1,-1
4,74,1324.52,988.81,64.16,120.68,0.7834,2,-1,-1
4,75,960.80,971.31,60.80,99.93,0.7464,10,-1,-1
4,76,2601.78,377.25,28.29,53.40,0.6523,2,-1,-1
4,77,-8.61,389.84,47.55,42.31,0.4273,3,-1,-1
4,78,511.94,489.17,36.66,68.67,0.4875,2,-1,-1
4,79,429.55,645.06,41.86,87.10,0.6908,2,-1,-1
4,80,865.76,915.03,52.63,105.49,0.7534,2,-1,-1
4,81,2555.41,420.17,29.24,52.60,0.6794,2,-1,-1
4,82,598.94,257.18,21.97,44.53,0.5258,2,-1,-1
4,83,1593.23,582.25,63.92,69.79,0.7150,10,-1,-1
4,84,882.15,563.70,33.51,71.17,0.7451,2,-1,-1
4,85,2464.10,482.53,54.79,49.22,0.7520,3,-1,-1
4,86,2281.86,814.36,50.97,74.56,0.7732,3,-1,-1
4,87,569.87,203.51,19.32,34.71,0.5729,10,-1,-1
4,88,1409.23,276.19,110.19,57.77,0.8267,5,-1,-1
4,89,883.99,587.91,32.79,65.37,0.7844,10,-1,-1
4,90,826.37,1287.92,69.45,146.01,0.5598,1,-1,-1
4,91,874.04,957.61,41.61,83.58,0.7882,3,-1,-1
4,92,515.52,298.89,21.61,44.23,0.7342,2,-1,-1
4,93,594.34,197.78,15.85,31.33,0.5775,2,-1,-1
4,94,596.12,206.65,17.72,31.51,0.7107,10,-1,-1
4,95,1045.77,1013.46,53.22,84.11,0.7241,3,-1,-1
4,96,4.48,594.92,51.32,59.03,0.4078,3,-1,-1
4,97,2378.16,268.32,24.28,31.91,0.7010,3,-1,-1
4,99,896.37,1066.59,58.10,111.96,0.7150,2,-1,-1
4,100,572.39,165.05,17.15,39.90,0.5821,1,-1,-1
4,101,1026.54,402.74,55.66,68.66,0.8150,1,-1,-1
4,102,600.06,268.50,19.91,38.66,0.7258,3,-1,-1
4,103,749.84,250.54,15.97,45.92,0.4878,1,-1,-1
4,104,2383.53,253.31,19.90,36.57,0.6890,2,-1,-1
4,105,1377.31,1082.21,55.34,109.77,0.7743,2,-1,-1
4,107,271.80,724.50,76.87,52.28,0.6394,3,-1,-1
4,110,516.27,311.04,21.10,41.79,0.6991,10,-1,-1
4,111,2597.84,404.84,23.85,47.88,0.5465,2,-1,-1
4,112,2560.41,727.73,57.09,94.82,0.8360,1,-1,-1
4,114,954.05,939.11,51.23,109.11,0.6336,2,-1,-1
4,115,1391.41,711.46,46.37,89.56,0.7197,3,-1,-1
4,116,1441.05,420.61,28.26,56.61,0.5707,2,-1,-1
4,117,2311.54,256.78,22.17,45.32,0.5186,1,-1,-1
4,118,1442.72,420.61,25.88,56.12,0.6082,2,-1,-1
4,119,2337.17,263.73,16.59,34.20,0.4661,2,-1,-1
4,120,2123.92,1022.34,64.27,98.76,0.7143,10,-1,-1
4,122,737.63,269.38,12.28,37.19,0.4670,1,-1,-1
4,123,530.70,749.49,49.76,71.72,0.6302,3,-1,-1
4,124,1134.52,955.51,54.57,96.53,0.7617,2,-1,-1
4,125,159.65,356.95,30.49,64.22,0.4931,1,-1,-1
4,126,2594.63,185.92,86.20,69.86,0.8034,5,-1,-1
4,129,2669.86,308.62,12.71,50.52,0.5415,1,-1,-1
4,130,46.27,611.66,45.48,90.09,0.6847,1,-1,-1
4,131,1400.71,547.18,25.81,63.03,0.7284,2,-1,-1
4,132,538.28,161.51,14.15,36.17,0.6473,1,-1,-1
4,133,2662.54,426.87,18.45,52.44,0.5189,1,-1,-1
4,134,159.21,356.88,31.44,64.62,0.4124,1,-1,-1
4,135,1881.88,399.09,23.99,54.93,0.6551,2,-1,-1
4,136,2364.73,711.89,41.84,72.74,0.8121,2,-1,-1
4,137,1383.33,565.60,26.30,52.35,0.6253,2,-1,-1
4,138,2308.62,272.16,21.23,33.02,0.4646,3,-1,-1
4,139,1604.14,566.19,39.01,78.15,0.5304,1,-1,-1
4,140,525.33,158.39,14.24,37.67,0.5823,1,-1,-1
4,142,2535.97,474.25,29.69,59.14,0.6011,2,-1,-1
4,143,2466.62,457.17,35.70,60.53,0.5183,1,-1,-1
4,144,1401.31,547.48,24.98,62.58,0.6359,2,-1,-1
4,145,1394.09,699.89,39.85,98.92,0.4779,2,-1,-1
4,146,2433.37,218.44,15.95,37.86,0.4748,1,-1,-1
4,148,2304.44,298.60,84.46,57.28,0.7539,4,-1,-1
4,151,1251.99,1273.10,56.42,145.61,0.7409,1,-1,-1
4,152,-2.16,386.75,48.92,44.78,0.7161,3,-1,-1
4,153,525.88,719.32,48.32,91.34,0.7599,2,-1,-1
4,154,2465.19,210.90,16.79,37.13,0.6176,1,-1,-1
4,155,450.13,508.83,42.24,71.53,0.6685,2,-1,-1
4,156,2562.30,443.81,22.37,44.99,0.1602,2,-1,-1
4,158,2452.77,211.36,18.47,40.12,0.6438,1,-1,-1
4,160,2300.16,143.23,91.10,30.60,0.6528,4,-1,-1
4,161,311.16,350.87,36.07,42.58,0.6886,3,-1,-1
4,162,1391.84,568.14,24.52,48.53,0.4617,3,-1,-1
4,163,2555.34,444.69,27.03,46.13,0.4877,3,-1,-1
4,164,1439.92,678.01,37.80,82.51,0.7536,2,-1,-1
4,166,951.20,938.48,56.96,109.70,0.6268,1,-1,-1
4,168,1389.19,552.09,45.80,59.75,0.6164,2,-1,-1
4,170,2652.14,361.93,24.94,49.03,0.6685,10,-1,-1
4,171,2592.86,430.52,24.11,42.17,0.4284,3,-1,-1
4,173,2588.10,412.93,38.26,59.24,0.2695,3,-1,-1
4,174,2335.95,270.85,18.12,31.47,0.5432,3,-1,-1
4,178,2129.41,998.47,60.26,94.40,0.7914,2,-1,-1
4,185,2631.47,450.38,32.96,54.20,0.5665,3,-1,-1
4,187,404.26,232.96,21.01,41.44,0.5481,3,-1,-1
4,188,2381.60,256.83,21.56,37.80,0.5089,2,-1,-1
4,190,1397.27,275.66,127.93,58.38,0.1466,5,-1,-1
4,196,573.07,180.49,16.99,30.08,0.5242,10,-1,-1
4,198,1854.24,408.69,38.03,35.17,0.6060,3,-1,-1
4,200,221.72,756.47,95.21,48.30,0.4135,3,-1,-1
4,201,2471.51,457.10,37.92,62.58,0.5238,2,-1,-1
4,203,2533.89,474.68,32.08,60.20,0.6079,2,-1,-1
4,204,595.33,205.42,18.98,31.87,0.5224,10,-1,-1
4,205,272.74,353.27,42.04,42.50,0.5687,3,-1,-1
4,206,1120.33,480.85,27.42,73.78,0.7155,2,-1,-1
4,208,9.35,876.85,120.38,62.46,0.5688,3,-1,-1
4,214,310.12,349.52,37.82,43.69,0.5241,3,-1,-1
4,108,1040.63,973.54,60.22,119.55,0.6786,1,-1,-1
4,127,2525.35,199.72,69.95,47.42,0.6072,4,-1,-1
4,59,417.39,675.96,63.77,69.94,0.5679,3,-1,-1
4,106,2624.41,176.63,54.03,37.01,0.6490,4,-1,-1
4,149,1299.67,998.07,36.74,88.44,0.6301,2,-1,-1
5,0,370.55,997.38,372.30,222.13,0.9615,4,-1,-1
5,1,832.62,761.65,267.94,152.97,0.9526,4,-1,-1
5,2,344.69,1232.73,309.23,277.77,0.9517,4,-1,-1
5,3,663.32,610.66,180.25,126.49,0.9527,4,-1,-1
5,4,1031.15,786.90,269.89,158.44,0.9547,4,-1,-1
5,5,512.72,591.94,131.62,121.30,0.9470,4,-1,-1
5,6,1138.98,464.30,202.39,77.59,0.9278,4,-1,-1
5,7,1021.99,598.23,245.89,103.46,0.9495,4,-1,-1
5,8,185.93,405.07,197.39,70.82,0.9490,4,-1,-1
5,9,1937.25,512.50,195.61,84.28,0.9358,4,-1,-1
5,10,-12.44,1010.81,226.88,190.52,0.9261,4,-1,-1
5,11,431.94,425.66,169.62,94.16,0.9299,4,-1,-1
5,12,1113.38,690.86,271.47,119.61,0.9315,4,-1,-1
5,13,2286.17,420.16,135.47,74.38,0.9135,4,-1,-1
5,14,702.57,386.14,102.04,76.20,0.9244,4,-1,-1
5,15,2487.37,251.97,73.62,55.43,0.9063,4,-1,-1
5,16,2163.88,400.98,107.09,73.36,0.9177,4,-1,-1
5,17,1642.10,312.09,126.36,65.17,0.8538,6,-1,-1
5,18,1361.07,608.18,223.72,103.34,0.9231,4,-1,-1
5,19,2086.59,384.67,100.21,68.77,0.9077,4,-1,-1
5,20,2306.50,1187.80,72.97,149.74,0.8556,1,-1,-1
5,21,2248.22,360.10,101.53,72.49,0.8946,4,-1,-1
5,22,2419.80,250.01,74.98,45.13,0.9080,4,-1,-1
5,23,493.58,215.92,55.74,52.40,0.8939,4,-1,-1
5,24,665.08,332.95,69.37,61.32,0.8919,4,-1,-1
5,25,722.76,1169.86,57.35,143.75,0.8585,1,-1,-1
5,26,2424.08,289.21,70.36,54.05,0.8820,4,-1,-1
5,27,1359.60,1114.66,102.54,123.52,0.8667,3,-1,-1
5,28,748.58,1131.98,69.37,141.03,0.8527,1,-1,-1
5,29,1688.10,1407.34,96.47,104.82,0.8431,3,-1,-1
5,30,2599.44,614.07,48.89,82.95,0.8725,1,-1,-1
5,31,1036.80,1098.39,64.79,110.66,0.7381,3,-1,-1
5,32,798.08,917.03,47.68,107.04,0.8601,1,-1,-1
5,33,-16.30,1254.88,177.46,106.52,0.8360,3,-1,-1
5,34,2170.08,347.85,97.63,63.53,0.8543,4,-1,-1
5,35,761.74,1292.63,174.65,135.90,0.5832,10,-1,-1
5,36,1191.34,1300.71,71.25,156.77,0.8610,1,-1,-1
5,37,375.85,681.10,46.46,106.83,0.8361,1,-1,-1
5,38,2316.25,324.09,88.40,76.13,0.8283,4,-1,-1
5,39,2251.71,319.29,93.39,58.12,0.8020,4,-1,-1
5,40,1704.95,1358.47,75.39,135.66,0.8020,2,-1,-1
5,41,1118.02,987.11,109.23,100.43,0.8704,3,-1,-1
5,43,2034.37,1169.55,68.45,107.15,0.7796,2,-1,-1
5,44,2574.64,500.91,35.72,71.95,0.7923,1,-1,-1
5,45,2292.32,784.23,43.49,73.98,0.7807,2,-1,-1
5,46,674.20,877.68,45.99,90.90,0.8392,3,-1,-1
5,47,448.02,527.32,53.45,63.41,0.7753,3,-1,-1
5,48,876.05,1065.76,96.04,137.63,0.7980,10,-1,-1
5,49,2357.73,728.69,46.96,74.94,0.8105,10,-1,-1
5,50,672.00,844.37,46.73,91.46,0.7694,2,-1,-1
5,51,1109.91,511.17,70.78,49.22,0.8201,3,-1,-1
5,52,1415.33,443.02,61.88,43.58,0.5173,3,-1,-1
5,53,1417.07,320.97,121.08,71.66,0.8394,5,-1,-1
5,54,2030.61,1194.48,70.96,111.41,0.7933,10,-1,-1
5,55,516.00,514.79,37.62,57.68,0.8112,3,-1,-1
5,56,166.30,486.16,40.06,74.79,0.7815,1,-1,-1
5,57,1873.43,415.83,34.89,48.66,0.7800,3,-1,-1
5,58,2546.92,897.51,58.29,126.33,0.7775,1,-1,-1
5,60,2604.62,1192.60,71.57,136.59,0.7515,3,-1,-1
5,61,2623.36,520.05,31.23,68.10,0.8293,1,-1,-1
5,62,2405.61,493.29,34.20,64.51,0.7461,2,-1,-1
5,63,8.12,1215.77,74.59,119.13,0.7608,2,-1,-1
5,64,1260.69,1236.51,39.09,110.70,0.7180,1,-1,-1
5,65,1436.35,701.55,37.56,68.28,0.7947,3,-1,-1
5,66,2520.63,496.92,58.35,45.63,0.7711,3,-1,-1
5,68,450.68,508.78,39.80,72.25,0.2250,2,-1,-1
5,69,2400.59,513.14,40.40,53.98,0.7399,3,-1,-1
5,70,1311.29,1023.24,99.25,92.99,0.6794,10,-1,-1
5,71,2297.71,214.10,74.25,40.14,0.7372,4,-1,-1
5,72,150.57,478.15,29.61,80.05,0.8072,1,-1,-1
5,73,1043.02,1069.57,51.50,112.09,0.5739,2,-1,-1
5,74,1330.34,991.81,66.19,124.80,0.7253,2,-1,-1
5,75,958.41,969.75,58.87,96.92,0.7608,10,-1,-1
5,76,2597.89,375.35,29.60,55.74,0.5788,2,-1,-1
5,77,-5.50,390.02,46.92,42.04,0.5258,3,-1,-1
5,78,512.52,491.58,35.80,67.27,0.6742,2,-1,-1
5,79,428.14,644.75,39.47,82.07,0.6686,2,-1,-1
5,80,862.03,912.20,52.15,105.06,0.7262,2,-1,-1
5,81,2552.36,417.90,29.87,53.68,0.6213,2,-1,-1
5,82,598.19,255.51,21.37,43.50,0.4026,2,-1,-1
5,83,1588.53,583.68,60.22,66.17,0.6406,10,-1,-1
5,84,881.61,566.43,33.50,70.99,0.7104,2,-1,-1
5,85,2463.09,480.97,55.01,49.37,0.7259,3,-1,-1
5,86,2285.31,808.59,49.85,72.78,0.7556,3,-1,-1
5,87,568.21,204.72,19.19,34.44,0.5028,10,-1,-1
5,88,1401.69,275.01,111.94,58.42,0.3131,5,-1,-1
5,89,883.69,590.30,32.97,65.42,0.7516,10,-1,-1
5,90,818.82,1285.63,68.39,143.84,0.6682,1,-1,-1
5,91,869.77,952.03,42.30,84.38,0.7897,3,-1,-1
5,92,513.32,299.31,21.83,44.78,0.6891,2,-1,-1
5,93,591.97,198.92,15.91,31.23,0.5252,2,-1,-1
5,94,593.61,207.61,17.76,31.48,0.6314,10,-1,-1
5,95,1044.96,1009.67,53.93,84.85,0.6693,3,-1,-1
5,97,2374.45,267.73,24.24,31.88,0.7029,3,-1,-1
5,99,892.33,1061.88,56.51,109.08,0.6848,2,-1,-1
5,100,570.47,165.38,17.13,39.94,0.5288,1,-1,-1
5,101,1020.96,400.08,55.99,70.81,0.8330,1,-1,-1
5,102,599.40,266.89,19.48,37.82,0.6085,3,-1,-1
5,103,747.02,250.18,15.94,45.81,0.5336,1,-1,-1
5,104,2379.34,252.76,20.18,37.02,0.6253,2,-1,-1
5,105,1380.55,1087.94,54.88,108.22,0.6327,1,-1,-1
5,107,268.18,722.25,81.17,55.26,0.6729,3,-1,-1
5,110,513.79,311.89,21.24,42.11,0.7344,10,-1,-1
5,111,2597.23,394.98,25.05,49.55,0.4825,3,-1,-1
5,112,2555.41,726.97,56.15,94.37,0.7964,1,-1,-1
5,114,950.46,936.83,51.76,109.74,0.3197,1,-1,-1
5,115,1387.87,705.91,46.98,91.73,0.1282,3,-1,-1
5,116,1438.23,420.29,28.43,56.95,0.6231,2,-1,-1
5,117,2306.63,256.82,21.68,44.44,0.5854,2,-1,-1
5,119,2332.38,262.67,17.27,35.14,0.5652,2,-1,-1
5,120,2126.40,1009.67,64.74,99.46,0.5842,10,-1,-1
5,123,525.69,746.77,50.77,73.25,0.6195,10,-1,-1
5,124,1137.02,957.94,55.20,98.38,0.6545,2,-1,-1
5,125,157.20,356.82,29.81,62.79,0.5032,1,-1,-1
5,126,2590.46,179.86,90.94,73.88,0.7354,5,-1,-1
5,129,2667.33,308.55,12.32,46.72,0.5369,1,-1,-1
5,130,42.67,609.23,45.53,90.24,0.6836,1,-1,-1
5,131,1399.43,546.66,26.44,64.40,0.6125,1,-1,-1
5,132,536.40,163.55,13.22,33.58,0.4864,1,-1,-1
5,133,2659.25,424.24,18.78,52.14,0.5359,2,-1,-1
5,134,156.76,356.90,30.59,62.87,0.5358,1,-1,-1
5,135,1878.42,395.99,24.94,56.94,0.5972,2,-1,-1
5,136,2364.63,704.57,41.49,72.15,0.7834,2,-1,-1
5,137,1380.07,564.73,27.85,55.43,0.6680,2,-1,-1
5,138,2303.73,272.39,21.04,32.99,0.5643,3,-1,-1
5,139,1600.88,563.24,36.41,74.01,0.4367,1,-1,-1
5,140,523.87,157.34,13.93,36.88,0.5069,1,-1,-1
5,142,2536.88,473.24,29.40,58.40,0.6028,2,-1,-1
5,143,2464.51,456.05,37.16,62.70,0.4988,1,-1,-1
5,144,1399.63,546.87,26.08,65.13,0.6027,2,-1,-1
5,145,1393.18,705.71,37.27,92.66,0.5984,3,-1,-1
5,146,2429.45,216.23,15.82,37.60,0.4889,2,-1,-1
5,148,2299.87,296.08,87.23,59.56,0.7697,4,-1,-1
5,151,1245.47,1272.69,55.88,143.43,0.7806,1,-1,-1
5,152,-3.12,386.33,48.59,44.78,0.7384,3,-1,-1
5,153,523.17,719.39,47.43,89.70,0.7439,2,-1,-1
