10,25,478.02,663.48,69.75,92.86,0.8072,2,-1,-1
11,0,352.79,476.84,53.78,112.26,0.8936,1,-1,-1
11,1,491.75,479.87,51.28,124.38,0.8796,1,-1,-1
11,2,779.86,413.84,51.30,93.86,0.8696,1,-1,-1
11,3,809.28,314.56,37.05,80.26,0.8843,1,-1,-1
11,4,874.34,298.46,30.65,76.33,0.8637,1,-1,-1
11,5,670.74,383.15,41.28,83.30,0.8520,1,-1,-1
11,6,30.12,298.55,27.73,50.53,0.8916,1,-1,-1
11,7,604.70,351.32,35.53,87.93,0.8580,1,-1,-1
11,8,279.97,208.50,21.57,54.44,0.8588,1,-1,-1
11,9,117.91,393.07,30.54,70.02,0.8331,1,-1,-1
11,10,658.96,336.57,32.81,84.48,0.8485,1,-1,-1
11,11,380.32,191.86,48.38,38.85,0.8568,10,-1,-1
11,13,253.72,292.53,29.62,75.47,0.8473,1,-1,-1
11,14,607.90,317.41,27.05,76.76,0.7915,1,-1,-1
11,15,517.64,278.04,30.32,48.18,0.3466,2,-1,-1
11,16,-0.67,491.41,25.57,36.79,0.7758,2,-1,-1
11,17,148.24,381.34,50.01,48.94,0.6643,2,-1,-1
11,18,537.70,270.49,33.17,50.80,0.8004,2,-1,-1
11,19,367.98,250.45,16.45,39.69,0.7910,1,-1,-1
11,20,635.64,310.69,30.02,80.05,0.8058,1,-1,-1
11,21,744.61,283.31,26.24,33.85,0.7687,2,-1,-1
11,22,14.87,469.80,62.17,57.08,0.7776,2,-1,-1
11,23,552.91,663.91,73.40,83.90,0.7726,2,-1,-1
11,24,296.88,489.56,44.45,112.93,0.8106,1,-1,-1
11,26,785.70,166.93,15.09,35.99,0.7270,1,-1,-1
11,27,263.29,287.44,21.96,47.41,0.5718,1,-1,-1
11,28,741.11,716.39,74.00,39.40,0.6976,1,-1,-1
11,29,832.96,724.73,45.70,31.36,0.6781,1,-1,-1
11,30,312.17,289.23,23.20,37.47,0.5935,2,-1,-1
11,31,326.96,180.32,19.92,51.93,0.6952,1,-1,-1
11,33,-0.50,580.84,35.57,65.16,0.5778,3,-1,-1
11,34,296.21,279.62,20.68,46.98,0.6650,2,-1,-1
11,35,286.06,297.28,18.10,36.84,0.4652,2,-1,-1
11,37,661.70,222.63,32.00,32.86,0.3839,10,-1,-1
11,38,626.22,209.59,19.20,35.00,0.5269,1,-1,-1
11,39,593.51,261.96,34.36,28.75,0.5013,3,-1,-1
11,40,517.26,277.97,29.69,48.48,0.7973,2,-1,-1
11,43,311.62,589.00,65.22,85.55,0.6790,2,-1,-1
11,45,262.44,287.19,21.19,48.89,0.4538,1,-1,-1
11,48,304.19,389.57,30.57,51.67,0.1278,1,-1,-1
11,51,142.25,382.26,57.47,54.49,0.1230,2,-1,-1
11,44,486.48,663.05,63.24,93.61,0.7710,2,-1,-1
11,12,171.12,547.48,47.01,75.25,0.8069,2,-1,-1
12,0,352.92,476.80,53.60,111.96,0.8973,1,-1,-1
12,1,491.76,479.86,50.91,124.34,0.8786,1,-1,-1
12,2,784.41,412.17,51.07,93.52,0.8532,1,-1,-1
12,3,809.80,314.75,36.96,79.60,0.8917,1,-1,-1
12,4,873.24,297.94,30.67,76.37,0.8695,1,-1,-1
12,5,673.83,381.64,41.31,83.79,0.8571,1,-1,-1
12,6,26.39,299.59,29.63,49.83,0.9009,1,-1,-1
12,7,605.92,352.42,34.91,86.79,0.8461,1,-1,-1
12,8,279.47,208.16,21.90,54.84,0.8599,1,-1,-1
12,9,117.92,392.84,30.91,70.50,0.8422,1,-1,-1
12,10,658.19,336.35,32.98,84.43,0.8624,1,-1,-1
12,11,380.31,191.78,48.19,38.71,0.8621,10,-1,-1
12,13,253.81,290.78,30.62,77.25,0.8359,1,-1,-1
12,14,605.56,317.55,26.82,75.77,0.8024,1,-1,-1
12,15,517.39,277.74,30.37,48.36,0.2406,2,-1,-1
12,16,-0.98,491.25,25.47,36.80,0.7739,2,-1,-1
12,17,150.91,381.56,47.16,45.89,0.7632,2,-1,-1
12,18,538.08,270.62,33.03,50.66,0.8111,2,-1,-1
12,19,367.27,250.09,16.63,39.76,0.7835,1,-1,-1
12,20,632.59,310.96,29.78,79.86,0.7881,1,-1,-1
12,21,744.58,283.27,26.30,33.87,0.7532,2,-1,-1
12,22,13.96,469.65,62.52,57.08,0.7947,2,-1,-1
12,23,551.78,663.78,73.27,83.01,0.7982,2,-1,-1
12,24,297.16,489.46,44.41,112.81,0.8103,1,-1,-1
12,26,785.87,166.34,15.20,36.05,0.7205,1,-1,-1
12,27,263.30,287.25,21.79,46.37,0.3590,1,-1,-1
12,28,741.29,716.12,73.83,39.70,0.7154,1,-1,-1
12,29,832.17,724.62,45.92,31.47,0.7092,1,-1,-1
12,30,312.18,288.56,23.86,38.23,0.5214,2,-1,-1
12,31,327.66,178.60,20.47,53.34,0.6600,1,-1,-1
12,33,-0.21,580.86,35.40,64.69,0.5588,3,-1,-1
12,34,296.37,279.62,20.64,46.78,0.6771,2,-1,-1
12,35,285.51,297.34,17.92,36.29,0.5643,2,-1,-1
12,37,661.41,221.01,33.36,34.51,0.3782,10,-1,-1
12,38,624.06,209.99,23.45,43.14,0.4339,1,-1,-1
12,39,591.60,261.20,34.87,29.32,0.5184,3,-1,-1
12,40,516.94,277.67,29.77,48.59,0.7901,2,-1,-1
12,43,311.32,588.42,65.85,86.36,0.6371,2,-1,-1
12,45,263.40,287.26,20.41,46.79,0.4686,1,-1,-1
12,48,305.16,388.78,30.99,52.68,0.1428,1,-1,-1
12,51,142.93,382.41,56.86,54.10,0.1140,2,-1,-1
12,44,486.20,662.74,62.94,93.60,0.8140,2,-1,-1
12,12,170.57,547.31,47.86,76.34,0.8149,2,-1,-1
13,0,352.63,476.64,53.76,112.38,0.8843,1,-1,-1
13,1,492.29,479.74,50.43,124.23,0.8725,1,-1,-1
13,2,792.27,409.12,48.70,90.00,0.8422,1,-1,-1
13,3,808.88,314.55,36.14,78.12,0.8865,1,-1,-1
13,4,871.71,297.65,30.63,76.20,0.8653,1,-1,-1
13,5,678.03,379.99,40.77,84.32,0.8535,1,-1,-1
13,6,24.18,300.08,31.25,50.13,0.8897,1,-1,-1
13,7,608.48,353.31,35.04,86.06,0.8214,1,-1,-1
13,8,279.33,208.14,22.24,54.80,0.8552,1,-1,-1
13,9,117.03,392.84,30.82,70.26,0.8521,1,-1,-1
13,10,657.82,336.39,33.25,84.42,0.8641,1,-1,-1
13,11,380.75,192.47,47.43,38.03,0.8426,10,-1,-1
13,13,254.12,288.85,31.32,78.75,0.8410,1,-1,-1
13,14,603.53,317.89,26.71,75.84,0.8043,1,-1,-1
13,15,517.20,277.97,30.31,48.34,0.7749,2,-1,-1
13,16,-1.16,491.00,25.44,36.97,0.7793,2,-1,-1
13,17,149.93,382.19,48.68,47.37,0.6322,2,-1,-1
13,18,538.32,270.95,32.80,50.35,0.8130,2,-1,-1
13,19,366.34,250.03,16.77,39.61,0.7755,1,-1,-1
13,20,629.13,311.35,29.88,80.13,0.7629,1,-1,-1
13,21,744.44,283.07,26.45,34.07,0.7471,2,-1,-1
13,22,13.82,469.54,62.94,57.31,0.7158,2,-1,-1
13,23,553.78,663.48,72.12,81.43,0.7710,2,-1,-1
13,24,296.72,489.43,44.35,112.69,0.8044,1,-1,-1
13,26,786.07,166.64,15.12,35.82,0.6864,1,-1,-1
13,27,263.69,287.24,21.55,46.00,0.4883,1,-1,-1
13,28,741.38,715.69,73.78,40.12,0.6611,2,-1,-1
13,29,831.73,724.46,46.28,31.55,0.6525,1,-1,-1
13,30,312.33,287.87,24.44,38.79,0.5119,2,-1,-1
13,31,328.84,178.85,20.26,52.60,0.6651,1,-1,-1
13,33,0.48,583.94,33.84,61.35,0.4585,3,-1,-1
13,34,296.29,279.28,20.73,46.97,0.6848,2,-1,-1
13,35,285.69,297.67,17.74,35.78,0.6514,2,-1,-1
13,37,661.40,219.76,33.91,35.27,0.5065,10,-1,-1
13,38,624.50,210.26,21.40,38.98,0.4655,1,-1,-1
13,39,591.65,261.29,35.22,29.96,0.5154,3,-1,-1
13,40,518.01,279.12,28.77,47.30,0.5204,2,-1,-1
13,43,311.40,588.15,65.62,86.09,0.3892,2,-1,-1
13,45,264.33,287.10,20.13,45.50,0.3747,1,-1,-1
13,48,305.22,387.60,31.25,53.40,0.1984,1,-1,-1
13,51,144.35,382.61,54.81,52.11,0.7338,2,-1,-1
13,44,486.73,662.47,62.03,92.75,0.6630,2,-1,-1
13,12,170.56,547.24,48.44,77.17,0.8378,2,-1,-1
13,25,477.95,662.36,69.44,92.35,0.8098,2,-1,-1
14,0,352.58,476.55,53.82,112.55,0.8923,1,-1,-1
14,1,492.62,479.75,49.89,124.04,0.8720,1,-1,-1
14,2,798.30,404.32,48.14,90.67,0.7556,1,-1,-1
14,3,807.55,313.78,35.39,77.12,0.8722,1,-1,-1
14,4,871.07,297.34,30.67,76.42,0.8685,1,-1,-1
14,5,683.49,379.61,39.47,84.02,0.8518,1,-1,-1
14,6,20.91,300.15,31.18,49.73,0.8849,1,-1,-1
14,7,606.77,353.55,35.01,86.24,0.8062,1,-1,-1
14,8,278.94,208.20,22.67,54.85,0.8627,1,-1,-1
14,9,116.67,392.59,31.11,70.57,0.8623,1,-1,-1
14,10,658.51,336.87,33.45,84.20,0.8677,1,-1,-1
14,11,380.66,192.45,47.59,38.12,0.8443,10,-1,-1
14,13,254.73,287.48,31.63,79.56,0.8379,1,-1,-1
14,14,601.08,319.38,28.73,82.22,0.7609,1,-1,-1
14,15,517.00,277.87,30.27,48.45,0.7826,2,-1,-1
14,16,-0.73,491.27,25.24,36.68,0.7886,2,-1,-1
14,17,151.46,382.50,46.88,45.44,0.6881,2,-1,-1
14,18,538.54,271.04,32.90,50.40,0.8128,2,-1,-1
14,19,365.64,249.76,17.01,39.61,0.7989,1,-1,-1
14,20,627.99,311.67,29.26,79.27,0.8153,1,-1,-1
14,21,744.39,283.11,26.48,34.04,0.7696,2,-1,-1
14,22,15.00,469.59,62.56,57.08,0.7971,2,-1,-1
14,23,553.31,663.13,72.11,80.96,0.7713,2,-1,-1
14,24,296.41,489.37,44.41,112.60,0.7944,1,-1,-1
14,26,786.05,166.58,14.96,35.52,0.7284,1,-1,-1
14,27,265.89,287.30,18.68,39.86,0.1716,2,-1,-1
14,28,740.99,715.19,74.02,40.80,0.7102,1,-1,-1
14,29,830.45,724.31,46.82,31.68,0.6744,1,-1,-1
14,30,312.30,288.08,24.45,38.44,0.6070,2,-1,-1
14,31,328.85,181.98,19.48,49.97,0.6528,1,-1,-1
14,33,0.28,584.87,33.52,60.51,0.2217,3,-1,-1
14,34,296.10,279.09,20.74,47.05,0.6893,2,-1,-1
14,35,285.42,297.76,17.60,35.15,0.5381,2,-1,-1
14,37,660.73,221.69,32.08,33.56,0.3438,10,-1,-1
14,38,624.59,210.29,20.18,36.14,0.4936,1,-1,-1
14,39,591.47,261.27,34.92,29.93,0.4602,3,-1,-1
14,40,518.07,278.38,29.21,48.04,0.3897,2,-1,-1
14,43,311.42,588.23,65.58,86.04,0.6347,2,-1,-1
14,45,264.95,287.17,20.07,45.46,0.4929,2,-1,-1
14,48,304.95,389.39,30.13,51.61,0.2572,1,-1,-1
14,51,145.13,382.78,53.53,50.86,0.3335,2,-1,-1
14,44,487.39,662.21,61.51,92.64,0.7363,2,-1,-1
14,12,170.28,547.07,49.21,78.47,0.8401,2,-1,-1
14,25,477.81,661.80,69.19,91.66,0.8064,2,-1,-1
15,0,352.43,476.20,53.99,112.89,0.8865,1,-1,-1
15,1,493.06,479.71,49.36,123.76,0.8736,1,-1,-1
15,2,803.43,398.47,49.27,93.85,0.8373,1,-1,-1
15,3,806.19,312.97,34.70,76.61,0.8531,1,-1,-1
15,4,868.98,297.49,30.80,76.38,0.8733,1,-1,-1
15,5,687.83,378.89,39.57,86.35,0.8272,1,-1,-1
15,6,18.21,299.81,30.83,49.64,0.8701,1,-1,-1
15,7,604.96,354.15,34.73,85.32,0.7944,1,-1,-1
15,8,277.71,208.59,22.79,54.54,0.8548,1,-1,-1
15,9,116.16,392.43,31.27,70.70,0.8491,1,-1,-1
15,10,660.14,337.04,33.46,83.63,0.8613,1,-1,-1
15,11,380.29,191.82,48.45,38.82,0.8509,10,-1,-1
15,13,255.50,287.15,31.46,79.53,0.8350,1,-1,-1
15,14,599.29,321.33,28.73,82.23,0.7936,1,-1,-1
15,15,516.86,277.99,30.08,48.21,0.7871,2,-1,-1
15,16,-0.58,491.36,25.18,36.61,0.8039,2,-1,-1
15,17,152.55,382.70,45.30,43.65,0.7193,2,-1,-1
15,18,539.07,270.77,33.31,50.75,0.8238,2,-1,-1
15,19,364.44,249.02,17.48,40.33,0.7716,1,-1,-1
15,20,625.91,312.00,29.16,78.87,0.8094,1,-1,-1
15,21,744.39,283.14,26.49,34.00,0.7772,2,-1,-1
15,22,15.51,469.51,62.33,56.94,0.8050,2,-1,-1
15,23,551.56,662.64,74.14,82.89,0.7578,2,-1,-1
15,24,295.13,489.17,44.81,112.57,0.7699,1,-1,-1
15,26,785.83,166.55,14.90,35.27,0.7387,1,-1,-1
15,27,266.71,287.25,17.81,37.94,0.1638,2,-1,-1
15,28,740.78,714.57,74.13,41.43,0.6954,1,-1,-1
15,29,830.59,724.13,47.25,31.84,0.6648,1,-1,-1
15,30,312.09,288.11,24.70,38.50,0.5919,2,-1,-1
15,31,329.45,183.06,19.68,49.52,0.6677,1,-1,-1
15,33,0.28,583.92,34.12,61.33,0.2942,3,-1,-1
15,34,296.10,279.07,20.76,47.03,0.6829,2,-1,-1
15,35,284.48,298.19,17.76,34.48,0.4927,2,-1,-1
15,37,661.39,222.47,31.12,32.71,0.3142,10,-1,-1
15,38,622.48,211.08,24.11,43.59,0.4845,1,-1,-1
15,39,594.97,262.94,33.70,29.67,0.4689,3,-1,-1
15,40,517.89,278.30,29.18,47.94,0.3329,2,-1,-1
15,43,311.17,588.01,65.69,86.20,0.6915,2,-1,-1
15,45,265.12,287.27,20.04,45.31,0.3680,2,-1,-1
15,48,304.03,386.65,31.52,54.30,0.1347,1,-1,-1
15,51,145.19,383.17,52.95,50.33,0.2584,2,-1,-1
15,12,170.28,546.96,49.69,79.26,0.8118,2,-1,-1
15,25,476.65,661.64,69.91,92.15,0.8388,2,-1,-1
15,57,295.69,279.07,22.14,46.88,0.5147,2,-1,-1
16,0,352.49,476.07,53.88,112.66,0.8901,1,-1,-1
16,1,492.97,479.61,49.07,123.92,0.8707,1,-1,-1
16,2,807.82,393.27,50.48,97.15,0.8485,1,-1,-1
16,3,804.05,312.42,34.17,75.94,0.8549,1,-1,-1
16,4,867.79,297.07,30.78,76.00,0.8362,1,-1,-1
16,5,693.81,378.73,39.49,86.10,0.8666,1,-1,-1
16,6,17.02,299.11,31.13,50.66,0.8602,1,-1,-1
16,7,602.95,352.72,36.10,87.55,0.7770,1,-1,-1
16,8,276.51,209.07,22.92,54.11,0.8411,1,-1,-1
16,9,115.81,392.44,31.35,70.59,0.8565,1,-1,-1
16,10,661.19,336.91,33.54,83.50,0.8588,1,-1,-1
16,11,379.87,191.23,49.03,39.37,0.8517,10,-1,-1
16,13,256.28,287.01,31.05,79.19,0.7837,1,-1,-1
16,14,597.41,323.95,28.70,81.82,0.8049,1,-1,-1
16,15,516.77,278.28,29.78,47.81,0.7452,2,-1,-1
16,16,-0.16,491.38,25.37,36.70,0.8004,2,-1,-1
16,17,150.65,382.74,47.22,45.39,0.7176,2,-1,-1
16,18,539.35,270.88,33.27,50.41,0.8164,2,-1,-1
16,19,364.21,248.83,17.68,40.35,0.7921,1,-1,-1
16,20,623.89,312.83,29.00,77.90,0.7816,1,-1,-1
16,21,744.28,283.03,26.55,34.05,0.7514,2,-1,-1
16,22,15.89,469.50,62.14,56.85,0.7846,2,-1,-1
16,23,547.51,661.96,78.30,87.23,0.7837,2,-1,-1
16,24,295.77,489.16,44.68,112.04,0.7882,1,-1,-1
16,26,785.31,166.53,15.19,35.77,0.7310,1,-1,-1
16,27,266.63,287.19,18.01,38.30,0.2291,2,-1,-1
16,28,740.55,714.27,73.70,41.74,0.7372,1,-1,-1
16,29,829.94,723.77,47.87,32.18,0.6845,1,-1,-1
16,30,312.19,287.80,25.06,38.87,0.5525,2,-1,-1
16,31,329.31,182.48,20.41,50.30,0.6758,1,-1,-1
16,33,0.44,584.75,33.95,60.72,0.1887,3,-1,-1
16,34,295.90,278.99,20.92,47.35,0.6585,2,-1,-1
16,35,284.82,298.29,17.99,34.48,0.6711,2,-1,-1
16,37,660.49,222.73,31.03,32.46,0.1061,10,-1,-1
16,38,622.78,210.39,22.81,40.99,0.5054,1,-1,-1
16,39,594.96,263.67,31.57,28.03,0.2198,3,-1,-1
16,40,517.59,278.40,29.29,48.02,0.7173,2,-1,-1
16,43,311.13,587.91,65.52,85.94,0.5908,2,-1,-1
16,45,258.46,289.12,28.90,66.34,0.7596,1,-1,-1
16,48,302.52,381.78,34.05,59.31,0.2862,1,-1,-1
16,51,144.96,384.20,52.36,49.84,0.1048,2,-1,-1
16,12,169.73,546.88,51.22,81.91,0.8117,2,-1,-1
16,25,475.99,661.40,69.96,91.76,0.8409,2,-1,-1
16,57,295.56,278.90,22.32,47.25,0.4269,2,-1,-1
16,58,171.06,547.11,48.88,79.73,0.6184,2,-1,-1
17,0,352.39,475.94,53.73,112.33,0.8944,1,-1,-1
17,1,492.76,479.50,48.83,124.07,0.8635,1,-1,-1
17,2,812.78,389.98,50.07,97.10,0.8334,1,-1,-1
17,3,800.96,311.97,34.01,75.13,0.8672,1,-1,-1
17,4,865.40,296.65,30.98,75.79,0.8284,1,-1,-1
17,5,698.57,378.96,39.51,84.81,0.8843,1,-1,-1
17,6,16.42,298.37,31.29,51.37,0.8626,1,-1,-1
17,7,603.16,353.93,36.96,87.62,0.7843,1,-1,-1
17,8,275.77,208.98,23.47,54.32,0.8476,1,-1,-1
17,9,115.58,392.70,31.38,70.23,0.8660,1,-1,-1
17,10,660.75,337.19,33.51,83.35,0.8485,1,-1,-1
17,11,381.29,193.36,46.46,37.09,0.8475,10,-1,-1
17,13,257.07,286.93,30.57,78.86,0.7306,1,-1,-1
17,14,596.07,325.74,28.47,80.66,0.8132,1,-1,-1
17,15,517.12,278.38,29.74,47.92,0.6935,2,-1,-1
17,16,-0.16,491.55,25.15,36.27,0.7826,2,-1,-1
17,17,153.60,382.80,43.70,41.61,0.7890,2,-1,-1
17,18,539.12,270.90,33.39,50.52,0.7899,2,-1,-1
17,19,364.10,248.73,17.86,40.49,0.7949,1,-1,-1
17,20,621.66,313.44,28.86,77.19,0.7662,1,-1,-1
17,21,744.32,282.87,26.33,33.71,0.7444,2,-1,-1
17,22,16.03,469.44,62.13,56.96,0.7401,2,-1,-1
17,23,545.65,661.72,80.16,88.91,0.7847,2,-1,-1
17,24,296.30,489.23,44.42,111.54,0.7769,1,-1,-1
17,26,784.81,166.42,15.52,36.36,0.6662,1,-1,-1
17,27,266.56,287.02,18.13,38.40,0.1205,2,-1,-1
17,28,740.46,714.04,73.16,41.95,0.7234,1,-1,-1
17,29,830.14,723.70,48.10,32.25,0.6707,1,-1,-1
17,30,312.20,288.32,24.84,38.34,0.5159,2,-1,-1
17,31,330.37,184.08,20.05,48.83,0.4569,1,-1,-1
17,33,-0.24,582.74,34.84,62.39,0.1154,3,-1,-1
17,34,295.76,279.25,20.91,47.49,0.6315,2,-1,-1
17,35,285.58,298.46,18.12,34.66,0.6175,2,-1,-1
17,37,659.77,219.78,34.04,35.83,0.5031,10,-1,-1
17,38,621.57,209.95,25.76,46.88,0.5609,1,-1,-1
17,39,592.79,262.66,33.29,29.87,0.3735,3,-1,-1
17,40,517.89,278.70,29.35,48.16,0.7144,2,-1,-1
17,43,311.44,587.69,65.25,85.70,0.5575,2,-1,-1
17,45,256.70,288.61,31.67,74.00,0.7826,1,-1,-1
17,48,303.42,382.59,33.19,58.41,0.2580,1,-1,-1
17,51,152.65,383.29,44.78,42.42,0.1406,2,-1,-1
17,12,170.08,547.29,50.94,81.49,0.2904,2,-1,-1
17,25,475.44,661.42,71.05,93.05,0.8318,2,-1,-1
17,57,295.26,279.30,22.30,47.28,0.3094,2,-1,-1
17,58,171.02,546.96,48.23,78.61,0.8057,2,-1,-1
17,60,519.89,281.45,25.31,45.30,0.5734,2,-1,-1
18,0,352.40,475.82,53.63,112.18,0.8998,1,-1,-1
18,1,492.93,479.34,48.53,124.05,0.8705,1,-1,-1
18,2,817.35,390.25,48.48,94.23,0.8674,1,-1,-1
18,3,798.01,311.67,34.19,74.42,0.8675,1,-1,-1
18,4,866.15,296.24,30.32,74.84,0.8188,1,-1,-1
18,5,700.67,379.18,39.89,84.15,0.8779,1,-1,-1
18,6,15.74,297.05,31.43,51.81,0.8648,1,-1,-1
18,7,605.37,355.68,38.02,86.54,0.7882,1,-1,-1
18,8,274.87,208.95,23.87,54.27,0.8554,1,-1,-1
18,9,115.63,392.63,31.57,70.27,0.8631,1,-1,-1
18,10,660.26,337.48,33.58,83.02,0.8605,1,-1,-1
18,11,382.10,194.57,45.20,35.84,0.8410,10,-1,-1
18,13,257.69,287.48,30.06,78.42,0.8173,1,-1,-1
18,14,593.17,326.19,28.30,80.07,0.8227,1,-1,-1
18,15,516.97,278.10,29.87,48.26,0.7032,2,-1,-1
18,16,-0.24,491.59,25.10,36.12,0.7889,2,-1,-1
18,17,154.08,382.83,43.23,40.80,0.7762,2,-1,-1
18,18,538.73,271.09,33.52,50.74,0.7944,2,-1,-1
18,19,364.33,248.66,17.93,40.52,0.7623,1,-1,-1
18,20,616.94,313.35,30.17,81.74,0.6500,1,-1,-1
18,21,744.24,282.74,26.27,33.59,0.7447,2,-1,-1
18,22,16.37,469.48,61.97,56.86,0.7176,2,-1,-1
18,23,548.28,661.85,76.68,84.41,0.7620,2,-1,-1
18,24,296.46,489.27,44.41,111.47,0.7875,1,-1,-1
18,26,784.57,166.31,15.85,37.07,0.6990,1,-1,-1
18,27,266.71,286.96,18.14,38.26,0.1221,2,-1,-1
18,28,740.49,713.62,72.87,42.31,0.6889,1,-1,-1
18,29,829.11,723.34,49.00,32.60,0.6676,1,-1,-1
18,30,312.07,288.66,24.86,38.10,0.5198,2,-1,-1
18,31,330.91,182.70,20.74,50.26,0.6386,1,-1,-1
18,33,-0.47,581.37,35.63,63.81,0.2738,3,-1,-1
18,34,295.68,279.24,21.08,47.92,0.6296,2,-1,-1
18,35,285.91,298.59,18.09,34.55,0.6158,2,-1,-1
18,37,657.96,216.27,36.81,39.29,0.4049,10,-1,-1
18,38,621.44,210.55,26.20,48.19,0.5536,1,-1,-1
18,39,592.18,262.12,31.98,28.49,0.4590,3,-1,-1
18,40,517.65,278.22,29.69,48.75,0.6687,2,-1,-1
18,43,311.69,587.53,64.97,85.30,0.6372,2,-1,-1
18,48,303.05,380.37,34.01,60.71,0.2618,1,-1,-1
18,51,155.13,382.83,42.61,40.18,0.1597,2,-1,-1
18,12,169.88,547.01,51.12,81.96,0.8131,2,-1,-1
18,25,474.90,661.27,71.98,94.04,0.8349,2,-1,-1
18,57,295.38,279.22,22.42,47.56,0.3440,2,-1,-1
18,58,171.38,546.89,47.73,77.73,0.7029,2,-1,-1
18,60,519.46,280.59,25.74,46.06,0.5355,2,-1,-1
19,0,352.20,475.72,53.66,112.28,0.8912,1,-1,-1
19,1,493.29,478.86,48.31,124.23,0.8566,1,-1,-1
19,2,820.19,385.73,51.07,99.68,0.8700,1,-1,-1
19,3,796.80,311.75,34.33,73.90,0.8640,1,-1,-1
19,4,865.28,295.96,29.71,74.25,0.8327,1,-1,-1
19,5,701.13,379.35,40.24,83.48,0.8727,1,-1,-1
19,6,15.62,295.56,31.29,51.92,0.8626,1,-1,-1
19,7,608.23,359.94,38.13,82.48,0.8556,1,-1,-1
19,8,273.92,208.65,24.39,54.46,0.8446,1,-1,-1
19,9,115.69,392.52,31.69,70.27,0.8649,1,-1,-1
19,10,659.23,337.72,33.41,82.20,0.8482,1,-1,-1
19,11,381.10,193.36,46.59,36.90,0.8548,10,-1,-1
19,13,258.55,288.28,29.53,77.58,0.8111,1,-1,-1
19,14,590.30,326.25,28.18,79.74,0.8315,1,-1,-1
19,15,516.83,278.25,29.73,48.14,0.7755,2,-1,-1
19,16,-0.23,491.73,25.01,35.90,0.8037,2,-1,-1
19,17,154.07,382.69,43.66,41.00,0.7929,2,-1,-1
19,18,538.08,270.89,33.51,50.81,0.7982,2,-1,-1
19,19,364.88,248.75,17.86,40.29,0.8013,1,-1,-1
19,20,613.86,314.30,28.99,78.15,0.7674,1,-1,-1
19,21,744.11,282.65,26.04,33.22,0.7949,2,-1,-1
19,22,16.70,469.60,61.82,56.71,0.7362,2,-1,-1
19,23,549.91,661.66,74.25,80.98,0.7821,2,-1,-1
19,24,296.70,489.13,44.35,111.50,0.7813,1,-1,-1
19,26,784.23,166.26,15.95,37.17,0.7396,1,-1,-1
19,27,267.23,287.30,17.29,36.11,0.1038,2,-1,-1
19,28,740.24,713.15,72.82,42.78,0.7569,1,-1,-1
19,29,829.81,723.16,49.37,32.79,0.7002,1,-1,-1
19,30,312.09,288.49,25.09,38.23,0.5211,2,-1,-1
19,31,331.69,181.60,21.26,51.48,0.5953,1,-1,-1
19,33,0.31,583.82,34.24,60.87,0.2485,3,-1,-1
19,34,296.18,279.46,20.96,47.10,0.3204,2,-1,-1
19,35,286.14,298.43,18.19,34.78,0.6345,2,-1,-1
19,37,658.70,216.61,35.97,38.82,0.4935,10,-1,-1
19,38,623.33,210.10,21.33,38.48,0.5075,1,-1,-1
19,39,592.20,261.32,31.50,27.92,0.4698,3,-1,-1
19,40,517.71,278.23,29.51,48.55,0.5657,2,-1,-1
19,43,311.49,587.73,65.28,85.59,0.7675,2,-1,-1
19,48,303.39,381.56,32.98,59.36,0.2464,1,-1,-1
19,51,156.34,382.63,41.81,39.28,0.2846,2,-1,-1
19,12,169.93,546.82,51.22,82.23,0.7403,2,-1,-1
19,25,474.58,661.20,72.21,94.30,0.7701,2,-1,-1
19,57,295.38,279.45,22.29,47.27,0.6816,2,-1,-1
19,58,171.29,546.62,47.82,77.77,0.8044,2,-1,-1
19,60,519.28,280.36,25.84,46.31,0.4906,2,-1,-1
20,0,352.13,475.60,53.65,112.17,0.8884,1,-1,-1
20,1,493.22,478.66,48.08,124.42,0.8545,1,-1,-1
20,2,822.60,392.60,47.86,93.50,0.8706,1,-1,-1
20,3,795.75,311.72,34.41,73.52,0.8597,1,-1,-1
20,4,862.57,295.97,29.65,73.95,0.8433,1,-1,-1
20,5,702.42,378.89,40.39,83.19,0.8460,1,-1,-1
20,6,16.48,294.52,30.93,51.62,0.8634,1,-1,-1
20,7,610.85,361.93,39.45,81.01,0.8386,1,-1,-1
20,8,273.06,208.72,24.80,54.37,0.8441,1,-1,-1
20,9,115.63,392.37,31.90,70.45,0.8666,1,-1,-1
20,10,657.63,337.13,33.75,83.73,0.8327,1,-1,-1
20,11,381.03,193.33,46.81,36.92,0.8491,10,-1,-1
20,13,259.10,287.93,29.51,77.61,0.8356,1,-1,-1
20,14,586.82,326.98,29.02,81.09,0.8284,1,-1,-1
20,15,516.75,278.35,29.56,47.94,0.7859,2,-1,-1
20,16,-0.32,491.57,25.23,36.16,0.8029,2,-1,-1
20,17,153.45,382.58,45.20,42.51,0.7344,2,-1,-1
20,18,537.69,270.59,33.55,51.08,0.8138,2,-1,-1
20,19,365.50,248.62,17.79,40.23,0.8153,1,-1,-1
20,20,610.81,314.74,28.33,76.16,0.7214,1,-1,-1
20,21,743.80,282.63,25.98,33.08,0.8193,2,-1,-1
20,22,17.12,469.64,61.61,56.52,0.7903,2,-1,-1
20,23,547.95,661.16,76.53,82.93,0.7844,2,-1,-1
