19,5,494.34,479.20,44.28,121.71,0.7958,1,-1,-1
19,6,864.40,295.31,30.26,76.09,0.7676,1,-1,-1
19,7,606.09,360.07,38.50,82.83,0.0000,1,-1,-1
19,8,818.24,394.08,45.29,92.01,0.8303,1,-1,-1
19,9,15.34,295.78,32.73,54.12,0.7891,1,-1,-1
19,10,116.14,394.11,32.42,69.19,0.7868,1,-1,-1
19,11,556.97,661.59,71.63,89.51,0.7704,1,-1,-1
19,12,617.99,313.62,25.13,73.03,0.0000,1,-1,-1
19,13,472.10,660.89,74.30,92.90,0.6673,1,-1,-1
19,14,274.32,208.84,22.47,54.98,0.7212,1,-1,-1
19,15,591.11,327.34,27.73,78.06,0.7588,1,-1,-1
19,16,146.38,381.94,51.12,52.51,0.6953,2,-1,-1
19,17,280.22,488.15,59.16,114.12,0.7717,1,-1,-1
19,18,314.48,285.54,26.42,40.75,0.6692,2,-1,-1
19,19,258.40,288.09,29.01,77.58,0.7337,1,-1,-1
19,20,381.19,197.47,46.53,32.60,0.6572,10,-1,-1
19,21,311.07,584.01,68.38,116.16,0.0000,1,-1,-1
19,22,744.37,282.75,24.45,32.25,0.6201,2,-1,-1
19,23,364.55,248.59,17.97,39.51,0.5205,1,-1,-1
19,25,537.65,270.35,30.03,52.80,0.0000,1,-1,-1
19,30,327.02,194.05,23.52,39.12,0.0000,1,-1,-1
19,32,166.64,546.75,49.60,83.67,0.5051,2,-1,-1
19,34,0.10,572.24,36.87,70.45,0.5420,3,-1,-1
19,37,293.16,279.00,29.20,49.63,0.0000,2,-1,-1
19,38,20.55,469.84,58.31,57.11,0.6124,2,-1,-1
20,1,658.99,337.09,33.86,84.28,0.6286,1,-1,-1
20,2,352.10,475.59,53.35,113.10,0.7935,1,-1,-1
20,3,795.70,311.43,33.82,75.09,0.7892,1,-1,-1
20,4,701.74,378.32,41.29,85.35,0.8221,1,-1,-1
20,5,494.62,479.12,44.44,122.79,0.7951,1,-1,-1
20,6,862.92,296.24,29.41,74.10,0.8150,1,-1,-1
20,7,606.27,360.81,38.36,82.52,0.0000,1,-1,-1
20,8,822.07,396.82,44.21,89.68,0.8115,1,-1,-1
20,9,16.49,294.90,31.43,52.45,0.7878,1,-1,-1
20,10,115.77,393.71,32.61,69.39,0.7822,1,-1,-1
20,11,555.63,661.32,72.84,91.30,0.7240,1,-1,-1
20,12,615.71,313.91,25.02,72.73,0.0000,1,-1,-1
20,13,471.23,660.38,75.40,94.69,0.7098,1,-1,-1
20,14,273.82,209.15,22.94,54.65,0.7149,1,-1,-1
20,15,587.70,328.67,28.70,79.63,0.8082,1,-1,-1
20,16,145.65,381.93,51.30,52.34,0.7566,2,-1,-1
20,17,280.20,487.93,59.19,113.98,0.7702,1,-1,-1
20,18,314.30,285.41,26.61,41.01,0.5937,2,-1,-1
20,19,258.83,287.47,29.21,77.89,0.7240,1,-1,-1
20,20,381.13,197.90,46.55,32.52,0.5828,10,-1,-1
20,21,310.92,583.85,68.35,116.12,0.0000,1,-1,-1
20,22,744.43,282.97,24.12,31.78,0.6405,2,-1,-1
20,23,365.16,248.51,17.97,39.35,0.6147,1,-1,-1
20,25,539.66,270.27,30.25,53.57,0.5150,1,-1,-1
20,30,327.43,193.92,23.57,39.21,0.0000,1,-1,-1
20,32,166.66,546.63,50.07,83.71,0.5693,2,-1,-1
20,34,-0.10,571.31,37.26,71.27,0.5877,3,-1,-1
20,37,293.01,279.13,29.44,50.02,0.0000,2,-1,-1
20,38,20.28,469.75,58.39,57.17,0.5589,2,-1,-1
21,1,658.51,336.90,34.03,85.19,0.5788,1,-1,-1
21,2,352.43,475.61,53.23,112.88,0.7738,1,-1,-1
21,3,794.70,311.78,33.83,74.67,0.7490,1,-1,-1
21,4,704.49,377.49,41.44,85.81,0.7723,1,-1,-1
21,5,494.82,478.90,44.19,122.58,0.7927,1,-1,-1
21,6,859.39,296.71,29.79,73.34,0.8246,1,-1,-1
21,7,606.46,361.56,38.21,82.21,0.0000,1,-1,-1
21,8,824.10,398.13,43.08,87.45,0.8023,1,-1,-1
21,9,16.96,293.99,31.06,52.29,0.7644,1,-1,-1
21,10,115.42,393.65,32.75,69.39,0.7857,1,-1,-1
21,11,555.95,661.24,71.69,90.06,0.7828,1,-1,-1
21,12,613.42,314.19,24.92,72.43,0.0000,1,-1,-1
21,13,471.26,660.23,75.42,95.14,0.6738,1,-1,-1
21,14,272.91,209.46,23.10,54.06,0.7282,1,-1,-1
21,15,584.52,330.50,29.50,80.73,0.8043,1,-1,-1
21,16,145.32,382.01,51.29,51.94,0.7688,2,-1,-1
21,17,280.41,487.75,59.00,113.37,0.7572,1,-1,-1
21,18,314.37,285.37,26.65,41.20,0.5603,2,-1,-1
21,19,258.99,287.29,29.32,77.61,0.7223,1,-1,-1
21,20,380.89,197.65,46.61,32.46,0.6766,10,-1,-1
21,21,310.76,583.69,68.33,116.08,0.0000,1,-1,-1
21,22,744.14,283.13,24.10,31.75,0.6452,2,-1,-1
21,23,365.55,248.51,17.72,38.96,0.6528,1,-1,-1
21,25,539.50,270.22,30.31,53.68,0.0000,1,-1,-1
21,30,327.83,193.78,23.63,39.29,0.0000,1,-1,-1
21,32,166.72,546.53,50.00,83.49,0.5074,2,-1,-1
21,34,0.18,572.29,36.94,70.56,0.5170,3,-1,-1
21,37,292.86,279.26,29.67,50.42,0.0000,2,-1,-1
21,38,20.62,469.83,58.26,57.00,0.6010,2,-1,-1
22,1,656.03,337.20,32.69,82.20,0.6281,1,-1,-1
22,2,352.40,475.42,53.13,112.68,0.8006,1,-1,-1
22,3,793.46,312.38,33.02,73.47,0.7659,1,-1,-1
22,4,707.38,377.09,40.88,85.31,0.7515,1,-1,-1
22,5,494.75,478.68,44.12,122.81,0.7970,1,-1,-1
22,6,856.96,296.54,30.45,73.17,0.8455,1,-1,-1
22,7,624.41,362.53,40.35,82.71,0.6952,1,-1,-1
22,8,824.73,398.06,42.55,86.80,0.8386,1,-1,-1
22,9,17.72,293.61,30.55,51.95,0.7647,1,-1,-1
22,10,115.52,393.40,33.22,69.68,0.7620,1,-1,-1
22,11,554.59,661.09,72.57,91.26,0.7837,1,-1,-1
22,12,605.09,314.12,26.18,74.44,0.5677,1,-1,-1
22,13,470.88,660.04,75.42,95.53,0.7324,1,-1,-1
22,14,272.25,209.45,23.29,53.71,0.7059,1,-1,-1
22,15,581.58,332.17,29.97,80.97,0.8035,1,-1,-1
22,16,146.77,381.45,50.78,51.49,0.7571,2,-1,-1
22,17,280.37,487.57,59.24,113.48,0.7289,1,-1,-1
22,18,314.32,285.45,26.36,40.82,0.6794,2,-1,-1
22,19,258.90,287.12,29.57,77.99,0.7022,1,-1,-1
22,20,380.18,197.20,47.29,32.89,0.7052,10,-1,-1
22,21,312.54,584.90,67.16,114.00,0.5348,1,-1,-1
22,22,743.71,282.84,24.59,32.47,0.6145,2,-1,-1
22,23,365.99,248.34,17.56,38.91,0.7231,1,-1,-1
22,25,540.09,269.29,29.97,53.59,0.6281,1,-1,-1
22,30,328.23,193.65,23.68,39.38,0.0000,1,-1,-1
22,32,166.83,546.56,50.36,83.88,0.5125,2,-1,-1
22,34,0.16,572.30,36.88,70.40,0.5840,3,-1,-1
22,37,292.71,279.39,29.90,50.81,0.0000,2,-1,-1
22,38,20.30,469.59,58.50,57.18,0.6017,2,-1,-1
22,40,517.77,279.71,28.07,47.47,0.5371,2,-1,-1
23,1,653.59,336.67,33.88,84.40,0.5409,1,-1,-1
23,2,352.39,475.43,52.96,112.50,0.8017,1,-1,-1
23,3,790.50,312.68,31.64,72.10,0.7332,1,-1,-1
23,4,709.44,375.63,40.20,86.06,0.7569,1,-1,-1
23,5,494.68,478.36,44.02,122.97,0.8063,1,-1,-1
23,6,853.62,296.14,31.31,73.30,0.8436,1,-1,-1
23,7,626.46,363.29,40.24,82.48,0.0000,1,-1,-1
23,8,824.50,397.40,42.42,86.81,0.8351,1,-1,-1
23,9,18.50,293.51,30.08,51.53,0.7888,1,-1,-1
23,10,115.46,392.97,33.57,69.64,0.7265,1,-1,-1
23,11,553.99,660.93,72.68,91.29,0.7768,1,-1,-1
23,12,603.85,314.91,24.45,67.32,0.5881,1,-1,-1
23,13,470.48,659.74,75.42,95.83,0.7044,1,-1,-1
23,14,271.85,209.42,23.67,53.71,0.7231,1,-1,-1
23,15,579.51,333.64,30.55,81.51,0.7883,1,-1,-1
23,16,145.39,381.03,51.13,51.46,0.7493,2,-1,-1
23,17,280.67,487.39,59.40,113.70,0.7252,1,-1,-1
23,18,314.74,285.38,26.28,40.78,0.7176,2,-1,-1
23,19,258.86,287.45,29.64,77.73,0.7075,1,-1,-1
23,20,379.93,196.60,47.92,33.32,0.7025,10,-1,-1
23,21,312.35,584.96,67.26,113.85,0.5996,1,-1,-1
23,22,743.74,282.57,24.65,32.70,0.6031,2,-1,-1
23,23,366.61,245.34,18.67,42.11,0.6466,1,-1,-1
23,25,539.58,269.21,30.27,54.40,0.5905,1,-1,-1
23,30,328.64,193.52,23.73,39.46,0.0000,1,-1,-1
23,32,166.83,546.44,50.37,83.88,0.0000,2,-1,-1
23,34,0.17,572.72,36.71,70.04,0.5668,3,-1,-1
23,37,291.37,278.81,30.02,50.94,0.6137,2,-1,-1
23,38,20.28,469.47,58.66,57.32,0.5872,2,-1,-1
23,40,517.21,278.92,28.37,48.07,0.6193,2,-1,-1
24,1,652.56,336.46,33.90,84.44,0.0000,1,-1,-1
24,2,352.26,475.46,52.62,111.89,0.8174,1,-1,-1
24,3,786.86,312.24,30.93,71.75,0.7661,1,-1,-1
24,4,711.53,374.73,40.01,85.76,0.7183,1,-1,-1
24,5,494.50,477.95,43.93,123.11,0.7984,1,-1,-1
24,6,851.60,296.40,32.03,73.04,0.8347,1,-1,-1
24,7,637.02,361.99,39.59,82.94,0.6675,1,-1,-1
24,8,823.41,394.77,43.81,90.09,0.8185,1,-1,-1
24,9,19.45,293.05,29.77,51.61,0.7714,1,-1,-1
24,10,115.08,392.85,33.86,69.98,0.7687,1,-1,-1
24,11,553.49,660.78,72.79,91.36,0.7700,1,-1,-1
24,12,599.98,316.46,26.45,71.11,0.5884,1,-1,-1
24,13,470.48,659.41,75.26,95.96,0.6309,1,-1,-1
24,14,271.59,209.15,24.03,53.76,0.7186,1,-1,-1
24,15,578.57,335.48,30.40,80.80,0.7760,1,-1,-1
24,16,147.99,380.59,50.39,51.13,0.7014,2,-1,-1
24,17,280.94,487.31,59.22,113.25,0.7451,1,-1,-1
24,18,314.93,285.49,26.17,40.61,0.6805,2,-1,-1
24,19,258.65,287.93,29.43,76.95,0.7088,1,-1,-1
24,20,379.56,196.11,48.49,33.71,0.7099,10,-1,-1
24,21,312.18,584.88,67.35,113.88,0.5871,1,-1,-1
24,22,743.70,282.68,24.53,32.37,0.6155,2,-1,-1
24,23,367.99,244.95,18.55,42.28,0.6422,1,-1,-1
24,25,539.24,268.94,30.46,55.02,0.6056,1,-1,-1
24,30,329.04,193.39,23.78,39.54,0.0000,1,-1,-1
24,32,166.83,546.32,50.37,83.89,0.0000,2,-1,-1
24,34,0.11,572.55,36.63,69.87,0.5955,3,-1,-1
24,37,291.07,278.86,29.54,50.40,0.5894,2,-1,-1
24,38,19.98,469.51,58.44,56.98,0.5405,2,-1,-1
24,40,516.58,278.23,28.79,48.87,0.7133,2,-1,-1
25,1,648.65,338.15,30.00,73.53,0.6363,1,-1,-1
25,2,351.78,475.28,52.40,111.46,0.8397,1,-1,-1
25,3,783.23,312.12,30.70,71.74,0.7712,1,-1,-1
25,4,714.87,373.93,39.53,85.80,0.7538,1,-1,-1
25,5,495.65,477.56,43.43,122.78,0.7935,1,-1,-1
25,6,849.57,296.86,32.16,71.98,0.8080,1,-1,-1
25,7,644.15,363.68,39.36,80.92,0.6342,1,-1,-1
25,8,821.96,392.04,43.92,89.99,0.8143,1,-1,-1
25,9,19.96,292.86,29.35,51.54,0.7531,1,-1,-1
25,10,114.49,392.46,34.01,70.32,0.8189,1,-1,-1
25,11,550.33,660.35,74.10,92.33,0.7624,1,-1,-1
25,12,597.67,317.54,26.16,69.67,0.6149,1,-1,-1
25,13,470.85,658.72,75.08,96.29,0.6739,1,-1,-1
25,14,270.46,209.32,24.04,53.46,0.7203,1,-1,-1
25,15,577.94,337.28,29.77,79.18,0.8106,1,-1,-1
25,16,145.31,380.19,52.14,52.83,0.7091,2,-1,-1
25,17,281.09,486.91,59.20,113.28,0.7348,1,-1,-1
25,18,314.65,285.37,26.05,40.49,0.6305,2,-1,-1
25,19,258.03,288.07,29.48,76.96,0.6761,1,-1,-1
25,20,379.65,195.97,48.49,33.70,0.7027,10,-1,-1
25,21,311.31,584.67,67.35,113.76,0.5784,1,-1,-1
25,22,743.47,282.39,24.15,31.93,0.6346,2,-1,-1
25,23,368.08,244.40,18.68,42.59,0.0000,1,-1,-1
25,25,539.64,268.96,29.86,53.97,0.5671,1,-1,-1
25,30,337.90,197.98,20.90,35.40,0.5403,1,-1,-1
25,32,167.75,546.24,50.16,83.10,0.5563,2,-1,-1
25,34,0.12,572.39,36.63,69.86,0.0000,3,-1,-1
25,37,290.77,278.90,29.69,50.66,0.0000,2,-1,-1
25,38,19.54,469.47,58.38,56.82,0.5417,2,-1,-1
25,40,516.62,278.58,28.41,48.30,0.7097,2,-1,-1
26,1,644.70,338.88,36.58,89.26,0.6051,1,-1,-1
26,2,351.65,475.05,52.31,111.45,0.8173,1,-1,-1
26,3,778.59,311.81,31.01,71.86,0.7339,1,-1,-1
26,4,713.72,373.04,39.91,86.34,0.7608,1,-1,-1
26,5,495.90,477.10,43.16,123.05,0.7881,1,-1,-1
26,6,846.76,296.65,32.08,71.63,0.7725,1,-1,-1
26,7,651.43,359.23,42.16,85.98,0.5356,1,-1,-1
26,8,822.16,390.03,41.58,84.76,0.8031,1,-1,-1
26,9,20.44,292.90,29.13,51.88,0.7584,1,-1,-1
26,10,113.91,392.57,33.85,70.14,0.8217,1,-1,-1
26,11,551.58,659.98,73.32,91.39,0.7824,1,-1,-1
26,12,595.76,318.55,26.46,70.85,0.5382,1,-1,-1
26,13,469.63,658.26,75.07,96.48,0.6756,1,-1,-1
26,14,269.63,209.29,24.27,53.70,0.7317,1,-1,-1
26,15,576.95,338.48,29.73,78.92,0.8187,1,-1,-1
26,16,146.56,380.20,51.48,52.44,0.6513,2,-1,-1
26,17,280.69,486.64,58.70,112.56,0.6925,1,-1,-1
26,18,314.27,285.48,25.95,40.28,0.6008,2,-1,-1
26,19,257.98,288.34,29.48,76.66,0.7366,1,-1,-1
26,20,379.90,196.30,47.97,33.32,0.6621,10,-1,-1
26,21,311.20,584.61,67.25,113.59,0.0000,1,-1,-1
26,22,743.45,282.65,23.81,31.53,0.5943,2,-1,-1
26,23,370.84,244.97,17.99,40.72,0.5638,1,-1,-1
26,25,539.52,268.83,29.91,54.06,0.0000,1,-1,-1
26,30,338.84,198.11,20.75,35.23,0.5015,1,-1,-1
26,32,167.86,546.12,50.11,83.02,0.0000,2,-1,-1
26,34,-0.18,572.67,36.54,69.80,0.5039,3,-1,-1
26,37,290.47,278.95,29.84,50.92,0.0000,2,-1,-1
26,38,18.97,469.35,58.48,56.74,0.6075,2,-1,-1
26,40,517.50,280.21,27.18,46.30,0.6169,2,-1,-1
26,42,743.95,712.23,61.07,43.30,0.6387,1,-1,-1
27,1,642.18,340.09,35.65,87.54,0.7735,1,-1,-1
27,2,351.08,474.78,52.23,111.50,0.8174,1,-1,-1
27,3,773.76,312.21,31.71,71.39,0.8434,1,-1,-1
27,4,714.32,371.97,39.95,87.16,0.7628,1,-1,-1
27,5,495.76,476.98,42.79,122.56,0.7757,1,-1,-1
27,6,843.22,296.16,31.55,71.24,0.7613,1,-1,-1
27,7,656.33,362.61,40.83,81.65,0.5465,1,-1,-1
27,8,821.17,388.77,38.75,77.66,0.8213,1,-1,-1
27,9,20.63,292.90,28.96,52.28,0.7732,1,-1,-1
27,10,114.16,392.50,33.80,69.97,0.8108,1,-1,-1
27,11,549.28,659.58,73.62,91.14,0.7613,1,-1,-1
27,12,593.27,318.67,26.38,70.68,0.5340,1,-1,-1
27,13,468.96,657.84,75.21,97.06,0.6379,1,-1,-1
27,14,268.34,209.22,24.06,53.69,0.7048,1,-1,-1
27,15,575.68,339.93,30.63,80.95,0.7829,1,-1,-1
27,16,145.70,380.10,51.51,52.36,0.6166,2,-1,-1
27,17,280.49,486.12,58.45,112.37,0.6938,1,-1,-1
27,18,314.25,285.32,25.94,40.41,0.6069,2,-1,-1
27,19,257.97,288.51,29.21,75.81,0.7567,1,-1,-1
27,20,379.62,196.38,48.09,33.40,0.6717,10,-1,-1
27,21,310.40,583.30,67.89,114.58,0.6076,1,-1,-1
27,22,742.91,281.71,24.53,32.46,0.6317,2,-1,-1
27,23,372.49,246.01,17.62,39.24,0.5713,1,-1,-1
27,25,538.07,268.93,29.03,52.90,0.5326,1,-1,-1
27,30,339.77,198.28,20.65,35.04,0.0000,1,-1,-1
27,32,166.39,545.40,50.06,83.05,0.5013,2,-1,-1
27,34,-1.01,569.59,37.79,72.79,0.5908,3,-1,-1
27,37,290.18,279.00,30.00,51.18,0.0000,2,-1,-1
27,38,18.31,468.82,58.77,56.85,0.5595,2,-1,-1
27,40,518.14,281.95,26.10,44.52,0.5376,2,-1,-1
27,42,742.60,711.63,62.02,43.95,0.6554,1,-1,-1
28,1,640.88,340.58,35.11,86.62,0.7451,1,-1,-1
28,2,350.18,474.38,52.10,111.21,0.8085,1,-1,-1
28,3,770.32,311.96,32.90,71.81,0.8540,1,-1,-1
28,4,715.54,370.55,39.81,87.83,0.7479,1,-1,-1
28,5,494.53,476.52,42.75,122.48,0.7834,1,-1,-1
28,6,839.51,295.63,31.30,71.95,0.7629,1,-1,-1
28,7,662.92,364.78,39.18,79.70,0.5489,1,-1,-1
28,8,819.25,387.15,38.08,74.57,0.7450,1,-1,-1
28,9,20.79,292.64,28.70,52.59,0.7662,1,-1,-1
28,10,114.08,392.35,33.83,70.06,0.8039,1,-1,-1
28,11,550.64,659.18,72.55,89.73,0.6988,1,-1,-1
28,12,590.70,319.20,26.30,70.47,0.0000,1,-1,-1
28,13,468.91,657.74,74.34,96.09,0.5627,1,-1,-1
28,14,267.45,208.91,23.79,53.82,0.6811,1,-1,-1
28,15,574.06,341.72,30.90,81.52,0.7652,1,-1,-1
28,16,144.75,379.86,51.96,52.72,0.6679,2,-1,-1
28,17,279.24,485.41,58.58,112.56,0.7240,1,-1,-1
28,18,312.84,284.86,26.39,41.04,0.6251,2,-1,-1
28,19,257.72,287.73,29.41,76.33,0.7665,1,-1,-1
28,20,379.02,196.70,47.68,33.02,0.6849,10,-1,-1
28,21,308.76,581.75,68.72,115.84,0.5508,1,-1,-1
28,22,742.50,280.82,25.28,33.49,0.6401,2,-1,-1
28,23,372.99,245.72,17.59,39.18,0.0000,1,-1,-1
28,25,537.80,268.83,29.00,52.85,0.0000,1,-1,-1
28,30,340.70,198.44,20.54,34.86,0.0000,1,-1,-1
28,32,165.98,545.26,50.04,82.87,0.5476,2,-1,-1
28,34,-0.87,570.81,36.98,71.57,0.5542,3,-1,-1
28,37,295.94,279.50,27.87,46.62,0.5070,2,-1,-1
28,38,17.59,469.03,58.47,56.27,0.6046,2,-1,-1
28,40,518.13,282.19,25.90,44.17,0.0000,2,-1,-1
28,42,741.02,711.21,62.71,44.41,0.6573,1,-1,-1
29,1,640.32,340.92,34.40,85.44,0.7550,1,-1,-1
29,2,349.48,474.24,52.07,111.38,0.7981,1,-1,-1
29,3,767.93,311.72,33.71,72.04,0.8325,1,-1,-1
29,4,715.77,368.43,39.38,88.95,0.7415,1,-1,-1
29,5,492.76,476.00,43.07,122.74,0.7578,1,-1,-1
29,6,836.03,295.55,30.88,71.17,0.7968,1,-1,-1
29,7,668.84,366.03,39.69,82.65,0.7064,1,-1,-1
29,8,814.25,383.45,39.07,73.98,0.8183,1,-1,-1
29,9,19.86,292.79,30.17,56.22,0.7814,1,-1,-1
29,10,113.94,392.22,34.03,70.25,0.7696,1,-1,-1
29,11,551.94,658.43,71.18,88.22,0.7140,1,-1,-1
29,12,586.32,319.24,28.64,75.56,0.6673,1,-1,-1
29,13,468.50,657.44,74.48,96.27,0.0000,1,-1,-1
29,14,266.72,208.30,23.65,54.23,0.6677,1,-1,-1
29,15,571.42,344.87,31.43,82.75,0.7910,1,-1,-1
29,16,145.05,379.56,51.82,52.70,0.6133,2,-1,-1
29,17,278.29,484.86,59.04,112.97,0.6323,1,-1,-1
29,18,312.19,284.87,26.39,40.91,0.6951,2,-1,-1
29,19,258.27,287.75,29.22,76.05,0.7300,1,-1,-1
29,20,379.67,197.42,46.70,32.23,0.6690,10,-1,-1
29,21,308.43,581.41,68.78,115.94,0.0000,1,-1,-1
29,22,741.64,280.84,25.77,34.12,0.5786,2,-1,-1
29,23,373.50,245.43,17.56,39.11,0.0000,1,-1,-1
29,25,537.53,268.73,28.98,52.80,0.0000,1,-1,-1
29,30,341.62,198.61,20.43,34.68,0.0000,1,-1,-1
29,32,165.54,545.04,50.10,82.95,0.5925,2,-1,-1
29,34,-0.98,570.55,37.06,71.72,0.0000,3,-1,-1
29,37,296.27,279.59,27.74,46.40,0.0000,2,-1,-1
29,38,15.33,469.04,59.11,56.39,0.6076,2,-1,-1
29,40,517.80,281.53,26.14,44.78,0.5912,2,-1,-1
29,42,739.44,710.75,63.40,44.84,0.6210,1,-1,-1
30,1,640.50,341.14,33.67,84.42,0.7607,1,-1,-1
30,2,349.08,473.97,51.92,111.38,0.7636,1,-1,-1
30,3,766.28,311.57,34.25,71.93,0.8146,1,-1,-1
30,4,713.76,365.09,39.53,90.56,0.7192,1,-1,-1
30,5,489.62,475.94,43.54,121.90,0.7534,1,-1,-1
30,6,830.88,294.81,31.83,71.91,0.8030,1,-1,-1
30,7,676.15,366.01,40.96,85.71,0.7062,1,-1,-1
30,8,803.99,380.17,40.72,73.48,0.5928,1,-1,-1
30,9,20.06,293.19,29.07,54.88,0.8314,1,-1,-1
30,10,113.17,392.38,33.81,69.84,0.7924,1,-1,-1
30,11,541.41,657.87,76.98,93.71,0.6800,1,-1,-1
30,12,583.25,319.26,29.05,76.39,0.6443,1,-1,-1
30,13,467.58,657.05,72.99,94.34,0.6901,1,-1,-1
30,14,266.56,207.86,23.50,54.51,0.7023,1,-1,-1
30,15,570.41,347.61,31.01,80.91,0.7223,1,-1,-1
30,16,144.40,379.47,51.30,51.98,0.6450,2,-1,-1
30,17,275.74,484.58,59.85,113.65,0.6027,1,-1,-1
30,18,311.47,284.89,26.32,40.70,0.6984,2,-1,-1
30,19,258.01,287.86,29.05,75.93,0.6932,1,-1,-1
30,20,379.92,197.93,45.95,31.62,0.7012,10,-1,-1
30,21,308.10,581.06,68.84,116.04,0.0000,1,-1,-1
30,22,741.08,280.29,25.77,34.19,0.5710,2,-1,-1
30,23,373.94,245.73,17.58,38.66,0.6165,1,-1,-1
30,25,537.26,268.63,28.95,52.76,0.0000,1,-1,-1
30,30,342.55,198.77,20.32,34.50,0.0000,1,-1,-1
30,32,165.24,544.48,49.99,82.84,0.5722,2,-1,-1
30,34,-1.09,570.28,37.14,71.88,0.0000,3,-1,-1
30,37,296.61,279.68,27.60,46.18,0.0000,2,-1,-1
30,38,13.53,468.51,60.37,57.18,0.5675,2,-1,-1
30,40,516.77,279.98,26.88,46.26,0.6574,2,-1,-1
30,42,737.90,710.14,64.43,45.55,0.6152,1,-1,-1
31,1,641.08,341.60,33.06,83.64,0.7691,1,-1,-1
31,2,348.56,473.43,51.89,111.89,0.7176,1,-1,-1
31,3,762.38,311.43,33.70,71.36,0.7679,1,-1,-1
31,4,714.36,362.53,38.81,90.56,0.7475,1,-1,-1
31,5,490.73,475.71,43.60,121.86,0.7483,1,-1,-1
31,6,824.92,295.24,32.59,71.39,0.8371,1,-1,-1
31,7,679.74,366.10,40.68,85.01,0.7466,1,-1,-1
31,8,796.28,378.53,39.72,69.95,0.6799,1,-1,-1
31,9,19.66,294.00,28.69,54.63,0.7700,1,-1,-1
31,10,112.47,391.99,33.79,69.91,0.7701,1,-1,-1
31,11,536.33,657.53,80.85,96.94,0.7070,1,-1,-1
31,12,581.63,320.44,29.01,76.33,0.5990,1,-1,-1
31,13,467.28,656.72,72.08,93.18,0.6443,1,-1,-1
31,14,266.35,207.52,23.36,54.70,0.6803,1,-1,-1
31,15,568.96,347.58,31.47,81.73,0.7162,1,-1,-1
31,16,144.29,379.17,51.67,52.48,0.6504,2,-1,-1
31,17,274.66,484.60,59.69,113.05,0.5519,1,-1,-1
31,18,310.22,284.48,26.54,40.98,0.6869,2,-1,-1
31,19,257.36,287.08,29.07,76.23,0.7287,1,-1,-1
31,20,379.52,198.73,44.84,30.63,0.6744,10,-1,-1
31,21,307.77,580.72,68.90,116.14,0.0000,1,-1,-1
31,22,740.29,280.06,25.60,34.17,0.6211,2,-1,-1
31,23,374.45,245.51,17.53,38.55,0.0000,1,-1,-1
31,25,536.99,268.53,28.93,52.71,0.0000,1,-1,-1
31,30,343.47,198.94,20.21,34.31,0.0000,1,-1,-1
31,32,165.20,544.07,49.61,82.37,0.5998,2,-1,-1
31,34,-1.20,570.02,37.22,72.03,0.0000,3,-1,-1
31,37,296.94,279.77,27.47,45.96,0.0000,2,-1,-1
31,38,12.90,468.34,60.79,57.33,0.5437,2,-1,-1
31,40,516.99,279.55,26.56,46.13,0.5952,2,-1,-1
31,42,735.62,709.24,65.79,46.49,0.6250,1,-1,-1
32,1,641.65,341.99,32.83,83.24,0.7834,1,-1,-1
32,2,348.45,472.89,51.49,111.68,0.7971,1,-1,-1
32,3,759.25,311.03,33.31,71.51,0.7737,1,-1,-1
32,4,717.01,358.26,37.00,88.38,0.8070,1,-1,-1
32,5,489.86,475.31,43.64,121.72,0.7350,1,-1,-1
32,6,820.68,295.07,33.73,71.41,0.8300,1,-1,-1
32,7,682.61,365.59,41.90,87.69,0.7995,1,-1,-1
32,8,786.83,377.56,36.89,64.44,0.5297,1,-1,-1
32,9,19.26,294.95,28.29,54.24,0.7896,1,-1,-1
32,10,111.70,391.69,33.77,69.89,0.7747,1,-1,-1
32,11,534.48,657.05,81.88,96.90,0.6926,1,-1,-1
32,12,578.98,320.94,29.15,76.70,0.0000,1,-1,-1
32,13,466.85,656.05,71.95,93.10,0.6039,1,-1,-1
32,14,266.73,206.96,23.38,55.04,0.6973,1,-1,-1
32,15,566.69,346.55,32.13,82.88,0.7474,1,-1,-1
32,16,143.77,378.76,51.75,52.55,0.6698,2,-1,-1
32,17,277.40,484.33,59.13,113.78,0.5436,1,-1,-1
32,18,309.39,284.02,26.88,41.41,0.5827,2,-1,-1
32,19,256.85,286.63,29.16,76.37,0.7474,1,-1,-1
32,20,378.43,198.76,44.94,30.49,0.6381,10,-1,-1
32,21,307.03,581.12,68.04,114.57,0.5946,1,-1,-1
32,22,740.02,279.80,25.68,34.48,0.6467,2,-1,-1
32,23,374.96,245.28,17.49,38.45,0.0000,1,-1,-1
32,25,536.72,268.42,28.90,52.66,0.0000,1,-1,-1
32,30,344.40,199.10,20.11,34.13,0.0000,1,-1,-1
32,32,164.81,543.50,49.62,82.63,0.6115,2,-1,-1
32,34,-1.31,569.75,37.30,72.18,0.0000,3,-1,-1
32,37,297.28,279.87,27.34,45.74,0.0000,2,-1,-1
32,38,13.50,467.34,61.12,57.49,0.5604,1,-1,-1
32,40,516.82,279.38,26.56,46.14,0.0000,2,-1,-1
32,42,733.79,708.76,66.37,46.94,0.6551,1,-1,-1
33,1,642.18,342.21,32.99,83.58,0.7564,1,-1,-1
33,2,348.55,472.30,51.27,111.74,0.7885,1,-1,-1
33,3,754.63,309.41,34.85,75.48,0.6996,1,-1,-1
33,4,717.74,356.23,35.19,85.89,0.7302,1,-1,-1
