6,4,662.91,610.77,179.97,126.28,0.9521,4,-1,-1
6,5,1028.58,786.06,270.12,158.47,0.9532,4,-1,-1
6,6,512.92,594.49,132.54,121.96,0.9445,4,-1,-1
6,7,1157.81,465.08,202.39,77.57,0.9233,4,-1,-1
6,8,1029.16,598.00,245.56,103.29,0.9450,4,-1,-1
6,9,187.87,404.53,199.74,71.86,0.9444,4,-1,-1
6,10,1946.33,510.07,194.18,83.65,0.9398,4,-1,-1
6,11,-17.15,1012.40,225.34,190.87,0.9188,4,-1,-1
6,12,435.88,427.03,169.94,94.39,0.9251,4,-1,-1
6,13,1109.61,689.96,273.95,120.76,0.9246,4,-1,-1
6,14,2290.22,416.22,134.85,74.19,0.9192,4,-1,-1
6,15,700.89,386.05,101.74,75.93,0.9228,4,-1,-1
6,16,2484.14,251.65,73.50,55.31,0.9061,4,-1,-1
6,17,2161.22,400.16,107.21,73.50,0.9007,4,-1,-1
6,18,1640.07,312.71,124.10,64.17,0.8048,6,-1,-1
6,19,1367.74,607.67,224.25,103.41,0.9202,4,-1,-1
6,20,2084.93,383.89,100.03,68.46,0.9063,4,-1,-1
6,21,2302.65,1180.95,74.42,152.95,0.8458,1,-1,-1
6,22,2246.23,359.27,101.62,72.60,0.9005,4,-1,-1
6,23,2415.77,249.98,75.54,45.37,0.9096,4,-1,-1
6,24,490.88,214.94,56.25,52.89,0.8971,4,-1,-1
6,25,663.30,332.69,69.58,61.38,0.8891,4,-1,-1
6,26,727.17,1171.26,58.72,144.32,0.8679,1,-1,-1
6,27,2421.32,288.45,70.69,54.40,0.8801,4,-1,-1
6,28,1366.41,1117.91,104.47,126.03,0.8658,3,-1,-1
6,29,750.88,1132.89,72.19,148.26,0.8502,1,-1,-1
6,30,1696.87,1409.64,94.98,102.18,0.5868,10,-1,-1
6,31,2599.31,613.08,49.33,82.86,0.8768,1,-1,-1
6,32,1037.41,1089.75,66.71,114.34,0.6967,3,-1,-1
6,33,795.34,918.54,47.80,107.43,0.8581,1,-1,-1
6,34,-15.31,1259.40,158.95,96.25,0.7855,3,-1,-1
6,35,2167.83,347.24,95.87,62.59,0.8624,4,-1,-1
6,36,758.12,1291.77,170.46,133.97,0.7109,10,-1,-1
6,37,1183.04,1294.68,71.28,157.55,0.8240,1,-1,-1
6,38,373.31,681.52,46.33,106.38,0.8351,1,-1,-1
6,39,2314.44,323.32,88.18,76.05,0.8393,4,-1,-1
6,40,2249.61,318.70,90.98,56.86,0.8020,4,-1,-1
6,41,1713.59,1366.97,75.92,136.30,0.7883,2,-1,-1
6,42,1124.58,992.00,108.74,100.83,0.8522,3,-1,-1
6,44,2039.39,1150.55,67.72,106.29,0.8212,2,-1,-1
6,45,2573.27,498.75,35.75,71.91,0.7709,1,-1,-1
6,46,2295.14,777.71,43.98,74.51,0.8205,2,-1,-1
6,47,671.97,881.57,46.79,92.45,0.8272,3,-1,-1
6,48,449.57,528.46,52.49,62.46,0.7989,3,-1,-1
6,49,876.29,1062.16,94.99,136.97,0.7959,10,-1,-1
6,50,2357.57,720.84,46.71,74.65,0.8093,10,-1,-1
6,51,669.84,848.93,47.16,92.21,0.7851,2,-1,-1
6,52,1114.93,509.40,73.08,50.99,0.7488,3,-1,-1
6,53,1411.90,440.25,64.03,45.27,0.6709,3,-1,-1
6,54,1413.99,320.12,121.57,71.92,0.8296,5,-1,-1
6,55,2035.23,1174.88,70.51,110.96,0.7775,10,-1,-1
6,56,516.89,516.98,37.04,56.73,0.7781,3,-1,-1
6,57,161.69,487.71,39.64,74.84,0.8184,1,-1,-1
6,58,1871.80,415.90,34.30,48.03,0.7895,3,-1,-1
6,59,2544.95,896.24,58.12,126.11,0.8058,1,-1,-1
6,61,2599.78,1190.63,71.55,137.09,0.8340,3,-1,-1
6,62,2622.77,519.09,31.15,67.12,0.8219,1,-1,-1
6,64,-10.97,1217.58,77.14,125.62,0.7615,2,-1,-1
6,66,1431.00,698.45,37.98,68.43,0.6969,3,-1,-1
6,67,2521.67,495.61,58.39,45.74,0.7247,3,-1,-1
6,69,449.66,508.53,40.20,72.76,0.0000,2,-1,-1
6,70,2399.90,510.53,40.45,54.29,0.7444,3,-1,-1
6,71,1324.11,1029.83,95.12,89.55,0.7555,10,-1,-1
6,72,2292.28,213.51,74.99,40.68,0.6569,4,-1,-1
6,73,143.83,478.47,29.55,80.01,0.8373,1,-1,-1
6,74,1045.83,1068.20,49.66,107.91,0.0000,2,-1,-1
6,75,1338.45,995.00,66.12,125.29,0.7801,2,-1,-1
6,76,956.69,967.80,57.89,95.54,0.7769,10,-1,-1
6,77,2597.23,372.90,25.90,48.19,0.5776,2,-1,-1
6,78,-4.24,389.66,48.25,42.97,0.7093,3,-1,-1
6,79,512.44,492.95,36.49,68.78,0.7243,2,-1,-1
6,81,858.19,907.93,52.39,106.24,0.7681,2,-1,-1
6,82,2550.37,415.44,30.05,54.14,0.6074,1,-1,-1
6,83,597.91,255.05,21.92,44.43,0.0000,2,-1,-1
6,84,1584.46,584.00,58.28,64.04,0.0000,10,-1,-1
6,85,881.04,567.58,34.30,72.60,0.7453,2,-1,-1
6,86,2462.74,480.53,53.80,48.13,0.7309,3,-1,-1
6,87,2289.07,802.19,48.53,70.44,0.7209,3,-1,-1
6,88,566.51,205.05,19.35,34.74,0.0000,10,-1,-1
6,89,1396.28,275.52,112.88,58.50,0.8283,5,-1,-1
6,90,883.77,592.45,33.05,65.15,0.7836,10,-1,-1
6,91,810.80,1284.25,67.60,142.05,0.6282,1,-1,-1
6,93,510.98,299.94,21.65,44.53,0.7234,2,-1,-1
6,94,589.16,199.72,15.48,30.21,0.5507,2,-1,-1
6,95,591.62,208.19,17.78,31.47,0.0000,10,-1,-1
6,96,1044.76,1005.92,54.52,85.77,0.0000,3,-1,-1
6,98,2370.49,268.83,23.31,30.79,0.6749,3,-1,-1
6,101,569.25,165.66,16.41,38.35,0.5896,1,-1,-1
6,102,1016.34,398.81,54.44,70.68,0.8266,1,-1,-1
6,103,598.44,265.75,19.16,37.15,0.5964,10,-1,-1
6,106,1390.25,1094.32,54.67,106.50,0.6860,2,-1,-1
6,108,267.52,721.89,81.16,55.37,0.7080,3,-1,-1
6,111,511.22,311.91,21.81,43.33,0.8092,10,-1,-1
6,112,2591.04,403.26,27.24,54.59,0.5095,2,-1,-1
6,113,2549.27,726.84,55.90,94.54,0.8011,1,-1,-1
6,115,947.31,934.97,51.57,109.08,0.6023,2,-1,-1
6,116,1386.18,703.42,47.00,92.99,0.6094,3,-1,-1
6,117,1439.00,419.80,27.92,56.00,0.0000,2,-1,-1
6,118,2301.22,257.68,20.72,42.64,0.7160,2,-1,-1
6,120,2328.99,271.19,15.43,30.23,0.5982,3,-1,-1
6,121,2128.49,999.79,64.80,99.56,0.0000,10,-1,-1
6,124,523.28,746.00,50.84,73.53,0.6822,3,-1,-1
6,125,1143.30,960.92,58.27,104.65,0.7040,2,-1,-1
6,126,155.17,356.75,29.80,62.59,0.0000,1,-1,-1
6,127,2587.11,179.77,91.66,74.21,0.6245,5,-1,-1
6,130,2665.26,306.14,13.25,47.72,0.6257,1,-1,-1
6,131,40.39,608.24,45.52,90.23,0.7140,1,-1,-1
6,132,1397.36,546.19,26.91,65.74,0.6692,2,-1,-1
6,134,2655.71,419.87,20.19,54.93,0.5896,1,-1,-1
6,137,2363.87,697.18,41.78,72.72,0.6628,2,-1,-1
6,138,1375.66,563.81,29.91,59.94,0.6645,2,-1,-1
6,139,2298.31,273.81,21.33,33.23,0.5958,3,-1,-1
6,140,1599.83,566.49,40.17,78.01,0.5815,7,-1,-1
6,141,522.56,157.06,13.83,36.59,0.0000,1,-1,-1
6,143,2537.87,472.53,29.45,58.09,0.5531,2,-1,-1
6,145,1397.01,544.82,27.33,67.12,0.6114,2,-1,-1
6,149,2300.00,294.78,82.21,56.31,0.7563,4,-1,-1
6,152,1238.04,1266.33,57.33,146.57,0.7365,1,-1,-1
6,153,-4.32,385.88,49.14,45.80,0.7407,3,-1,-1
6,154,520.52,719.18,47.87,90.75,0.7573,2,-1,-1
6,155,2460.45,210.41,17.04,37.80,0.0000,1,-1,-1
6,156,450.02,508.85,41.78,70.76,0.0000,2,-1,-1
6,159,2450.05,211.45,18.09,39.33,0.6412,1,-1,-1
6,161,2299.20,142.92,82.89,27.98,0.6868,4,-1,-1
6,162,305.32,347.98,37.36,44.02,0.5960,3,-1,-1
6,163,1405.96,535.20,30.61,61.99,0.0000,2,-1,-1
6,167,2375.98,257.48,22.56,39.64,0.0000,2,-1,-1
6,170,2132.88,973.38,61.74,97.23,0.7486,2,-1,-1
6,171,537.66,161.85,14.12,35.82,0.0000,1,-1,-1
6,172,399.51,233.06,20.58,40.53,0.6315,3,-1,-1
6,173,949.09,935.75,54.39,108.93,0.0000,1,-1,-1
6,174,2374.11,252.84,22.31,37.14,0.5798,2,-1,-1
6,176,2643.09,360.90,24.34,42.14,0.5216,3,-1,-1
6,177,2632.24,449.18,32.08,52.56,0.0000,3,-1,-1
6,178,1433.34,674.23,36.92,76.93,0.6723,2,-1,-1
6,179,1435.32,418.97,28.46,57.28,0.5804,2,-1,-1
6,183,1042.58,965.39,58.14,125.07,0.6962,2,-1,-1
6,184,2523.09,199.70,62.04,46.76,0.6290,4,-1,-1
6,189,1129.38,482.16,23.31,62.39,0.0000,2,-1,-1
6,200,270.30,351.16,43.15,43.55,0.5725,3,-1,-1
6,203,305.67,347.57,37.04,44.74,0.5339,3,-1,-1
6,208,862.59,945.62,49.33,85.90,0.7768,3,-1,-1
6,209,888.58,1058.07,61.68,108.89,0.6617,2,-1,-1
6,211,425.21,644.69,38.34,83.15,0.7323,2,-1,-1
6,213,2370.16,307.18,78.39,61.52,0.8443,4,-1,-1
6,215,1352.72,582.69,78.85,59.24,0.7902,3,-1,-1
6,216,1874.71,394.13,29.41,58.88,0.6367,1,-1,-1
6,219,1249.16,1235.01,48.89,140.48,0.7482,1,-1,-1
6,220,1314.94,1003.63,36.12,88.36,0.5822,2,-1,-1
6,221,410.84,679.83,59.09,64.45,0.7132,10,-1,-1
7,1,343.10,1002.26,375.01,223.15,0.9607,4,-1,-1
7,2,828.45,760.06,267.51,152.74,0.9469,4,-1,-1
7,3,330.00,1229.14,313.62,280.94,0.9480,4,-1,-1
7,4,662.00,610.78,179.92,126.20,0.9510,4,-1,-1
7,5,1025.83,785.22,270.12,158.39,0.9537,4,-1,-1
7,6,513.36,597.32,133.14,122.24,0.9397,4,-1,-1
7,7,1175.38,465.90,202.40,77.49,0.9362,4,-1,-1
7,8,1037.31,598.67,242.94,102.02,0.9439,4,-1,-1
7,9,192.32,405.14,197.92,71.36,0.9439,4,-1,-1
7,10,1953.67,506.45,195.57,84.39,0.9370,4,-1,-1
7,11,-22.99,1013.66,225.46,193.48,0.9330,4,-1,-1
7,12,440.35,428.53,171.01,95.01,0.9280,4,-1,-1
7,13,1105.02,688.62,278.04,122.72,0.9303,4,-1,-1
7,14,2294.77,412.45,133.50,73.58,0.9186,4,-1,-1
7,15,698.48,385.32,102.20,76.30,0.9210,4,-1,-1
7,16,2480.42,250.56,74.98,56.55,0.9043,4,-1,-1
7,17,2157.99,399.10,108.04,74.09,0.9127,4,-1,-1
7,18,1638.82,313.40,121.97,63.23,0.6969,4,-1,-1
7,19,1374.98,606.86,225.30,103.76,0.9181,4,-1,-1
7,20,2082.13,383.29,99.81,68.19,0.8985,4,-1,-1
7,21,2298.99,1175.67,76.05,157.05,0.8760,1,-1,-1
7,22,2244.09,358.70,101.96,72.89,0.8961,4,-1,-1
7,23,2412.76,250.39,74.38,44.42,0.9125,4,-1,-1
7,24,488.25,214.64,56.55,53.17,0.8993,4,-1,-1
7,25,661.29,332.18,69.80,61.47,0.8984,4,-1,-1
7,26,727.43,1172.14,59.78,145.11,0.8632,1,-1,-1
7,27,2418.74,288.13,70.09,53.97,0.8834,4,-1,-1
7,28,1372.89,1121.98,104.75,126.55,0.8768,3,-1,-1
7,29,754.33,1134.30,72.37,149.93,0.8608,1,-1,-1
7,30,1706.09,1415.09,89.73,96.54,0.0000,10,-1,-1
7,31,2600.37,612.19,49.36,82.64,0.8632,1,-1,-1
7,32,1037.48,1082.29,66.93,115.49,0.8046,3,-1,-1
7,33,792.68,920.06,47.36,106.72,0.8597,1,-1,-1
7,34,-10.46,1268.64,131.50,80.05,0.7647,3,-1,-1
7,35,2165.14,346.45,95.73,62.74,0.8740,4,-1,-1
7,36,750.14,1287.46,172.11,135.27,0.0000,10,-1,-1
7,37,1174.81,1288.75,69.75,154.78,0.8434,1,-1,-1
7,38,370.85,681.96,45.97,105.49,0.8514,1,-1,-1
7,39,2311.69,322.21,88.68,76.66,0.8213,4,-1,-1
7,40,2244.85,318.04,94.69,59.73,0.8448,4,-1,-1
7,41,1723.80,1375.99,74.22,132.44,0.8286,2,-1,-1
7,42,1132.04,996.88,106.84,100.18,0.8363,3,-1,-1
7,44,2045.00,1132.43,67.19,105.75,0.8087,2,-1,-1
7,45,2573.68,498.64,34.91,70.92,0.5064,1,-1,-1
7,46,2297.37,771.87,43.99,74.51,0.0000,2,-1,-1
7,47,669.02,883.95,47.91,94.36,0.8250,3,-1,-1
7,48,450.70,530.27,51.00,60.66,0.8070,3,-1,-1
7,49,877.99,1063.43,90.46,131.25,0.7798,10,-1,-1
7,50,2357.37,714.81,45.90,73.42,0.8159,10,-1,-1
7,51,668.37,853.19,46.93,91.43,0.6806,2,-1,-1
7,52,1121.63,510.17,71.11,49.76,0.7563,3,-1,-1
7,53,1410.83,439.93,62.96,44.70,0.6968,3,-1,-1
7,54,1409.10,320.05,119.52,70.18,0.8711,5,-1,-1
7,55,2040.26,1157.02,70.34,110.93,0.7843,10,-1,-1
7,56,517.91,519.35,36.27,55.32,0.7812,3,-1,-1
7,57,157.58,488.31,39.15,74.23,0.8502,1,-1,-1
7,58,1869.64,415.59,33.82,47.61,0.6684,3,-1,-1
7,59,2541.17,894.70,58.01,126.40,0.8361,1,-1,-1
7,61,2595.14,1191.94,69.14,133.57,0.8536,3,-1,-1
7,62,2621.61,517.57,31.39,67.07,0.8255,1,-1,-1
7,64,-12.83,1223.41,68.47,113.07,0.7703,2,-1,-1
7,66,1425.91,696.15,38.35,67.60,0.7345,3,-1,-1
7,67,2522.99,494.90,57.35,45.14,0.5022,3,-1,-1
7,69,449.40,508.45,40.27,72.89,0.0000,2,-1,-1
7,70,2399.58,508.83,39.22,52.88,0.7321,3,-1,-1
7,71,1330.90,1032.47,95.00,89.44,0.0000,10,-1,-1
7,72,2284.65,208.96,81.21,44.31,0.5515,4,-1,-1
7,73,137.69,479.22,29.64,80.49,0.8070,1,-1,-1
7,74,1047.03,1064.67,49.04,106.58,0.0000,2,-1,-1
7,75,1344.43,998.80,66.18,125.72,0.7831,2,-1,-1
7,76,949.56,957.19,61.28,101.38,0.7413,10,-1,-1
7,77,2595.92,371.25,24.10,44.22,0.5926,2,-1,-1
7,78,-5.49,389.72,48.06,42.80,0.0000,3,-1,-1
7,79,513.06,495.69,35.77,67.61,0.6632,2,-1,-1
7,81,853.34,904.50,52.27,106.66,0.7749,2,-1,-1
7,82,2547.04,412.46,30.47,55.08,0.6240,2,-1,-1
7,83,597.40,253.99,21.90,44.38,0.0000,2,-1,-1
7,84,1578.15,577.34,60.94,67.56,0.7793,10,-1,-1
7,85,880.72,569.47,34.34,72.51,0.7467,2,-1,-1
7,86,2462.88,480.79,52.46,46.71,0.7660,3,-1,-1
7,87,2291.20,793.17,49.31,71.28,0.6540,3,-1,-1
7,88,562.95,204.56,20.26,36.50,0.6543,10,-1,-1
7,89,1396.15,274.53,113.19,58.48,0.8241,5,-1,-1
7,90,882.92,592.79,33.91,66.23,0.7811,10,-1,-1
7,91,802.33,1281.60,67.91,143.14,0.6513,1,-1,-1
7,93,508.45,301.55,21.56,44.23,0.7459,2,-1,-1
7,94,587.63,200.42,15.01,29.11,0.5062,2,-1,-1
7,95,587.06,202.87,21.06,37.52,0.5652,10,-1,-1
7,96,1042.91,1003.45,57.23,89.59,0.5374,3,-1,-1
7,98,2366.60,268.24,23.09,30.72,0.6754,3,-1,-1
7,101,568.69,166.75,16.05,37.53,0.6025,1,-1,-1
7,102,1013.10,397.99,51.83,69.25,0.8270,1,-1,-1
7,103,597.24,264.22,19.17,37.18,0.6017,10,-1,-1
7,106,1396.08,1100.02,55.24,106.34,0.7912,2,-1,-1
7,108,266.68,721.84,80.21,54.75,0.7111,3,-1,-1
7,111,508.99,313.35,21.81,43.32,0.7776,10,-1,-1
7,112,2588.61,407.37,27.16,54.11,0.6230,3,-1,-1
7,113,2543.88,728.19,55.30,93.84,0.7891,1,-1,-1
7,115,942.66,931.39,51.94,109.31,0.6830,1,-1,-1
7,116,1383.05,692.82,48.58,97.78,0.6074,1,-1,-1
7,117,1437.65,419.39,27.88,55.92,0.0000,2,-1,-1
7,118,2296.26,258.33,20.80,42.97,0.5853,2,-1,-1
7,120,2321.99,271.07,16.43,31.36,0.5483,3,-1,-1
7,121,2130.18,982.62,65.06,100.02,0.6143,3,-1,-1
7,124,522.03,746.19,49.90,72.57,0.5837,3,-1,-1
7,125,1150.05,964.71,59.69,108.01,0.7607,2,-1,-1
7,126,151.80,356.64,29.83,62.68,0.5653,1,-1,-1
7,127,2581.94,184.20,88.64,71.53,0.7285,5,-1,-1
7,130,2664.05,303.21,13.91,47.39,0.6624,1,-1,-1
7,131,39.30,607.64,44.54,88.49,0.7560,1,-1,-1
7,132,1395.76,545.55,27.88,68.12,0.5608,1,-1,-1
7,134,2653.09,417.27,20.28,54.12,0.6446,1,-1,-1
7,137,2363.68,690.42,41.35,72.07,0.7904,2,-1,-1
7,138,1372.27,563.22,31.32,63.44,0.6625,2,-1,-1
7,139,2293.45,274.03,21.42,33.12,0.5567,3,-1,-1
7,140,1597.78,565.61,40.21,78.08,0.0000,7,-1,-1
7,141,530.41,162.10,12.89,33.96,0.5949,1,-1,-1
7,143,2538.31,472.41,28.61,55.61,0.5802,2,-1,-1
7,145,1394.94,541.82,28.37,69.65,0.0000,2,-1,-1
7,149,2300.83,294.06,75.11,51.33,0.8004,4,-1,-1
7,152,1227.85,1261.61,56.76,143.43,0.6088,1,-1,-1
7,153,-4.91,385.66,48.17,45.59,0.7286,3,-1,-1
7,154,515.84,718.43,48.15,91.81,0.6373,2,-1,-1
7,155,2452.49,210.97,17.11,38.13,0.6324,1,-1,-1
7,156,449.97,508.85,41.55,70.37,0.0000,2,-1,-1
7,159,2441.73,211.84,17.43,37.99,0.6007,1,-1,-1
7,161,2294.91,142.61,82.33,27.88,0.6447,4,-1,-1
7,162,303.11,347.57,37.30,43.86,0.6036,3,-1,-1
7,163,1409.94,527.66,31.06,62.89,0.0000,2,-1,-1
7,167,2369.51,264.38,19.34,33.76,0.6707,3,-1,-1
7,170,2135.26,961.59,61.27,96.91,0.7941,2,-1,-1
7,171,523.30,157.86,14.56,36.85,0.5184,1,-1,-1
7,172,396.61,233.33,20.37,40.09,0.5539,3,-1,-1
7,173,947.40,934.33,54.27,108.68,0.0000,1,-1,-1
7,174,2369.08,253.11,22.15,37.00,0.5256,2,-1,-1
7,176,2640.16,360.33,22.99,39.80,0.0000,3,-1,-1
7,177,2619.65,437.32,35.03,58.04,0.6024,2,-1,-1
7,178,1429.62,672.67,35.91,74.62,0.6240,2,-1,-1
7,179,1434.18,418.57,28.20,56.83,0.5136,2,-1,-1
7,183,1042.69,961.18,59.26,127.72,0.6644,2,-1,-1
7,184,2519.33,200.75,60.72,46.01,0.6651,4,-1,-1
7,189,1135.26,482.82,26.29,69.55,0.6244,2,-1,-1
7,200,269.64,350.59,43.36,43.76,0.0000,3,-1,-1
7,203,304.84,347.50,36.98,44.66,0.0000,3,-1,-1
7,208,859.31,942.25,49.05,85.68,0.8095,3,-1,-1
7,209,885.43,1054.39,60.92,108.19,0.7267,2,-1,-1
7,211,421.29,644.23,38.35,82.76,0.6687,2,-1,-1
7,213,2366.96,306.67,78.48,61.55,0.6236,4,-1,-1
7,215,1349.27,582.22,78.75,59.23,0.7607,3,-1,-1
7,216,1873.08,394.18,28.79,57.84,0.6018,1,-1,-1
7,219,1241.88,1232.12,44.72,128.61,0.7048,1,-1,-1
7,220,1318.09,1005.36,35.85,87.69,0.0000,2,-1,-1
7,221,407.48,678.93,59.52,64.57,0.6349,10,-1,-1
7,224,2320.93,262.50,21.94,35.22,0.5531,2,-1,-1
7,228,2420.94,213.63,23.48,38.73,0.6352,1,-1,-1
8,1,331.01,1004.19,375.06,222.70,0.8329,4,-1,-1
8,2,826.31,758.91,267.90,152.96,0.9528,4,-1,-1
8,3,322.72,1226.93,316.55,283.27,0.9537,4,-1,-1
8,4,661.21,610.83,179.79,126.02,0.9513,4,-1,-1
8,5,1023.82,784.46,270.20,158.33,0.9553,4,-1,-1
8,6,513.23,599.34,134.61,123.25,0.9465,4,-1,-1
8,7,1193.22,465.63,204.26,78.19,0.9354,4,-1,-1
8,8,1046.87,598.80,237.59,99.39,0.9460,4,-1,-1
8,9,195.22,405.09,199.06,72.03,0.9426,4,-1,-1
8,10,1961.91,503.78,194.98,84.29,0.9410,4,-1,-1
8,11,-28.75,1014.78,225.76,197.21,0.9264,4,-1,-1
8,12,444.10,428.21,173.95,96.80,0.9347,4,-1,-1
8,13,1101.55,686.89,279.74,123.62,0.9348,4,-1,-1
8,14,2298.65,409.07,132.23,73.04,0.9219,4,-1,-1
8,15,696.05,383.92,103.06,76.98,0.9188,4,-1,-1
8,16,2477.00,250.23,74.69,56.34,0.9034,4,-1,-1
8,17,2155.50,398.18,107.74,73.90,0.9111,4,-1,-1
8,18,1638.94,313.20,121.12,62.86,0.8022,4,-1,-1
8,19,1382.59,605.57,225.59,103.74,0.9081,4,-1,-1
8,20,2078.99,382.64,100.11,68.31,0.8982,4,-1,-1
8,21,2295.45,1169.53,76.27,159.07,0.5388,1,-1,-1
8,22,2242.24,358.51,101.58,72.62,0.8917,4,-1,-1
8,23,2408.49,250.59,74.70,44.39,0.9067,4,-1,-1
8,24,485.62,213.84,57.18,53.81,0.8952,4,-1,-1
8,25,659.22,331.77,69.71,61.30,0.9010,4,-1,-1
8,26,728.35,1171.93,59.68,143.89,0.8384,1,-1,-1
8,27,2416.16,287.64,69.83,53.92,0.8885,4,-1,-1
8,28,1379.45,1125.76,105.74,128.12,0.8597,3,-1,-1
8,29,759.64,1136.21,65.28,136.20,0.8559,1,-1,-1
8,30,1715.30,1420.54,84.49,90.89,0.0000,10,-1,-1
8,31,2602.69,611.34,49.08,82.48,0.8562,1,-1,-1
8,32,1037.76,1076.85,67.19,116.71,0.7791,3,-1,-1
8,33,790.20,920.67,46.81,105.51,0.8549,1,-1,-1
8,34,-15.71,1279.66,124.29,76.83,0.6415,3,-1,-1
8,35,2162.89,345.88,95.47,62.80,0.8695,4,-1,-1
8,36,757.61,1303.43,151.54,118.20,0.8342,10,-1,-1
8,37,1166.37,1282.59,67.67,150.86,0.8507,1,-1,-1
8,38,369.30,682.40,45.49,104.28,0.8335,1,-1,-1
8,39,2309.65,321.52,88.83,77.06,0.7509,4,-1,-1
8,40,2242.13,317.19,96.09,61.19,0.8202,4,-1,-1
8,41,1733.96,1385.11,71.92,127.29,0.8313,2,-1,-1
8,42,1137.60,999.95,107.06,101.80,0.8393,3,-1,-1
8,44,2050.01,1115.36,65.89,104.11,0.8188,2,-1,-1
8,45,2572.97,497.64,34.91,70.93,0.0000,1,-1,-1
8,46,2299.65,763.82,44.64,75.59,0.8241,2,-1,-1
8,47,666.86,886.27,49.00,96.54,0.8222,3,-1,-1
8,48,452.02,532.19,49.47,58.53,0.8225,3,-1,-1
8,49,879.02,1065.30,85.18,124.32,0.7639,10,-1,-1
8,50,2357.07,706.74,46.27,74.23,0.8355,10,-1,-1
8,51,666.87,857.61,47.42,92.08,0.8040,2,-1,-1
8,52,1126.86,510.76,69.45,48.63,0.8092,3,-1,-1
8,53,1408.66,438.09,63.61,45.44,0.5962,3,-1,-1
8,54,1414.04,319.85,115.86,68.07,0.8827,5,-1,-1
8,55,2044.64,1141.17,69.49,109.59,0.0000,10,-1,-1
8,56,518.94,519.94,36.86,56.01,0.7771,3,-1,-1
8,57,152.62,488.25,39.38,74.75,0.8524,1,-1,-1
8,58,1867.48,414.68,34.06,47.94,0.0000,3,-1,-1
8,59,2538.29,892.04,57.99,126.98,0.8225,1,-1,-1
8,61,2591.53,1190.54,67.35,131.86,0.8593,3,-1,-1
8,62,2621.30,515.53,31.45,66.95,0.8044,1,-1,-1
8,64,-16.91,1230.56,64.74,110.06,0.6922,2,-1,-1
8,66,1421.53,696.29,38.35,65.21,0.7609,3,-1,-1
8,67,2526.06,492.56,57.87,45.56,0.7736,3,-1,-1
8,69,449.15,508.38,40.34,73.02,0.0000,2,-1,-1
8,70,2399.45,507.25,38.49,52.25,0.6804,3,-1,-1
8,71,1332.43,1034.30,99.97,93.75,0.7926,10,-1,-1
8,72,2281.13,207.71,82.77,45.16,0.0000,4,-1,-1
8,73,132.69,478.86,29.85,81.59,0.8071,1,-1,-1
8,74,1048.23,1061.15,48.43,105.25,0.0000,2,-1,-1
8,75,1354.50,1002.09,63.11,119.54,0.7820,2,-1,-1
8,76,944.85,953.99,61.04,100.99,0.7572,10,-1,-1
8,77,2593.83,369.46,23.46,43.04,0.0000,2,-1,-1
8,78,-6.73,389.77,47.87,42.63,0.0000,3,-1,-1
8,79,514.02,497.88,35.80,67.77,0.7043,2,-1,-1
8,81,848.08,900.82,51.21,105.16,0.7709,2,-1,-1
8,82,2544.50,410.01,30.41,55.05,0.6392,2,-1,-1
8,83,594.13,249.42,21.52,43.75,0.6632,2,-1,-1
8,84,1573.66,573.55,61.04,67.93,0.5311,10,-1,-1
8,85,880.59,571.04,34.54,72.73,0.7047,2,-1,-1
8,86,2463.36,481.47,51.29,45.40,0.7589,3,-1,-1
8,87,2294.01,786.86,48.83,70.30,0.7872,3,-1,-1
8,88,560.41,204.18,20.96,37.99,0.5935,10,-1,-1
8,89,1401.02,274.38,109.95,56.88,0.7691,5,-1,-1
8,90,882.40,593.40,34.67,66.93,0.7768,10,-1,-1
8,91,796.63,1276.67,68.86,146.87,0.6399,1,-1,-1
8,93,505.99,303.72,21.36,43.62,0.7598,2,-1,-1
8,94,585.06,200.43,15.69,30.27,0.5433,2,-1,-1
8,95,585.17,205.10,20.33,36.22,0.6633,10,-1,-1
8,96,1044.34,998.02,56.68,87.44,0.6754,3,-1,-1
8,98,2362.73,268.59,22.60,30.20,0.6719,3,-1,-1
8,101,567.61,167.30,16.74,39.23,0.6537,1,-1,-1
8,102,1007.60,397.60,50.70,69.81,0.8237,1,-1,-1
8,103,596.17,262.76,19.21,37.15,0.6079,10,-1,-1
8,106,1402.71,1104.92,57.16,109.50,0.7781,2,-1,-1
8,108,265.85,722.47,78.61,53.64,0.6683,3,-1,-1
8,111,506.22,314.14,22.14,43.96,0.7556,10,-1,-1
8,112,2587.55,403.50,27.03,54.03,0.5432,2,-1,-1
8,113,2538.55,728.42,55.94,95.46,0.7816,1,-1,-1
8,115,938.69,927.92,51.82,109.14,0.6734,1,-1,-1
8,116,1380.60,691.97,47.26,96.63,0.7720,1,-1,-1
8,117,1436.31,418.98,27.84,55.84,0.0000,2,-1,-1
8,118,2290.54,258.69,21.47,44.40,0.5320,1,-1,-1
8,120,2317.57,270.76,16.85,31.53,0.5509,3,-1,-1
8,121,2132.20,969.00,64.97,99.78,0.5522,10,-1,-1
8,124,519.14,745.55,49.40,71.97,0.6303,10,-1,-1
8,125,1157.41,968.37,61.42,111.79,0.7181,2,-1,-1
8,126,149.80,356.20,29.81,62.65,0.5294,1,-1,-1
8,127,2576.54,187.39,86.45,69.80,0.7641,5,-1,-1
