14,27,786.03,166.58,15.00,35.52,0.7284,1,-1,-1
14,28,265.11,287.72,21.61,46.91,0.0000,1,-1,-1
14,29,740.99,715.19,74.02,40.80,0.7102,1,-1,-1
14,30,830.45,724.31,46.82,31.68,0.6744,1,-1,-1
14,32,328.85,181.98,19.48,49.97,0.6528,1,-1,-1
14,34,-0.20,580.70,35.44,64.86,0.0000,3,-1,-1
14,35,296.10,279.09,20.74,47.05,0.6893,2,-1,-1
14,41,311.37,588.31,65.66,86.12,0.6347,2,-1,-1
14,42,629.10,209.15,13.50,29.14,0.0000,1,-1,-1
14,45,593.11,261.51,32.15,29.60,0.0000,3,-1,-1
14,50,169.93,546.97,49.90,78.44,0.8401,2,-1,-1
14,59,311.67,287.99,25.81,38.49,0.6070,2,-1,-1
14,62,285.04,297.77,18.34,35.01,0.5381,2,-1,-1
15,1,352.43,476.20,53.99,112.89,0.8865,1,-1,-1
15,2,493.06,479.71,49.36,123.76,0.8736,1,-1,-1
15,3,803.43,398.47,49.27,93.85,0.8373,1,-1,-1
15,4,806.19,312.97,34.70,76.61,0.8531,1,-1,-1
15,5,868.98,297.49,30.80,76.38,0.8733,1,-1,-1
15,6,687.83,378.89,39.57,86.35,0.8272,1,-1,-1
15,7,18.21,299.81,30.83,49.64,0.8701,1,-1,-1
15,8,604.96,354.15,34.73,85.32,0.7944,1,-1,-1
15,9,277.71,208.59,22.79,54.54,0.8548,1,-1,-1
15,10,116.16,392.43,31.27,70.70,0.8491,1,-1,-1
15,11,660.14,337.04,33.46,83.63,0.8613,1,-1,-1
15,12,380.29,191.82,48.45,38.82,0.8509,10,-1,-1
15,13,169.80,547.21,51.22,82.33,0.7480,2,-1,-1
15,14,255.50,287.15,31.46,79.53,0.8350,1,-1,-1
15,15,599.29,321.33,28.74,82.23,0.7936,1,-1,-1
15,16,516.80,277.99,30.15,48.22,0.7871,2,-1,-1
15,17,-0.58,491.36,25.18,36.61,0.8039,2,-1,-1
15,18,152.55,382.70,45.30,43.65,0.7193,2,-1,-1
15,19,539.07,270.77,33.31,50.75,0.8238,2,-1,-1
15,20,364.44,249.02,17.48,40.33,0.7716,1,-1,-1
15,21,625.91,312.00,29.16,78.87,0.8094,1,-1,-1
15,22,744.39,283.14,26.49,34.00,0.7772,2,-1,-1
15,23,15.51,469.51,62.33,56.94,0.8050,2,-1,-1
15,24,551.56,662.64,74.14,82.89,0.7578,2,-1,-1
15,25,295.13,489.17,44.81,112.57,0.7699,1,-1,-1
15,26,481.22,661.78,64.92,92.54,0.8388,2,-1,-1
15,27,785.81,166.55,14.94,35.27,0.7387,1,-1,-1
15,28,265.70,287.81,21.52,46.71,0.0000,1,-1,-1
15,29,740.78,714.57,74.13,41.43,0.6954,1,-1,-1
15,30,830.59,724.13,47.25,31.84,0.6648,1,-1,-1
15,32,329.45,183.06,19.68,49.52,0.6677,1,-1,-1
15,34,-0.20,580.65,35.48,64.93,0.0000,3,-1,-1
15,35,296.10,279.07,20.76,47.03,0.6829,2,-1,-1
15,41,311.14,588.03,65.74,86.24,0.6915,2,-1,-1
15,42,629.47,209.04,12.77,27.56,0.0000,1,-1,-1
15,45,593.13,261.64,31.92,29.38,0.0000,3,-1,-1
15,50,169.95,546.87,50.36,79.25,0.8118,2,-1,-1
15,59,311.53,288.05,25.90,38.54,0.5919,2,-1,-1
15,62,285.02,297.84,18.18,34.72,0.0000,2,-1,-1
16,1,352.49,476.07,53.88,112.66,0.8901,1,-1,-1
16,2,492.97,479.61,49.07,123.92,0.8707,1,-1,-1
16,3,807.82,393.27,50.48,97.15,0.8485,1,-1,-1
16,4,804.05,312.42,34.17,75.94,0.8549,1,-1,-1
16,5,867.79,297.07,30.78,76.00,0.8362,1,-1,-1
16,6,693.81,378.73,39.49,86.10,0.8666,1,-1,-1
16,7,17.02,299.11,31.13,50.66,0.8602,1,-1,-1
16,8,602.95,352.72,36.10,87.55,0.7770,1,-1,-1
16,9,276.51,209.07,22.92,54.11,0.8411,1,-1,-1
16,10,115.81,392.44,31.35,70.59,0.8565,1,-1,-1
16,11,661.19,336.91,33.54,83.50,0.8588,1,-1,-1
16,12,379.87,191.23,49.03,39.37,0.8517,10,-1,-1
16,13,169.63,546.94,51.60,83.14,0.8117,2,-1,-1
16,14,256.28,287.01,31.05,79.19,0.7837,1,-1,-1
16,15,597.41,323.95,28.71,81.82,0.8049,1,-1,-1
16,16,516.99,278.29,30.08,48.12,0.7173,2,-1,-1
16,17,-0.16,491.38,25.37,36.70,0.8004,2,-1,-1
16,18,150.65,382.74,47.22,45.39,0.7176,2,-1,-1
16,19,539.35,270.88,33.27,50.41,0.8164,2,-1,-1
16,20,364.21,248.83,17.68,40.35,0.7921,1,-1,-1
16,21,623.89,312.83,29.00,77.90,0.7816,1,-1,-1
16,22,744.28,283.03,26.55,34.05,0.7514,2,-1,-1
16,23,15.89,469.50,62.14,56.85,0.7846,2,-1,-1
16,24,547.51,661.96,78.30,87.23,0.7837,2,-1,-1
16,25,295.77,489.16,44.68,112.04,0.7882,1,-1,-1
16,26,479.00,661.44,65.27,91.92,0.8409,2,-1,-1
16,27,785.29,166.53,15.23,35.77,0.7310,1,-1,-1
16,28,266.30,287.91,21.42,46.51,0.0000,1,-1,-1
16,29,740.55,714.27,73.70,41.74,0.7372,1,-1,-1
16,30,829.94,723.77,47.87,32.18,0.6845,1,-1,-1
16,32,329.31,182.48,20.41,50.30,0.6758,1,-1,-1
16,34,-0.20,580.59,35.51,64.99,0.0000,3,-1,-1
16,35,295.90,278.99,20.92,47.35,0.6585,2,-1,-1
16,41,311.11,587.92,65.56,85.96,0.5908,2,-1,-1
16,42,625.02,209.83,18.24,38.21,0.5054,1,-1,-1
16,45,593.15,261.78,31.69,29.17,0.0000,3,-1,-1
16,50,170.29,546.97,50.17,79.07,0.6184,2,-1,-1
16,59,311.68,287.74,26.17,38.92,0.5525,2,-1,-1
16,62,285.01,298.23,18.21,34.56,0.6711,2,-1,-1
17,1,352.39,475.94,53.73,112.33,0.8944,1,-1,-1
17,2,492.76,479.50,48.83,124.07,0.8635,1,-1,-1
17,3,812.78,389.98,50.07,97.10,0.8334,1,-1,-1
17,4,800.96,311.97,34.01,75.13,0.8672,1,-1,-1
17,5,865.40,296.65,30.98,75.79,0.8284,1,-1,-1
17,6,698.57,378.96,39.51,84.81,0.8843,1,-1,-1
17,7,16.42,298.37,31.29,51.37,0.8626,1,-1,-1
17,8,603.16,353.93,36.96,87.62,0.7843,1,-1,-1
17,9,275.77,208.98,23.47,54.32,0.8476,1,-1,-1
17,10,115.58,392.70,31.38,70.23,0.8660,1,-1,-1
17,11,660.75,337.19,33.51,83.35,0.8485,1,-1,-1
17,12,381.29,193.36,46.46,37.09,0.8475,10,-1,-1
17,13,169.42,546.81,51.94,83.69,0.0000,2,-1,-1
17,14,257.07,286.93,30.57,78.86,0.7306,1,-1,-1
17,15,596.07,325.74,28.48,80.67,0.8132,1,-1,-1
17,16,517.48,278.66,30.03,48.18,0.7144,2,-1,-1
17,17,-0.16,491.55,25.15,36.27,0.7826,2,-1,-1
17,18,153.60,382.80,43.70,41.61,0.7890,2,-1,-1
17,19,539.12,270.90,33.39,50.52,0.7899,2,-1,-1
17,20,364.10,248.73,17.86,40.49,0.7949,1,-1,-1
17,21,621.66,313.44,28.86,77.19,0.7662,1,-1,-1
17,22,744.32,282.87,26.33,33.71,0.7444,2,-1,-1
17,23,16.03,469.44,62.13,56.96,0.7401,2,-1,-1
17,24,545.65,661.72,80.16,88.91,0.7847,2,-1,-1
17,25,296.30,489.23,44.42,111.54,0.7769,1,-1,-1
17,26,477.79,661.41,66.66,93.13,0.8318,2,-1,-1
17,27,784.80,166.42,15.55,36.37,0.6662,1,-1,-1
17,28,266.90,288.00,21.33,46.31,0.0000,1,-1,-1
17,29,740.46,714.04,73.16,41.95,0.7234,1,-1,-1
17,30,830.14,723.70,48.10,32.25,0.6707,1,-1,-1
17,32,329.97,182.44,20.46,50.42,0.0000,1,-1,-1
17,34,-0.20,580.54,35.55,65.06,0.0000,3,-1,-1
17,35,295.76,279.25,20.91,47.49,0.6315,2,-1,-1
17,41,311.43,587.69,65.27,85.71,0.5575,2,-1,-1
17,42,623.59,209.74,21.61,45.26,0.5609,1,-1,-1
17,45,593.17,261.91,31.46,28.95,0.0000,3,-1,-1
17,50,170.22,546.89,49.85,78.53,0.8057,2,-1,-1
17,59,311.74,288.29,25.81,38.36,0.5159,2,-1,-1
17,62,285.67,298.45,18.29,34.70,0.6175,2,-1,-1
18,1,352.40,475.82,53.63,112.18,0.8998,1,-1,-1
18,2,492.93,479.34,48.53,124.05,0.8705,1,-1,-1
18,3,817.35,390.25,48.48,94.23,0.8674,1,-1,-1
18,4,798.01,311.67,34.19,74.42,0.8675,1,-1,-1
18,5,866.15,296.24,30.32,74.84,0.8188,1,-1,-1
18,6,700.67,379.18,39.89,84.15,0.8779,1,-1,-1
18,7,15.74,297.05,31.43,51.81,0.8648,1,-1,-1
18,8,605.37,355.68,38.02,86.54,0.7882,1,-1,-1
18,9,274.87,208.95,23.87,54.27,0.8554,1,-1,-1
18,10,115.63,392.63,31.57,70.27,0.8631,1,-1,-1
18,11,660.26,337.48,33.58,83.02,0.8605,1,-1,-1
18,12,382.10,194.57,45.20,35.84,0.8410,10,-1,-1
18,13,169.80,546.82,51.15,82.58,0.8131,2,-1,-1
18,14,257.69,287.48,30.06,78.42,0.8173,1,-1,-1
18,15,593.17,326.19,28.30,80.08,0.8227,1,-1,-1
18,16,517.33,278.21,30.30,48.76,0.6687,2,-1,-1
18,17,-0.24,491.59,25.10,36.12,0.7889,2,-1,-1
18,18,154.08,382.83,43.23,40.80,0.7762,2,-1,-1
18,19,538.73,271.09,33.52,50.74,0.7944,2,-1,-1
18,20,364.33,248.66,17.93,40.52,0.7623,1,-1,-1
18,21,616.94,313.35,30.17,81.74,0.6500,1,-1,-1
18,22,744.24,282.74,26.27,33.59,0.7447,2,-1,-1
18,23,16.37,469.48,61.97,56.86,0.7176,2,-1,-1
18,24,548.28,661.85,76.68,84.41,0.7620,2,-1,-1
18,25,296.46,489.27,44.41,111.47,0.7875,1,-1,-1
18,26,476.89,661.25,67.91,94.09,0.8349,2,-1,-1
18,27,784.55,166.31,15.89,37.07,0.6990,1,-1,-1
18,28,267.49,288.10,21.24,46.12,0.0000,1,-1,-1
18,29,740.49,713.62,72.87,42.31,0.6889,1,-1,-1
18,30,829.11,723.34,49.00,32.60,0.6676,1,-1,-1
18,32,330.86,182.05,20.79,50.90,0.6386,1,-1,-1
18,34,-0.20,580.48,35.58,65.12,0.0000,3,-1,-1
18,35,295.68,279.24,21.08,47.92,0.6296,2,-1,-1
18,41,311.68,587.53,64.99,85.30,0.6372,2,-1,-1
18,42,623.19,210.44,22.63,47.32,0.5536,1,-1,-1
18,45,593.20,262.04,31.22,28.74,0.0000,3,-1,-1
18,50,170.54,546.85,49.43,77.90,0.7029,2,-1,-1
18,59,311.66,288.65,25.70,38.11,0.5198,2,-1,-1
18,62,285.94,298.59,18.22,34.56,0.6158,2,-1,-1
18,69,517.17,278.06,29.60,48.36,0.7032,2,-1,-1
19,1,352.20,475.72,53.66,112.28,0.8912,1,-1,-1
19,2,493.29,478.86,48.31,124.23,0.8566,1,-1,-1
19,3,820.19,385.73,51.07,99.68,0.8700,1,-1,-1
19,4,796.80,311.75,34.33,73.90,0.8640,1,-1,-1
19,5,865.28,295.96,29.71,74.25,0.8327,1,-1,-1
19,6,701.13,379.35,40.24,83.48,0.8727,1,-1,-1
19,7,15.62,295.56,31.29,51.92,0.8626,1,-1,-1
19,8,608.23,359.94,38.13,82.48,0.8556,1,-1,-1
19,9,273.92,208.65,24.39,54.46,0.8446,1,-1,-1
19,10,115.69,392.52,31.69,70.27,0.8649,1,-1,-1
19,11,659.23,337.72,33.41,82.20,0.8482,1,-1,-1
19,12,381.10,193.36,46.59,36.90,0.8548,10,-1,-1
19,13,169.98,546.73,51.04,82.48,0.7403,2,-1,-1
19,14,258.55,288.28,29.53,77.58,0.8111,1,-1,-1
19,15,590.29,326.25,28.19,79.74,0.8315,1,-1,-1
19,16,517.45,278.23,30.06,48.55,0.5657,2,-1,-1
19,17,-0.23,491.73,25.01,35.90,0.8037,2,-1,-1
19,18,154.07,382.69,43.66,41.00,0.7929,2,-1,-1
19,19,538.08,270.89,33.51,50.81,0.7982,2,-1,-1
19,20,364.88,248.75,17.86,40.29,0.8013,1,-1,-1
19,21,613.86,314.30,28.99,78.15,0.7674,1,-1,-1
19,22,744.11,282.65,26.04,33.22,0.7949,2,-1,-1
19,23,16.70,469.60,61.82,56.71,0.7362,2,-1,-1
19,24,549.91,661.66,74.25,80.98,0.7821,2,-1,-1
19,25,296.70,489.13,44.35,111.50,0.7813,1,-1,-1
19,26,476.33,661.18,68.49,94.33,0.7701,2,-1,-1
19,27,784.22,166.26,15.97,37.17,0.7396,1,-1,-1
19,28,268.09,288.19,21.15,45.92,0.0000,1,-1,-1
19,29,740.24,713.15,72.82,42.78,0.7569,1,-1,-1
19,30,829.81,723.16,49.37,32.79,0.7002,1,-1,-1
19,32,331.73,181.34,21.18,51.73,0.5953,1,-1,-1
19,34,-0.21,580.43,35.62,65.19,0.0000,3,-1,-1
19,35,295.89,279.42,21.00,47.39,0.6816,2,-1,-1
19,41,311.47,587.73,65.30,85.60,0.7675,2,-1,-1
19,42,624.51,210.05,18.92,38.10,0.5075,1,-1,-1
19,45,593.22,262.17,30.99,28.53,0.0000,3,-1,-1
19,50,170.49,546.61,49.44,77.91,0.8044,2,-1,-1
19,59,311.73,288.48,25.85,38.24,0.5211,2,-1,-1
19,62,286.14,298.43,18.32,34.79,0.6345,2,-1,-1
19,69,516.96,278.23,29.49,48.19,0.7755,2,-1,-1
20,1,352.13,475.60,53.65,112.17,0.8884,1,-1,-1
20,2,493.22,478.66,48.08,124.42,0.8545,1,-1,-1
20,3,822.60,392.60,47.86,93.50,0.8706,1,-1,-1
20,4,795.75,311.72,34.41,73.52,0.8597,1,-1,-1
20,5,862.57,295.97,29.65,73.95,0.8433,1,-1,-1
20,6,702.42,378.89,40.39,83.19,0.8460,1,-1,-1
20,7,16.48,294.52,30.93,51.62,0.8634,1,-1,-1
20,8,610.85,361.93,39.45,81.01,0.8386,1,-1,-1
20,9,273.06,208.72,24.80,54.37,0.8441,1,-1,-1
20,10,115.63,392.37,31.90,70.45,0.8666,1,-1,-1
20,11,657.63,337.13,33.75,83.73,0.8327,1,-1,-1
20,12,381.03,193.33,46.81,36.92,0.8491,10,-1,-1
20,13,171.03,546.55,49.33,79.61,0.8278,2,-1,-1
20,14,259.10,287.93,29.51,77.61,0.8356,1,-1,-1
20,15,586.82,326.98,29.03,81.09,0.8284,1,-1,-1
20,16,516.96,278.34,29.72,48.09,0.7859,2,-1,-1
20,17,-0.32,491.57,25.23,36.16,0.8029,2,-1,-1
20,18,153.45,382.58,45.20,42.51,0.7344,2,-1,-1
20,19,537.69,270.59,33.55,51.08,0.8138,2,-1,-1
20,20,365.50,248.62,17.79,40.23,0.8153,1,-1,-1
20,21,610.81,314.74,28.33,76.16,0.7214,1,-1,-1
20,22,743.80,282.63,25.98,33.08,0.8193,2,-1,-1
20,23,17.12,469.64,61.61,56.52,0.7903,2,-1,-1
20,24,547.95,661.16,76.53,82.93,0.7844,2,-1,-1
20,25,296.45,489.00,44.39,111.49,0.7766,1,-1,-1
20,26,476.03,661.03,68.83,94.24,0.7897,2,-1,-1
20,27,784.12,165.73,16.48,38.43,0.7027,1,-1,-1
20,28,268.69,288.28,21.06,45.72,0.0000,1,-1,-1
20,29,740.40,712.85,72.53,43.09,0.7675,1,-1,-1
20,30,829.35,722.70,49.97,33.20,0.6916,1,-1,-1
20,32,332.45,181.19,21.27,51.97,0.0000,1,-1,-1
20,34,-0.21,580.37,35.66,65.26,0.0000,3,-1,-1
20,35,295.58,279.57,21.00,47.35,0.6545,2,-1,-1
20,41,311.11,587.59,64.80,84.98,0.7930,2,-1,-1
20,42,624.34,210.07,18.92,38.11,0.0000,1,-1,-1
20,45,592.37,260.24,29.97,27.08,0.5171,3,-1,-1
20,50,170.52,546.48,49.35,77.76,0.0000,2,-1,-1
20,59,311.59,288.48,25.77,38.12,0.5267,2,-1,-1
20,62,286.55,298.26,18.39,35.02,0.5514,2,-1,-1
20,69,517.36,278.28,29.42,48.11,0.7072,2,-1,-1
21,1,352.08,475.52,53.64,112.01,0.8907,1,-1,-1
21,2,493.69,478.64,47.55,124.25,0.8682,1,-1,-1
21,3,823.10,396.93,45.42,89.27,0.8815,1,-1,-1
21,4,794.75,311.77,34.30,72.96,0.8552,1,-1,-1
21,5,859.12,296.48,29.74,72.69,0.8664,1,-1,-1
21,6,704.43,378.06,40.54,84.04,0.8304,1,-1,-1
21,7,16.82,293.74,30.74,51.55,0.8714,1,-1,-1
21,8,614.20,363.15,40.78,80.78,0.8454,1,-1,-1
21,9,272.77,208.66,25.20,54.21,0.8462,1,-1,-1
21,10,115.36,392.38,32.04,70.30,0.8714,1,-1,-1
21,11,656.41,336.72,33.71,85.23,0.8452,1,-1,-1
21,12,380.40,192.03,48.23,38.14,0.8510,10,-1,-1
21,13,171.21,546.55,48.15,77.22,0.8284,2,-1,-1
21,14,259.64,288.67,29.22,76.68,0.8187,1,-1,-1
21,15,583.89,328.97,29.29,81.10,0.8214,1,-1,-1
21,16,516.57,278.32,29.42,47.64,0.7814,2,-1,-1
21,17,-0.00,491.71,25.36,36.10,0.7900,2,-1,-1
21,18,156.21,382.58,43.69,41.29,0.7613,2,-1,-1
21,19,537.57,270.88,33.00,50.31,0.7947,2,-1,-1
21,20,365.96,248.51,17.69,40.04,0.8150,1,-1,-1
21,21,607.25,314.66,28.23,76.01,0.7777,1,-1,-1
21,22,743.54,282.73,26.27,33.43,0.7699,2,-1,-1
21,23,16.84,469.50,61.83,56.69,0.7915,2,-1,-1
21,24,544.07,660.88,80.82,87.30,0.8072,2,-1,-1
21,25,296.71,488.83,44.26,111.44,0.6254,1,-1,-1
21,26,475.78,660.72,69.48,94.67,0.7358,2,-1,-1
21,27,784.36,165.85,15.89,36.94,0.7385,1,-1,-1
21,28,269.29,288.38,20.97,45.52,0.0000,1,-1,-1
21,29,740.49,712.77,71.85,43.12,0.7643,1,-1,-1
21,30,828.89,722.40,50.15,33.48,0.6862,1,-1,-1
21,32,333.17,181.04,21.37,52.21,0.0000,1,-1,-1
21,34,-0.21,580.32,35.69,65.32,0.0000,3,-1,-1
21,35,295.26,279.63,21.35,47.66,0.6467,2,-1,-1
21,41,311.05,587.47,64.72,84.86,0.0000,2,-1,-1
21,42,624.17,210.08,18.93,38.11,0.0000,1,-1,-1
21,45,592.34,260.19,29.61,26.75,0.0000,3,-1,-1
21,50,170.55,546.34,49.25,77.61,0.0000,2,-1,-1
21,59,312.07,287.83,26.23,38.82,0.5372,2,-1,-1
21,62,286.76,298.32,18.36,34.98,0.0000,2,-1,-1
21,69,517.24,278.21,29.36,47.99,0.6178,2,-1,-1
22,1,351.83,475.38,53.76,112.24,0.8909,1,-1,-1
22,2,493.03,478.52,47.39,124.46,0.8645,1,-1,-1
22,3,822.87,398.00,44.71,88.24,0.8733,1,-1,-1
22,4,792.97,312.11,33.64,72.11,0.8063,1,-1,-1
22,5,856.31,296.84,30.15,71.63,0.8565,1,-1,-1
22,6,707.10,376.91,40.10,84.68,0.8360,1,-1,-1
22,7,17.86,293.49,30.31,51.05,0.8726,1,-1,-1
22,8,622.31,363.74,40.98,80.23,0.7786,1,-1,-1
22,9,272.37,208.73,25.55,53.96,0.8426,1,-1,-1
22,10,115.65,392.32,32.40,70.24,0.8552,1,-1,-1
22,11,655.81,336.65,33.29,85.88,0.7982,1,-1,-1
22,12,380.50,192.92,47.54,37.41,0.8414,10,-1,-1
22,13,170.66,546.27,49.06,78.62,0.8231,2,-1,-1
22,14,260.06,288.65,29.20,76.86,0.8193,1,-1,-1
22,15,581.05,331.13,29.75,81.50,0.8443,1,-1,-1
22,16,516.21,278.28,29.33,47.55,0.8000,2,-1,-1
22,17,-0.01,491.62,25.45,36.05,0.7823,2,-1,-1
22,18,157.60,382.31,42.77,40.63,0.7637,2,-1,-1
22,19,537.28,270.70,32.87,50.31,0.7746,2,-1,-1
22,20,366.28,247.99,17.74,40.31,0.7992,1,-1,-1
22,21,603.91,315.09,28.42,76.70,0.8199,1,-1,-1
22,22,743.33,282.67,26.28,33.40,0.7517,2,-1,-1
22,23,16.70,469.51,61.87,56.67,0.7993,2,-1,-1
22,24,542.64,660.73,81.64,87.80,0.8150,2,-1,-1
22,25,297.09,488.73,44.08,111.29,0.7939,1,-1,-1
22,26,474.86,660.44,70.11,95.14,0.7169,1,-1,-1
22,27,784.68,165.33,15.72,36.60,0.6833,1,-1,-1
22,28,269.88,288.47,20.87,45.32,0.0000,1,-1,-1
22,29,739.91,712.50,71.65,43.41,0.7982,1,-1,-1
22,30,828.70,722.18,50.14,33.67,0.7037,1,-1,-1
22,32,333.89,180.89,21.47,52.44,0.0000,1,-1,-1
22,34,-0.21,580.27,35.73,65.39,0.0000,3,-1,-1
22,35,294.32,279.73,22.15,48.65,0.6701,2,-1,-1
22,41,310.99,587.34,64.63,84.75,0.0000,2,-1,-1
22,42,624.00,210.10,18.93,38.12,0.0000,1,-1,-1
22,45,592.31,260.13,29.25,26.43,0.0000,3,-1,-1
22,50,170.59,546.21,49.16,77.46,0.0000,2,-1,-1
22,59,311.85,287.31,26.61,39.30,0.6210,2,-1,-1
22,62,286.97,298.38,18.34,34.93,0.0000,2,-1,-1
22,69,517.24,278.18,29.37,48.00,0.0000,2,-1,-1
22,74,660.61,219.60,32.52,35.31,0.6600,10,-1,-1
23,1,351.82,475.22,53.62,111.97,0.8933,1,-1,-1
23,2,492.23,478.31,47.35,124.41,0.8708,1,-1,-1
23,3,822.43,397.42,44.73,88.56,0.8770,1,-1,-1
23,4,789.87,312.24,32.77,71.55,0.8275,1,-1,-1
23,5,853.77,297.08,30.89,71.12,0.8573,1,-1,-1
23,6,709.54,375.62,39.40,85.38,0.8506,1,-1,-1
23,7,18.48,293.28,30.01,50.91,0.8765,1,-1,-1
23,8,629.61,363.80,40.83,80.38,0.7884,1,-1,-1
23,9,271.83,209.11,25.75,53.50,0.8470,1,-1,-1
23,10,115.32,392.05,32.69,70.34,0.8308,1,-1,-1
23,11,655.79,336.53,32.43,84.32,0.7909,1,-1,-1
23,12,379.48,191.87,48.77,38.32,0.8353,10,-1,-1
23,13,170.70,546.14,48.66,77.81,0.8007,2,-1,-1
23,14,260.38,288.53,29.08,76.66,0.8025,1,-1,-1
23,15,579.33,333.62,30.01,81.72,0.8240,1,-1,-1
23,16,515.87,278.07,29.40,47.70,0.7942,2,-1,-1
23,17,0.02,491.37,25.70,36.24,0.7423,2,-1,-1
23,18,158.60,381.75,42.18,40.14,0.7359,2,-1,-1
23,19,536.67,270.26,33.39,51.20,0.7835,2,-1,-1
23,20,367.21,247.42,17.56,40.16,0.8189,1,-1,-1
23,21,600.09,315.46,29.56,79.91,0.8398,1,-1,-1
23,22,743.18,282.36,26.51,33.68,0.7466,2,-1,-1
23,23,16.96,469.45,61.75,56.57,0.7878,2,-1,-1
23,24,541.50,660.51,82.78,88.72,0.8012,2,-1,-1
23,25,296.22,488.50,44.08,111.32,0.7823,1,-1,-1
23,26,474.65,659.61,70.05,94.77,0.8135,1,-1,-1
23,27,784.63,165.66,15.61,36.32,0.6995,1,-1,-1
23,28,270.48,288.57,20.78,45.12,0.0000,1,-1,-1
23,29,739.61,712.29,71.38,43.62,0.7871,1,-1,-1
23,30,828.11,721.77,50.38,34.05,0.7185,1,-1,-1
23,32,334.61,180.74,21.56,52.68,0.0000,1,-1,-1
23,34,-0.21,580.21,35.76,65.45,0.0000,3,-1,-1
23,35,292.89,279.50,23.32,50.85,0.6443,1,-1,-1
23,41,310.93,587.22,64.55,84.64,0.0000,2,-1,-1
23,42,623.84,210.11,18.94,38.13,0.0000,1,-1,-1
23,45,591.27,260.97,29.45,26.01,0.5076,3,-1,-1
23,50,170.62,546.07,49.06,77.31,0.0000,2,-1,-1
23,59,311.81,287.45,26.33,38.97,0.6110,2,-1,-1
23,62,287.16,296.88,19.11,36.62,0.5112,1,-1,-1
23,69,517.24,278.15,29.37,48.00,0.0000,2,-1,-1
23,74,661.06,220.81,32.01,34.72,0.6320,10,-1,-1
23,76,158.11,381.57,42.61,40.71,0.7623,2,-1,-1
24,1,351.71,475.10,53.40,111.49,0.8848,1,-1,-1
24,2,491.28,478.09,47.47,124.50,0.8675,1,-1,-1
24,3,822.67,395.60,44.95,89.96,0.8638,1,-1,-1
24,4,786.59,312.11,32.24,71.68,0.8111,1,-1,-1
24,5,851.68,297.13,31.76,71.06,0.8586,1,-1,-1
24,6,711.95,374.34,38.48,85.98,0.8432,1,-1,-1
24,7,19.31,293.15,29.71,50.95,0.8751,1,-1,-1
24,8,636.19,363.34,40.27,80.44,0.8334,1,-1,-1
24,9,271.25,208.89,26.15,53.66,0.8443,1,-1,-1
24,10,114.90,392.11,32.96,70.41,0.8723,1,-1,-1
24,11,654.53,337.11,31.50,81.11,0.6807,1,-1,-1
24,12,378.97,191.79,49.01,38.41,0.8469,10,-1,-1
24,13,169.71,545.84,49.27,78.85,0.8054,2,-1,-1
24,14,260.05,288.42,28.95,76.56,0.8163,1,-1,-1
24,15,578.08,335.23,29.93,81.04,0.8364,1,-1,-1
24,16,515.86,277.84,29.60,48.16,0.7828,2,-1,-1
24,17,-0.29,491.24,25.67,36.20,0.7513,2,-1,-1
24,18,157.87,381.11,43.22,41.36,0.7715,2,-1,-1
24,19,536.89,270.07,33.08,50.86,0.7850,2,-1,-1
24,20,368.41,246.52,17.57,40.44,0.8096,1,-1,-1
24,21,598.95,316.17,28.13,75.98,0.8298,1,-1,-1
24,22,742.91,282.27,26.43,33.64,0.7626,2,-1,-1
24,23,16.91,469.49,61.55,56.35,0.8052,2,-1,-1
24,24,538.34,660.36,86.93,93.29,0.8013,2,-1,-1
24,25,295.90,488.31,44.05,111.35,0.7862,1,-1,-1
24,26,474.41,659.36,70.02,94.35,0.7013,2,-1,-1
24,27,784.65,165.55,15.63,36.39,0.7111,1,-1,-1
24,28,264.05,287.25,22.12,47.80,0.5645,1,-1,-1
24,29,739.51,711.98,71.15,43.90,0.7704,1,-1,-1
24,30,827.85,721.32,50.87,34.49,0.7041,1,-1,-1
24,32,335.50,178.53,22.12,54.43,0.6298,1,-1,-1
24,34,-0.21,580.16,35.80,65.52,0.0000,3,-1,-1
24,35,294.03,279.59,22.39,48.98,0.5956,1,-1,-1
24,41,310.20,587.05,65.35,85.38,0.8211,2,-1,-1
24,42,623.67,210.13,18.94,38.14,0.0000,1,-1,-1
24,45,590.16,261.03,31.06,27.33,0.5766,3,-1,-1
24,50,170.65,545.93,48.97,77.16,0.0000,2,-1,-1
24,59,311.69,287.86,25.82,38.41,0.6155,2,-1,-1
24,62,286.78,296.93,18.88,36.50,0.6425,1,-1,-1
24,69,517.23,278.12,29.37,48.00,0.0000,2,-1,-1
24,74,662.03,219.28,33.36,36.32,0.5966,10,-1,-1
24,76,158.25,380.92,42.86,41.00,0.7479,2,-1,-1
25,1,351.52,474.80,53.41,111.52,0.8944,1,-1,-1
25,2,489.43,477.58,47.91,124.65,0.8817,1,-1,-1
25,3,822.28,392.93,44.69,90.27,0.8633,1,-1,-1
25,4,782.88,311.94,31.99,72.02,0.8386,1,-1,-1
25,5,849.42,296.66,32.37,71.36,0.8593,1,-1,-1
25,6,714.03,373.52,37.43,86.24,0.8253,1,-1,-1
25,7,19.81,293.12,29.34,50.83,0.8788,1,-1,-1
25,8,641.64,359.75,42.17,83.89,0.7578,1,-1,-1
